timestamp,beats per minute
2025-01-24T00:01:59Z,128.0
2025-01-24T00:02:01Z,129.0
2025-01-24T00:02:04Z,129.0
2025-01-24T00:02:05Z,130.0
2025-01-24T00:02:07Z,122.0
2025-01-24T00:02:09Z,111.0
2025-01-24T00:02:11Z,107.0
2025-01-24T00:02:13Z,106.0
2025-01-24T00:02:16Z,106.0
2025-01-24T00:02:19Z,105.0
2025-01-24T00:02:20Z,103.0
2025-01-24T00:02:23Z,103.0
2025-01-24T00:02:26Z,102.0
2025-01-24T00:02:29Z,102.0
2025-01-24T00:02:30Z,101.0
2025-01-24T00:02:32Z,98.0
2025-01-24T00:02:34Z,93.0
2025-01-24T00:02:36Z,91.0
2025-01-24T00:02:38Z,92.0
2025-01-24T00:02:40Z,93.0
2025-01-24T00:02:42Z,94.0
2025-01-24T00:02:43Z,96.0
2025-01-24T00:02:45Z,97.0
2025-01-24T00:02:47Z,96.0
2025-01-24T00:02:49Z,97.0
2025-01-24T00:02:51Z,96.0
2025-01-24T00:02:54Z,96.0
2025-01-24T00:02:55Z,94.0
2025-01-24T00:02:58Z,94.0
2025-01-24T00:02:59Z,92.0
2025-01-24T00:03:01Z,93.0
2025-01-24T00:03:04Z,93.0
2025-01-24T00:03:05Z,94.0
2025-01-24T00:03:07Z,92.0
2025-01-24T00:03:08Z,86.0
2025-01-24T00:03:10Z,83.0
2025-01-24T00:03:12Z,86.0
2025-01-24T00:03:14Z,87.0
2025-01-24T00:03:16Z,88.0
2025-01-24T00:03:19Z,88.0
2025-01-24T00:03:20Z,89.0
2025-01-24T00:03:23Z,89.0
2025-01-24T00:03:24Z,85.0
2025-01-24T00:03:26Z,84.0
2025-01-24T00:03:28Z,81.0
2025-01-24T00:03:30Z,85.0
2025-01-24T00:03:31Z,88.0
2025-01-24T00:03:33Z,89.0
2025-01-24T00:03:36Z,89.0
2025-01-24T00:03:37Z,88.0
2025-01-24T00:03:39Z,89.0
2025-01-24T00:03:41Z,87.0
2025-01-24T00:03:43Z,86.0
2025-01-24T00:03:45Z,85.0
2025-01-24T00:03:47Z,89.0
2025-01-24T00:03:49Z,91.0
2025-01-24T00:03:51Z,88.0
2025-01-24T00:03:53Z,85.0
2025-01-24T00:03:55Z,91.0
2025-01-24T00:03:56Z,94.0
2025-01-24T00:03:59Z,94.0
2025-01-24T00:04:00Z,93.0
2025-01-24T00:04:02Z,91.0
2025-01-24T00:04:04Z,89.0
2025-01-24T00:04:06Z,90.0
2025-01-24T00:04:08Z,89.0
2025-01-24T00:04:10Z,87.0
2025-01-24T00:04:12Z,88.0
2025-01-24T00:04:15Z,88.0
2025-01-24T00:04:18Z,89.0
2025-01-24T00:04:19Z,90.0
2025-01-24T00:04:21Z,91.0
2025-01-24T00:04:24Z,91.0
2025-01-24T00:04:25Z,88.0
2025-01-24T00:04:27Z,87.0
2025-01-24T00:04:29Z,88.0
2025-01-24T00:04:32Z,88.0
2025-01-24T00:04:33Z,90.0
2025-01-24T00:04:35Z,97.0
2025-01-24T00:04:37Z,102.0
2025-01-24T00:04:39Z,103.0
2025-01-24T00:04:41Z,99.0
2025-01-24T00:04:43Z,97.0
2025-01-24T00:04:44Z,96.0
2025-01-24T00:04:46Z,93.0
2025-01-24T00:04:48Z,92.0
2025-01-24T00:04:50Z,91.0
2025-01-24T00:04:52Z,90.0
2025-01-24T00:04:54Z,88.0
2025-01-24T00:04:56Z,85.0
2025-01-24T00:04:58Z,83.0
2025-01-24T00:05:01Z,83.0
2025-01-24T00:05:02Z,82.0
2025-01-24T00:05:04Z,83.0
2025-01-24T00:05:06Z,82.0
2025-01-24T00:05:07Z,81.0
2025-01-24T00:05:09Z,80.0
2025-01-24T00:05:11Z,79.0
2025-01-24T00:05:13Z,81.0
2025-01-24T00:05:15Z,82.0
2025-01-24T00:05:18Z,82.0
2025-01-24T00:05:21Z,82.0
2025-01-24T00:05:24Z,82.0
2025-01-24T00:05:27Z,84.0
2025-01-24T00:05:30Z,84.0
2025-01-24T00:05:31Z,83.0
2025-01-24T00:05:32Z,82.0
2025-01-24T00:05:35Z,82.0
2025-01-24T00:05:36Z,82.0
2025-01-24T00:05:38Z,83.0
2025-01-24T00:05:40Z,84.0
2025-01-24T00:05:42Z,85.0
2025-01-24T00:05:45Z,85.0
2025-01-24T00:05:46Z,84.0
2025-01-24T00:05:48Z,85.0
2025-01-24T00:05:51Z,85.0
2025-01-24T00:05:54Z,86.0
2025-01-24T00:05:55Z,87.0
2025-01-24T00:05:57Z,90.0
2025-01-24T00:06:00Z,90.0
2025-01-24T00:06:01Z,95.0
2025-01-24T00:06:03Z,87.0
2025-01-24T00:06:05Z,86.0
2025-01-24T00:06:07Z,87.0
2025-01-24T00:06:09Z,86.0
2025-01-24T00:06:11Z,83.0
2025-01-24T00:06:13Z,85.0
2025-01-24T00:06:16Z,85.0
2025-01-24T00:06:17Z,84.0
2025-01-24T00:06:20Z,84.0
2025-01-24T00:06:22Z,83.0
2025-01-24T00:06:24Z,84.0
2025-01-24T00:06:26Z,85.0
2025-01-24T00:06:29Z,85.0
2025-01-24T00:06:30Z,86.0
2025-01-24T00:06:32Z,86.0
2025-01-24T00:06:35Z,86.0
2025-01-24T00:06:38Z,87.0
2025-01-24T00:06:41Z,87.0
2025-01-24T00:06:42Z,93.0
2025-01-24T00:06:43Z,89.0
2025-01-24T00:06:45Z,91.0
2025-01-24T00:06:47Z,90.0
2025-01-24T00:06:49Z,88.0
2025-01-24T00:06:51Z,89.0
2025-01-24T00:06:54Z,89.0
2025-01-24T00:06:55Z,88.0
2025-01-24T00:06:57Z,89.0
2025-01-24T00:06:59Z,90.0
2025-01-24T00:07:01Z,91.0
2025-01-24T00:07:03Z,94.0
2025-01-24T00:07:05Z,100.0
2025-01-24T00:07:07Z,106.0
2025-01-24T00:07:08Z,108.0
2025-01-24T00:07:10Z,110.0
2025-01-24T00:07:13Z,110.0
2025-01-24T00:07:16Z,109.0
2025-01-24T00:07:18Z,108.0
2025-01-24T00:07:21Z,108.0
2025-01-24T00:07:22Z,107.0
2025-01-24T00:07:24Z,108.0
2025-01-24T00:07:26Z,112.0
2025-01-24T00:07:28Z,110.0
2025-01-24T00:07:30Z,108.0
2025-01-24T00:07:31Z,106.0
2025-01-24T00:07:33Z,107.0
2025-01-24T00:07:35Z,106.0
2025-01-24T00:07:37Z,104.0
2025-01-24T00:07:39Z,103.0
2025-01-24T00:07:41Z,104.0
2025-01-24T00:07:43Z,106.0
2025-01-24T00:07:45Z,108.0
2025-01-24T00:07:47Z,109.0
2025-01-24T00:07:50Z,109.0
2025-01-24T00:07:51Z,103.0
2025-01-24T00:07:53Z,97.0
2025-01-24T00:07:56Z,97.0
2025-01-24T00:07:58Z,95.0
2025-01-24T00:08:00Z,93.0
2025-01-24T00:08:02Z,94.0
2025-01-24T00:08:04Z,94.0
2025-01-24T00:08:06Z,92.0
2025-01-24T00:08:08Z,91.0
2025-01-24T00:08:10Z,93.0
2025-01-24T00:08:13Z,93.0
2025-01-24T00:08:15Z,92.0
2025-01-24T00:08:17Z,93.0
2025-01-24T00:08:19Z,99.0
2025-01-24T00:08:21Z,101.0
2025-01-24T00:08:23Z,102.0
2025-01-24T00:08:25Z,103.0
2025-01-24T00:08:27Z,102.0
2025-01-24T00:08:30Z,102.0
2025-01-24T00:08:32Z,101.0
2025-01-24T00:08:34Z,104.0
2025-01-24T00:08:36Z,106.0
2025-01-24T00:08:39Z,106.0
2025-01-24T00:08:40Z,104.0
2025-01-24T00:08:42Z,103.0
2025-01-24T00:08:45Z,103.0
2025-01-24T00:08:46Z,106.0
2025-01-24T00:08:48Z,107.0
2025-01-24T00:08:50Z,108.0
2025-01-24T00:08:52Z,113.0
2025-01-24T00:08:54Z,110.0
2025-01-24T00:08:56Z,106.0
2025-01-24T00:08:59Z,105.0
2025-01-24T00:09:01Z,104.0
2025-01-24T00:09:03Z,105.0
2025-01-24T00:09:05Z,104.0
2025-01-24T00:09:07Z,100.0
2025-01-24T00:09:09Z,98.0
2025-01-24T00:09:12Z,98.0
2025-01-24T00:09:13Z,99.0
2025-01-24T00:09:15Z,100.0
2025-01-24T00:09:17Z,99.0
2025-01-24T00:09:19Z,100.0
2025-01-24T00:09:20Z,99.0
2025-01-24T00:09:22Z,96.0
2025-01-24T00:09:25Z,96.0
2025-01-24T00:09:28Z,94.0
2025-01-24T00:09:30Z,93.0
2025-01-24T00:09:33Z,93.0
2025-01-24T00:09:34Z,91.0
2025-01-24T00:09:36Z,92.0
2025-01-24T00:09:39Z,92.0
2025-01-24T00:09:42Z,91.0
2025-01-24T00:09:44Z,90.0
2025-01-24T00:09:45Z,89.0
2025-01-24T00:09:48Z,89.0
2025-01-24T00:09:49Z,92.0
2025-01-24T00:09:52Z,92.0
2025-01-24T00:09:53Z,89.0
2025-01-24T00:09:56Z,89.0
2025-01-24T00:09:57Z,88.0
2025-01-24T00:10:00Z,88.0
2025-01-24T00:10:03Z,90.0
2025-01-24T00:10:06Z,90.0
2025-01-24T00:10:08Z,89.0
2025-01-24T00:10:10Z,87.0
2025-01-24T00:10:12Z,86.0
2025-01-24T00:10:14Z,85.0
2025-01-24T00:10:16Z,84.0
2025-01-24T00:10:18Z,85.0
2025-01-24T00:10:20Z,87.0
2025-01-24T00:10:23Z,87.0
2025-01-24T00:10:24Z,86.0
2025-01-24T00:10:26Z,85.0
2025-01-24T00:10:29Z,85.0
2025-01-24T00:10:30Z,86.0
2025-01-24T00:10:33Z,87.0
2025-01-24T00:10:36Z,87.0
2025-01-24T00:10:37Z,86.0
2025-01-24T00:10:39Z,87.0
2025-01-24T00:10:41Z,88.0
2025-01-24T00:10:44Z,88.0
2025-01-24T00:10:47Z,87.0
2025-01-24T00:10:49Z,85.0
2025-01-24T00:10:51Z,84.0
2025-01-24T00:10:53Z,85.0
2025-01-24T00:10:56Z,86.0
2025-01-24T00:10:58Z,87.0
2025-01-24T00:11:00Z,86.0
2025-01-24T00:11:02Z,88.0
2025-01-24T00:11:05Z,88.0
2025-01-24T00:11:08Z,90.0
2025-01-24T00:11:10Z,91.0
2025-01-24T00:11:12Z,93.0
2025-01-24T00:11:15Z,93.0
2025-01-24T00:11:16Z,89.0
2025-01-24T00:11:18Z,84.0
2025-01-24T00:11:20Z,80.0
2025-01-24T00:11:21Z,86.0
2025-01-24T00:11:23Z,89.0
2025-01-24T00:11:26Z,89.0
2025-01-24T00:11:27Z,86.0
2025-01-24T00:11:29Z,85.0
2025-01-24T00:11:31Z,84.0
2025-01-24T00:11:33Z,85.0
2025-01-24T00:11:35Z,84.0
2025-01-24T00:11:38Z,84.0
2025-01-24T00:11:41Z,84.0
2025-01-24T00:11:44Z,84.0
2025-01-24T00:11:47Z,84.0
2025-01-24T00:11:48Z,83.0
2025-01-24T00:11:51Z,83.0
2025-01-24T00:11:52Z,84.0
2025-01-24T00:11:55Z,84.0
2025-01-24T00:11:58Z,84.0
2025-01-24T00:12:01Z,84.0
2025-01-24T00:12:02Z,86.0
2025-01-24T00:12:04Z,85.0
2025-01-24T00:12:07Z,85.0
2025-01-24T00:12:08Z,89.0
2025-01-24T00:12:09Z,84.0
2025-01-24T00:12:11Z,78.0
2025-01-24T00:12:13Z,83.0
2025-01-24T00:12:15Z,84.0
2025-01-24T00:12:17Z,86.0
2025-01-24T00:12:19Z,90.0
2025-01-24T00:12:22Z,90.0
2025-01-24T00:12:23Z,89.0
2025-01-24T00:12:25Z,87.0
2025-01-24T00:12:27Z,85.0
2025-01-24T00:12:29Z,82.0
2025-01-24T00:12:32Z,83.0
2025-01-24T00:12:34Z,84.0
2025-01-24T00:12:37Z,84.0
2025-01-24T00:12:38Z,83.0
2025-01-24T00:12:40Z,85.0
2025-01-24T00:12:43Z,85.0
2025-01-24T00:12:46Z,85.0
2025-01-24T00:12:48Z,87.0
2025-01-24T00:12:51Z,87.0
2025-01-24T00:12:52Z,84.0
2025-01-24T00:12:54Z,82.0
2025-01-24T00:12:57Z,85.0
2025-01-24T00:12:59Z,89.0
2025-01-24T00:13:01Z,90.0
2025-01-24T00:13:03Z,86.0
2025-01-24T00:13:05Z,87.0
2025-01-24T00:13:07Z,88.0
2025-01-24T00:13:10Z,88.0
2025-01-24T00:13:11Z,89.0
2025-01-24T00:13:13Z,88.0
2025-01-24T00:13:15Z,89.0
2025-01-24T00:13:17Z,87.0
2025-01-24T00:13:20Z,89.0
2025-01-24T00:13:22Z,93.0
2025-01-24T00:13:24Z,94.0
2025-01-24T00:13:27Z,94.0
2025-01-24T00:13:30Z,95.0
2025-01-24T00:13:32Z,99.0
2025-01-24T00:13:34Z,95.0
2025-01-24T00:13:36Z,92.0
2025-01-24T00:13:38Z,90.0
2025-01-24T00:13:40Z,88.0
2025-01-24T00:13:42Z,86.0
2025-01-24T00:13:44Z,85.0
2025-01-24T00:13:45Z,86.0
2025-01-24T00:13:47Z,88.0
2025-01-24T00:13:49Z,89.0
2025-01-24T00:13:51Z,92.0
2025-01-24T00:13:53Z,96.0
2025-01-24T00:13:55Z,94.0
2025-01-24T00:13:57Z,103.0
2025-01-24T00:13:59Z,105.0
2025-01-24T00:14:01Z,100.0
2025-01-24T00:14:04Z,100.0
2025-01-24T00:14:05Z,104.0
2025-01-24T00:14:07Z,108.0
2025-01-24T00:14:08Z,111.0
2025-01-24T00:14:11Z,111.0
2025-01-24T00:14:12Z,112.0
2025-01-24T00:14:14Z,111.0
2025-01-24T00:14:17Z,111.0
2025-01-24T00:14:18Z,110.0
2025-01-24T00:14:21Z,110.0
2025-01-24T00:14:22Z,106.0
2025-01-24T00:14:24Z,105.0
2025-01-24T00:14:26Z,106.0
2025-01-24T00:14:28Z,105.0
2025-01-24T00:14:30Z,104.0
2025-01-24T00:14:32Z,105.0
2025-01-24T00:14:33Z,103.0
2025-01-24T00:14:35Z,106.0
2025-01-24T00:14:37Z,105.0
2025-01-24T00:14:39Z,101.0
2025-01-24T00:14:41Z,100.0
2025-01-24T00:14:43Z,96.0
2025-01-24T00:14:45Z,94.0
2025-01-24T00:14:47Z,91.0
2025-01-24T00:14:49Z,90.0
2025-01-24T00:14:51Z,85.0
2025-01-24T00:14:54Z,85.0
2025-01-24T00:14:55Z,86.0
2025-01-24T00:14:56Z,87.0
2025-01-24T00:14:58Z,91.0
2025-01-24T00:15:00Z,92.0
2025-01-24T00:15:02Z,93.0
2025-01-24T00:15:04Z,95.0
2025-01-24T00:15:06Z,92.0
2025-01-24T00:15:08Z,87.0
2025-01-24T00:15:10Z,89.0
2025-01-24T00:15:12Z,90.0
2025-01-24T00:15:15Z,90.0
2025-01-24T00:15:16Z,92.0
2025-01-24T00:15:18Z,91.0
2025-01-24T00:15:20Z,98.0
2025-01-24T00:15:21Z,126.0
2025-01-24T00:15:23Z,130.0
2025-01-24T00:15:25Z,126.0
2025-01-24T00:15:27Z,127.0
2025-01-24T00:15:29Z,124.0
2025-01-24T00:15:31Z,123.0
2025-01-24T00:15:33Z,119.0
2025-01-24T00:15:35Z,118.0
2025-01-24T00:15:37Z,114.0
2025-01-24T00:15:39Z,110.0
2025-01-24T00:15:41Z,108.0
2025-01-24T00:15:43Z,108.0
2025-01-24T00:15:44Z,105.0
2025-01-24T00:15:46Z,107.0
2025-01-24T00:15:48Z,108.0
2025-01-24T00:15:51Z,108.0
2025-01-24T00:15:52Z,107.0
2025-01-24T00:15:54Z,105.0
2025-01-24T00:15:56Z,98.0
2025-01-24T00:15:58Z,102.0
2025-01-24T00:16:00Z,103.0
2025-01-24T00:16:02Z,96.0
2025-01-24T00:16:04Z,92.0
2025-01-24T00:16:06Z,91.0
2025-01-24T00:16:08Z,90.0
2025-01-24T00:16:11Z,87.0
2025-01-24T00:16:13Z,85.0
2025-01-24T00:16:15Z,83.0
2025-01-24T00:16:17Z,81.0
2025-01-24T00:16:19Z,79.0
2025-01-24T00:16:22Z,79.0
2025-01-24T00:16:23Z,81.0
2025-01-24T00:16:25Z,80.0
2025-01-24T00:16:27Z,79.0
2025-01-24T00:16:29Z,78.0
2025-01-24T00:16:31Z,76.0
2025-01-24T00:16:34Z,75.0
2025-01-24T00:16:36Z,73.0
2025-01-24T00:16:38Z,72.0
2025-01-24T00:16:40Z,71.0
2025-01-24T00:16:43Z,71.0
2025-01-24T00:16:44Z,70.0
2025-01-24T00:16:47Z,70.0
2025-01-24T00:16:48Z,71.0
2025-01-24T00:16:50Z,74.0
2025-01-24T00:16:52Z,77.0
2025-01-24T00:16:54Z,78.0
2025-01-24T00:16:57Z,78.0
2025-01-24T00:16:59Z,80.0
2025-01-24T00:17:02Z,80.0
2025-01-24T00:17:05Z,82.0
2025-01-24T00:17:07Z,82.0
2025-01-24T00:17:09Z,82.0
2025-01-24T00:17:11Z,84.0
2025-01-24T00:17:13Z,86.0
2025-01-24T00:17:15Z,87.0
2025-01-24T00:17:17Z,90.0
2025-01-24T00:17:19Z,93.0
2025-01-24T00:17:20Z,94.0
2025-01-24T00:17:22Z,93.0
2025-01-24T00:17:24Z,94.0
2025-01-24T00:17:26Z,93.0
2025-01-24T00:17:28Z,95.0
2025-01-24T00:17:31Z,95.0
2025-01-24T00:17:34Z,94.0
2025-01-24T00:17:36Z,95.0
2025-01-24T00:17:38Z,95.0
2025-01-24T00:17:41Z,95.0
2025-01-24T00:17:42Z,99.0
2025-01-24T00:17:44Z,102.0
2025-01-24T00:17:45Z,101.0
2025-01-24T00:17:48Z,101.0
2025-01-24T00:17:49Z,100.0
2025-01-24T00:17:51Z,98.0
2025-01-24T00:17:53Z,96.0
2025-01-24T00:17:56Z,96.0
2025-01-24T00:17:57Z,97.0
2025-01-24T00:17:59Z,93.0
2025-01-24T00:18:01Z,91.0
2025-01-24T00:18:03Z,92.0
2025-01-24T00:18:05Z,93.0
2025-01-24T00:18:07Z,92.0
2025-01-24T00:18:08Z,91.0
2025-01-24T00:18:10Z,92.0
2025-01-24T00:18:12Z,94.0
2025-01-24T00:18:15Z,94.0
2025-01-24T00:18:18Z,92.0
2025-01-24T00:18:20Z,91.0
2025-01-24T00:18:22Z,90.0
2025-01-24T00:18:24Z,91.0
2025-01-24T00:18:26Z,92.0
2025-01-24T00:18:28Z,94.0
2025-01-24T00:18:31Z,94.0
2025-01-24T00:18:32Z,93.0
2025-01-24T00:18:33Z,94.0
2025-01-24T00:18:35Z,95.0
2025-01-24T00:18:38Z,95.0
2025-01-24T00:18:39Z,96.0
2025-01-24T00:18:42Z,96.0
2025-01-24T00:18:43Z,95.0
2025-01-24T00:18:45Z,97.0
2025-01-24T00:18:47Z,98.0
2025-01-24T00:18:49Z,97.0
2025-01-24T00:18:52Z,97.0
2025-01-24T00:18:53Z,94.0
2025-01-24T00:18:55Z,93.0
2025-01-24T00:18:56Z,96.0
2025-01-24T00:18:58Z,94.0
2025-01-24T00:19:00Z,91.0
2025-01-24T00:19:02Z,93.0
2025-01-24T00:19:04Z,92.0
2025-01-24T00:19:06Z,93.0
2025-01-24T00:19:08Z,95.0
2025-01-24T00:19:10Z,83.0
2025-01-24T00:19:12Z,84.0
2025-01-24T00:19:14Z,85.0
2025-01-24T00:19:16Z,86.0
2025-01-24T00:19:18Z,87.0
2025-01-24T00:19:20Z,89.0
2025-01-24T00:19:21Z,88.0
2025-01-24T00:19:23Z,87.0
2025-01-24T00:19:25Z,91.0
2025-01-24T00:19:27Z,96.0
2025-01-24T00:19:29Z,98.0
2025-01-24T00:19:32Z,98.0
2025-01-24T00:19:33Z,97.0
2025-01-24T00:19:35Z,93.0
2025-01-24T00:19:38Z,93.0
2025-01-24T00:19:39Z,92.0
2025-01-24T00:19:41Z,93.0
2025-01-24T00:19:43Z,94.0
2025-01-24T00:19:44Z,96.0
2025-01-24T00:19:46Z,95.0
2025-01-24T00:19:48Z,92.0
2025-01-24T00:19:50Z,91.0
2025-01-24T00:19:52Z,92.0
2025-01-24T00:19:54Z,94.0
2025-01-24T00:19:56Z,94.0
2025-01-24T00:19:58Z,93.0
2025-01-24T00:20:00Z,94.0
2025-01-24T00:20:03Z,94.0
2025-01-24T00:20:04Z,95.0
2025-01-24T00:20:06Z,96.0
2025-01-24T00:20:08Z,93.0
2025-01-24T00:20:09Z,92.0
2025-01-24T00:20:11Z,93.0
2025-01-24T00:20:13Z,93.0
2025-01-24T00:20:15Z,92.0
2025-01-24T00:20:18Z,92.0
2025-01-24T00:20:19Z,90.0
2025-01-24T00:20:22Z,90.0
2025-01-24T00:20:25Z,89.0
2025-01-24T00:20:28Z,89.0
2025-01-24T00:20:29Z,90.0
2025-01-24T00:20:32Z,90.0
2025-01-24T00:20:35Z,90.0
2025-01-24T00:20:36Z,91.0
2025-01-24T00:20:39Z,91.0
2025-01-24T00:20:42Z,92.0
2025-01-24T00:20:44Z,91.0
2025-01-24T00:20:47Z,91.0
2025-01-24T00:20:48Z,92.0
2025-01-24T00:20:50Z,94.0
2025-01-24T00:20:53Z,94.0
2025-01-24T00:20:54Z,95.0
2025-01-24T00:20:56Z,94.0
2025-01-24T00:20:59Z,94.0
2025-01-24T00:21:02Z,94.0
2025-01-24T00:21:03Z,95.0
2025-01-24T00:21:05Z,96.0
2025-01-24T00:21:08Z,96.0
2025-01-24T00:21:11Z,96.0
2025-01-24T00:21:13Z,93.0
2025-01-24T00:21:15Z,93.0
2025-01-24T00:21:17Z,94.0
2025-01-24T00:21:20Z,95.0
2025-01-24T00:21:22Z,94.0
2025-01-24T00:21:24Z,95.0
2025-01-24T00:21:26Z,97.0
2025-01-24T00:21:28Z,100.0
2025-01-24T00:21:30Z,104.0
2025-01-24T00:21:33Z,104.0
2025-01-24T00:21:34Z,105.0
2025-01-24T00:21:36Z,106.0
2025-01-24T00:21:38Z,103.0
2025-01-24T00:21:40Z,104.0
2025-01-24T00:21:42Z,102.0
2025-01-24T00:21:44Z,99.0
2025-01-24T00:21:45Z,100.0
2025-01-24T00:21:47Z,102.0
2025-01-24T00:21:50Z,102.0
2025-01-24T00:21:51Z,101.0
2025-01-24T00:21:53Z,98.0
2025-01-24T00:21:55Z,96.0
2025-01-24T00:21:57Z,95.0
2025-01-24T00:21:59Z,94.0
2025-01-24T00:22:02Z,94.0
2025-01-24T00:22:03Z,95.0
2025-01-24T00:22:05Z,96.0
2025-01-24T00:22:07Z,98.0
2025-01-24T00:22:08Z,96.0
2025-01-24T00:22:10Z,94.0
2025-01-24T00:22:12Z,96.0
2025-01-24T00:22:14Z,98.0
2025-01-24T00:22:17Z,98.0
2025-01-24T00:22:20Z,97.0
2025-01-24T00:22:22Z,100.0
2025-01-24T00:22:24Z,102.0
2025-01-24T00:22:26Z,99.0
2025-01-24T00:22:28Z,95.0
2025-01-24T00:22:30Z,94.0
2025-01-24T00:22:32Z,95.0
2025-01-24T00:22:33Z,96.0
2025-01-24T00:22:36Z,96.0
2025-01-24T00:22:37Z,91.0
2025-01-24T00:22:39Z,90.0
2025-01-24T00:22:41Z,88.0
2025-01-24T00:22:43Z,89.0
2025-01-24T00:22:45Z,88.0
2025-01-24T00:22:47Z,89.0
2025-01-24T00:22:50Z,89.0
2025-01-24T00:22:51Z,88.0
2025-01-24T00:22:53Z,87.0
2025-01-24T00:22:55Z,88.0
2025-01-24T00:22:56Z,90.0
2025-01-24T00:22:58Z,92.0
2025-01-24T00:23:00Z,93.0
2025-01-24T00:23:02Z,95.0
2025-01-24T00:23:05Z,95.0
2025-01-24T00:23:06Z,93.0
2025-01-24T00:23:08Z,92.0
2025-01-24T00:23:10Z,93.0
2025-01-24T00:23:13Z,93.0
2025-01-24T00:23:16Z,92.0
2025-01-24T00:23:18Z,90.0
2025-01-24T00:23:19Z,90.0
2025-01-24T00:23:21Z,92.0
2025-01-24T00:23:23Z,90.0
2025-01-24T00:23:26Z,90.0
2025-01-24T00:23:29Z,92.0
2025-01-24T00:23:31Z,93.0
2025-01-24T00:23:33Z,94.0
2025-01-24T00:23:35Z,95.0
2025-01-24T00:23:37Z,96.0
2025-01-24T00:23:39Z,98.0
2025-01-24T00:23:40Z,100.0
2025-01-24T00:23:42Z,98.0
2025-01-24T00:23:44Z,96.0
2025-01-24T00:23:46Z,93.0
2025-01-24T00:23:48Z,91.0
2025-01-24T00:23:50Z,92.0
2025-01-24T00:23:52Z,91.0
2025-01-24T00:23:54Z,90.0
2025-01-24T00:23:56Z,91.0
2025-01-24T00:23:58Z,93.0
2025-01-24T00:24:00Z,92.0
2025-01-24T00:24:03Z,92.0
2025-01-24T00:24:04Z,94.0
2025-01-24T00:24:05Z,95.0
2025-01-24T00:24:08Z,95.0
2025-01-24T00:24:09Z,96.0
2025-01-24T00:24:12Z,96.0
2025-01-24T00:24:13Z,96.0
2025-01-24T00:24:16Z,96.0
2025-01-24T00:24:17Z,99.0
2025-01-24T00:24:19Z,101.0
2025-01-24T00:24:21Z,100.0
2025-01-24T00:24:23Z,99.0
2025-01-24T00:24:25Z,101.0
2025-01-24T00:24:27Z,102.0
2025-01-24T00:24:28Z,103.0
2025-01-24T00:24:31Z,103.0
2025-01-24T00:24:34Z,103.0
2025-01-24T00:24:36Z,99.0
2025-01-24T00:24:38Z,90.0
2025-01-24T00:24:40Z,94.0
2025-01-24T00:24:42Z,96.0
2025-01-24T00:24:45Z,96.0
2025-01-24T00:24:46Z,95.0
2025-01-24T00:24:48Z,96.0
2025-01-24T00:24:50Z,96.0
2025-01-24T00:24:52Z,97.0
2025-01-24T00:24:53Z,97.0
2025-01-24T00:24:55Z,98.0
2025-01-24T00:24:57Z,99.0
2025-01-24T00:24:59Z,96.0
