timestamp,steps
2025-03-03T00:45:00Z,22
2025-03-03T00:46:00Z,25
2025-03-03T00:47:00Z,21
2025-03-03T00:48:00Z,9
2025-03-03T00:49:00Z,13
2025-03-03T00:51:00Z,4
2025-03-03T00:52:00Z,15
2025-03-03T00:53:00Z,33
2025-03-03T00:54:00Z,22
2025-03-03T00:55:00Z,4
2025-03-03T00:58:00Z,24
2025-03-03T00:59:00Z,11
2025-03-03T01:00:00Z,13
2025-03-03T01:02:00Z,11
2025-03-03T01:04:00Z,16
2025-03-03T01:05:00Z,16
2025-03-03T01:06:00Z,13
2025-03-03T01:07:00Z,31
2025-03-03T01:08:00Z,37
2025-03-03T01:09:00Z,17
2025-03-03T01:10:00Z,51
2025-03-03T01:11:00Z,61
2025-03-03T01:12:00Z,38
2025-03-03T01:13:00Z,69
2025-03-03T01:14:00Z,45
2025-03-03T01:15:00Z,7
2025-03-03T01:16:00Z,21
2025-03-03T01:17:00Z,25
2025-03-03T01:19:00Z,16
2025-03-03T01:20:00Z,7
2025-03-03T01:24:00Z,12
2025-03-03T01:25:00Z,20
2025-03-03T01:28:00Z,8
2025-03-03T01:30:00Z,34
2025-03-03T02:13:00Z,20
2025-03-03T02:18:00Z,8
2025-03-03T02:19:00Z,13
2025-03-03T02:20:00Z,21
2025-03-03T02:22:00Z,12
2025-03-03T02:23:00Z,26
2025-03-03T02:24:00Z,37
2025-03-03T02:25:00Z,90
2025-03-03T02:26:00Z,55
2025-03-03T02:27:00Z,24
2025-03-03T02:28:00Z,24
2025-03-03T02:29:00Z,13
2025-03-03T02:30:00Z,30
2025-03-03T02:31:00Z,15
2025-03-03T02:33:00Z,13
2025-03-03T02:34:00Z,19
2025-03-03T02:47:00Z,5
2025-03-03T03:05:00Z,7
2025-03-03T03:16:00Z,18
2025-03-03T03:17:00Z,5
2025-03-03T03:52:00Z,9
2025-03-03T11:52:00Z,9
2025-03-03T12:21:00Z,29
2025-03-03T12:22:00Z,8
2025-03-03T12:33:00Z,7
2025-03-03T12:35:00Z,23
2025-03-03T12:36:00Z,16
2025-03-03T12:37:00Z,41
2025-03-03T12:38:00Z,43
2025-03-03T12:39:00Z,80
2025-03-03T12:40:00Z,42
2025-03-03T12:41:00Z,33
2025-03-03T12:42:00Z,59
2025-03-03T12:43:00Z,124
2025-03-03T12:44:00Z,76
2025-03-03T12:45:00Z,9
2025-03-03T12:55:00Z,7
2025-03-03T13:01:00Z,20
2025-03-03T13:02:00Z,7
2025-03-03T13:03:00Z,70
2025-03-03T13:04:00Z,40
2025-03-03T13:05:00Z,23
2025-03-03T13:47:00Z,5
2025-03-03T13:48:00Z,11
2025-03-03T14:16:00Z,21
2025-03-03T14:24:00Z,15
2025-03-03T14:25:00Z,21
2025-03-03T14:26:00Z,21
2025-03-03T14:27:00Z,27
2025-03-03T14:28:00Z,11
2025-03-03T14:29:00Z,22
2025-03-03T14:32:00Z,67
2025-03-03T14:33:00Z,68
2025-03-03T14:34:00Z,72
2025-03-03T14:35:00Z,30
2025-03-03T14:36:00Z,33
2025-03-03T14:39:00Z,16
2025-03-03T14:40:00Z,28
2025-03-03T14:41:00Z,82
2025-03-03T14:42:00Z,34
2025-03-03T14:43:00Z,26
2025-03-03T14:46:00Z,15
2025-03-03T14:49:00Z,21
2025-03-03T14:50:00Z,118
2025-03-03T14:51:00Z,50
2025-03-03T14:52:00Z,52
2025-03-03T14:53:00Z,63
2025-03-03T14:54:00Z,54
2025-03-03T14:55:00Z,15
2025-03-03T14:56:00Z,36
2025-03-03T14:57:00Z,77
2025-03-03T14:58:00Z,8
2025-03-03T14:59:00Z,8
2025-03-03T15:02:00Z,6
2025-03-03T15:03:00Z,72
2025-03-03T15:04:00Z,58
2025-03-03T15:06:00Z,7
2025-03-03T15:07:00Z,8
2025-03-03T15:17:00Z,8
2025-03-03T15:18:00Z,40
2025-03-03T15:19:00Z,12
2025-03-03T15:22:00Z,17
2025-03-03T15:23:00Z,67
2025-03-03T15:24:00Z,89
2025-03-03T15:25:00Z,54
2025-03-03T15:26:00Z,28
2025-03-03T15:52:00Z,61
2025-03-03T15:53:00Z,74
2025-03-03T15:54:00Z,101
2025-03-03T15:55:00Z,66
2025-03-03T15:56:00Z,24
2025-03-03T15:57:00Z,10
2025-03-03T15:58:00Z,29
2025-03-03T15:59:00Z,50
2025-03-03T16:00:00Z,67
2025-03-03T16:01:00Z,39
2025-03-03T16:02:00Z,19
2025-03-03T16:03:00Z,21
2025-03-03T16:04:00Z,23
2025-03-03T16:05:00Z,14
2025-03-03T16:06:00Z,16
2025-03-03T16:07:00Z,7
2025-03-03T16:08:00Z,2
2025-03-03T16:09:00Z,38
2025-03-03T16:10:00Z,35
2025-03-03T16:11:00Z,36
2025-03-03T16:16:00Z,23
2025-03-03T16:17:00Z,69
2025-03-03T16:18:00Z,16
2025-03-03T16:20:00Z,26
2025-03-03T16:22:00Z,20
2025-03-03T16:23:00Z,17
2025-03-03T16:24:00Z,8
2025-03-03T16:25:00Z,21
2025-03-03T16:26:00Z,16
2025-03-03T16:28:00Z,35
2025-03-03T16:29:00Z,15
2025-03-03T16:30:00Z,58
2025-03-03T16:31:00Z,18
2025-03-03T16:33:00Z,54
2025-03-03T16:34:00Z,14
2025-03-03T16:35:00Z,11
2025-03-03T16:36:00Z,23
2025-03-03T16:37:00Z,32
2025-03-03T16:38:00Z,57
2025-03-03T16:39:00Z,35
2025-03-03T16:40:00Z,1
2025-03-03T16:41:00Z,12
2025-03-03T16:42:00Z,20
2025-03-03T16:45:00Z,45
2025-03-03T16:46:00Z,66
2025-03-03T16:49:00Z,55
2025-03-03T16:50:00Z,9
2025-03-03T16:51:00Z,23
2025-03-03T16:52:00Z,41
2025-03-03T16:53:00Z,54
2025-03-03T16:54:00Z,81
2025-03-03T16:55:00Z,38
2025-03-03T16:56:00Z,50
2025-03-03T16:57:00Z,51
2025-03-03T17:00:00Z,8
2025-03-03T17:03:00Z,15
2025-03-03T17:05:00Z,19
2025-03-03T17:14:00Z,4
2025-03-03T17:22:00Z,7
2025-03-03T17:55:00Z,8
2025-03-03T17:56:00Z,10
2025-03-03T17:57:00Z,96
2025-03-03T17:58:00Z,37
2025-03-03T17:59:00Z,53
2025-03-03T18:06:00Z,43
2025-03-03T18:07:00Z,11
2025-03-03T18:08:00Z,53
2025-03-03T18:09:00Z,12
2025-03-03T18:10:00Z,44
2025-03-03T18:11:00Z,107
2025-03-03T18:12:00Z,96
2025-03-03T18:13:00Z,15
2025-03-03T18:18:00Z,18
2025-03-03T18:19:00Z,94
2025-03-03T18:24:00Z,97
2025-03-03T18:25:00Z,70
2025-03-03T18:27:00Z,7
2025-03-03T18:28:00Z,54
2025-03-03T18:29:00Z,104
2025-03-03T18:30:00Z,36
2025-03-03T18:31:00Z,52
2025-03-03T18:32:00Z,75
2025-03-03T18:33:00Z,90
2025-03-03T18:34:00Z,53
2025-03-03T18:35:00Z,81
2025-03-03T18:36:00Z,8
2025-03-03T18:37:00Z,80
2025-03-03T18:38:00Z,92
2025-03-03T18:39:00Z,48
2025-03-03T18:42:00Z,11
2025-03-03T18:55:00Z,11
2025-03-03T19:05:00Z,4
2025-03-03T19:07:00Z,10
2025-03-03T19:08:00Z,41
2025-03-03T19:09:00Z,38
2025-03-03T19:10:00Z,12
2025-03-03T19:29:00Z,50
2025-03-03T19:30:00Z,30
2025-03-03T19:31:00Z,34
2025-03-03T19:36:00Z,19
2025-03-03T19:37:00Z,39
2025-03-03T19:40:00Z,9
2025-03-03T19:41:00Z,9
2025-03-03T19:56:00Z,4
2025-03-03T20:09:00Z,9
2025-03-03T20:18:00Z,16
2025-03-03T20:19:00Z,22
2025-03-03T20:20:00Z,73
2025-03-03T20:21:00Z,91
2025-03-03T20:22:00Z,20
2025-03-03T20:23:00Z,9
2025-03-03T20:24:00Z,4
2025-03-03T20:27:00Z,12
2025-03-03T20:29:00Z,5
2025-03-03T20:30:00Z,45
2025-03-03T20:31:00Z,37
2025-03-03T20:32:00Z,13
2025-03-03T20:40:00Z,10
2025-03-03T20:42:00Z,6
2025-03-03T20:43:00Z,17
2025-03-03T20:44:00Z,4
2025-03-03T20:59:00Z,8
2025-03-03T21:02:00Z,4
2025-03-03T21:10:00Z,9
2025-03-03T21:11:00Z,6
2025-03-03T21:13:00Z,13
2025-03-03T21:15:00Z,4
2025-03-03T21:16:00Z,17
2025-03-03T21:23:00Z,40
2025-03-03T21:24:00Z,41
2025-03-03T21:25:00Z,49
2025-03-03T21:26:00Z,35
2025-03-03T21:27:00Z,9
2025-03-03T21:29:00Z,11
2025-03-03T21:30:00Z,14
2025-03-03T21:31:00Z,24
2025-03-03T21:32:00Z,12
2025-03-03T21:33:00Z,43
2025-03-03T21:34:00Z,48
2025-03-03T21:35:00Z,49
2025-03-03T21:36:00Z,44
2025-03-03T21:37:00Z,48
2025-03-03T21:38:00Z,24
2025-03-03T21:39:00Z,81
2025-03-03T21:40:00Z,64
2025-03-03T21:41:00Z,12
2025-03-03T21:53:00Z,5
2025-03-03T21:54:00Z,47
2025-03-03T21:58:00Z,4
2025-03-03T22:00:00Z,13
2025-03-03T22:01:00Z,46
2025-03-03T22:02:00Z,13
2025-03-03T22:03:00Z,7
2025-03-03T22:04:00Z,14
2025-03-03T22:05:00Z,9
2025-03-03T22:06:00Z,30
2025-03-03T22:07:00Z,11
2025-03-03T22:08:00Z,12
2025-03-03T22:09:00Z,14
2025-03-03T22:11:00Z,7
2025-03-03T22:13:00Z,7
2025-03-03T22:18:00Z,10
2025-03-03T22:20:00Z,6
2025-03-03T22:27:00Z,45
2025-03-03T22:28:00Z,3
2025-03-03T22:32:00Z,4
2025-03-03T22:46:00Z,9
2025-03-03T22:47:00Z,103
2025-03-03T22:48:00Z,60
2025-03-03T22:52:00Z,7
2025-03-03T22:53:00Z,18
2025-03-03T22:55:00Z,5
2025-03-03T22:56:00Z,18
2025-03-03T22:58:00Z,84
2025-03-03T22:59:00Z,94
2025-03-03T23:00:00Z,99
2025-03-03T23:01:00Z,96
2025-03-03T23:02:00Z,34
2025-03-03T23:03:00Z,10
2025-03-03T23:04:00Z,6
2025-03-03T23:06:00Z,19
2025-03-03T23:07:00Z,92
2025-03-03T23:08:00Z,32
2025-03-03T23:09:00Z,48
2025-03-03T23:10:00Z,9
2025-03-03T23:11:00Z,88
2025-03-03T23:12:00Z,41
2025-03-03T23:17:00Z,42
2025-03-03T23:18:00Z,88
2025-03-03T23:19:00Z,106
2025-03-03T23:20:00Z,53
2025-03-03T23:21:00Z,10
2025-03-03T23:22:00Z,25
2025-03-03T23:23:00Z,74
2025-03-03T23:24:00Z,13
2025-03-03T23:31:00Z,51
2025-03-03T23:32:00Z,17
2025-03-03T23:33:00Z,17
2025-03-03T23:34:00Z,6
2025-03-03T23:35:00Z,12
2025-03-03T23:36:00Z,17
2025-03-03T23:38:00Z,10
2025-03-03T23:42:00Z,8
2025-03-03T23:43:00Z,8
2025-03-03T23:44:00Z,26
2025-03-03T23:45:00Z,17
2025-03-03T23:46:00Z,16
2025-03-03T23:47:00Z,10
2025-03-03T23:54:00Z,11
2025-03-03T23:55:00Z,15
2025-03-03T23:57:00Z,26
2025-03-03T23:58:00Z,20
2025-03-03T23:59:00Z,24
2025-03-04T00:00:00Z,47
2025-03-04T00:01:00Z,11
2025-03-04T00:03:00Z,20
2025-03-04T00:04:00Z,6
2025-03-04T00:10:00Z,4
2025-03-04T00:11:00Z,5
2025-03-04T00:12:00Z,16
2025-03-04T00:13:00Z,33
2025-03-04T00:14:00Z,4
2025-03-04T00:16:00Z,8
2025-03-04T00:18:00Z,9
2025-03-04T00:21:00Z,9
2025-03-04T00:22:00Z,44
2025-03-04T00:23:00Z,15
2025-03-04T00:24:00Z,25
2025-03-04T00:28:00Z,8
2025-03-04T00:30:00Z,11
2025-03-04T00:31:00Z,10
2025-03-04T00:43:00Z,19
2025-03-04T00:48:00Z,24
2025-03-04T00:50:00Z,12
2025-03-04T00:51:00Z,19
2025-03-04T00:53:00Z,30
2025-03-04T00:54:00Z,44
2025-03-04T00:55:00Z,51
2025-03-04T00:56:00Z,34
2025-03-04T00:57:00Z,4
2025-03-04T01:00:00Z,14
2025-03-04T01:04:00Z,12
2025-03-04T01:05:00Z,10
2025-03-04T01:11:00Z,11
2025-03-04T01:16:00Z,11
2025-03-04T01:17:00Z,13
2025-03-04T01:18:00Z,11
2025-03-04T01:21:00Z,7
2025-03-04T01:22:00Z,27
2025-03-04T01:23:00Z,5
2025-03-04T01:25:00Z,9
2025-03-04T01:32:00Z,4
2025-03-04T01:47:00Z,23
2025-03-04T01:48:00Z,17
2025-03-04T01:52:00Z,13
2025-03-04T01:53:00Z,9
2025-03-04T02:00:00Z,21
2025-03-04T02:04:00Z,8
2025-03-04T02:06:00Z,4
2025-03-04T02:11:00Z,6
2025-03-04T02:12:00Z,9
2025-03-04T02:16:00Z,6
2025-03-04T02:19:00Z,7
2025-03-04T02:22:00Z,22
2025-03-04T02:23:00Z,5
2025-03-04T02:36:00Z,9
2025-03-04T02:37:00Z,5
2025-03-04T02:49:00Z,21
2025-03-04T02:51:00Z,21
2025-03-04T02:52:00Z,30
2025-03-04T02:53:00Z,3
2025-03-04T02:57:00Z,16
2025-03-04T02:58:00Z,20
2025-03-04T02:59:00Z,9
2025-03-04T03:00:00Z,5
2025-03-04T03:01:00Z,37
2025-03-04T03:02:00Z,57
2025-03-04T03:03:00Z,11
2025-03-04T03:04:00Z,33
2025-03-04T03:05:00Z,30
2025-03-04T03:06:00Z,47
2025-03-04T03:07:00Z,18
2025-03-04T03:08:00Z,23
2025-03-04T03:21:00Z,9
2025-03-04T03:23:00Z,5
2025-03-04T03:28:00Z,12
2025-03-04T03:29:00Z,6
2025-03-04T03:31:00Z,10
2025-03-04T03:32:00Z,29
2025-03-04T03:33:00Z,18
2025-03-04T03:34:00Z,22
2025-03-04T03:38:00Z,6
2025-03-04T03:39:00Z,30
2025-03-04T03:40:00Z,16
2025-03-04T03:41:00Z,11
2025-03-04T03:42:00Z,6
2025-03-04T03:43:00Z,6
2025-03-04T03:44:00Z,35
2025-03-04T03:46:00Z,34
2025-03-04T03:47:00Z,22
2025-03-04T09:01:00Z,21
2025-03-04T09:05:00Z,16
2025-03-04T09:07:00Z,15
2025-03-04T09:08:00Z,19
2025-03-04T09:12:00Z,27
2025-03-04T09:14:00Z,24
2025-03-04T09:15:00Z,23
2025-03-04T09:16:00Z,17
2025-03-04T09:19:00Z,8
2025-03-04T09:20:00Z,35
2025-03-04T09:24:00Z,9
2025-03-04T12:31:00Z,33
2025-03-04T12:35:00Z,9
2025-03-04T12:36:00Z,9
2025-03-04T12:37:00Z,29
2025-03-04T12:38:00Z,9
2025-03-04T12:39:00Z,23
2025-03-04T12:58:00Z,48
2025-03-04T12:59:00Z,32
2025-03-04T13:00:00Z,84
2025-03-04T13:01:00Z,85
2025-03-04T13:02:00Z,34
2025-03-04T13:05:00Z,10
2025-03-04T13:17:00Z,59
2025-03-04T13:18:00Z,52
2025-03-04T13:28:00Z,10
2025-03-04T13:29:00Z,9
2025-03-04T13:35:00Z,80
2025-03-04T13:36:00Z,77
2025-03-04T13:37:00Z,32
2025-03-04T13:38:00Z,37
2025-03-04T13:39:00Z,35
2025-03-04T13:40:00Z,79
2025-03-04T13:41:00Z,56
2025-03-04T13:47:00Z,30
2025-03-04T13:48:00Z,20
2025-03-04T13:49:00Z,20
2025-03-04T13:50:00Z,32
2025-03-04T13:54:00Z,9
2025-03-04T13:55:00Z,60
2025-03-04T13:56:00Z,28
2025-03-04T13:57:00Z,20
2025-03-04T13:58:00Z,59
2025-03-04T13:59:00Z,80
2025-03-04T14:01:00Z,6
2025-03-04T14:03:00Z,8
2025-03-04T14:04:00Z,61
2025-03-04T14:05:00Z,45
2025-03-04T14:07:00Z,6
2025-03-04T14:12:00Z,4
2025-03-04T14:15:00Z,33
2025-03-04T14:16:00Z,54
2025-03-04T14:17:00Z,22
2025-03-04T14:18:00Z,4
2025-03-04T14:19:00Z,24
2025-03-04T14:35:00Z,10
2025-03-04T14:49:00Z,35
2025-03-04T14:50:00Z,5
2025-03-04T14:52:00Z,5
2025-03-04T14:53:00Z,4
2025-03-04T14:55:00Z,15
2025-03-04T14:59:00Z,70
2025-03-04T15:00:00Z,3
2025-03-04T15:16:00Z,4
2025-03-04T15:17:00Z,78
2025-03-04T15:18:00Z,6
2025-03-04T15:19:00Z,8
2025-03-04T15:21:00Z,7
2025-03-04T15:22:00Z,49
2025-03-04T15:23:00Z,30
2025-03-04T15:27:00Z,12
2025-03-04T15:28:00Z,53
2025-03-04T15:29:00Z,26
2025-03-04T15:30:00Z,37
2025-03-04T15:31:00Z,6
2025-03-04T15:34:00Z,6
2025-03-04T15:35:00Z,7
2025-03-04T15:37:00Z,37
2025-03-04T15:40:00Z,4
2025-03-04T15:47:00Z,14
2025-03-04T15:50:00Z,19
2025-03-04T15:51:00Z,53
2025-03-04T15:52:00Z,47
2025-03-04T15:53:00Z,9
