timestamp,steps
2025-01-04T21:38:00Z,26
2025-01-04T21:39:00Z,11
2025-01-04T21:40:00Z,25
2025-01-04T21:41:00Z,20
2025-01-04T21:42:00Z,11
2025-01-04T21:43:00Z,7
2025-01-04T21:44:00Z,15
2025-01-04T21:45:00Z,18
2025-01-04T21:46:00Z,14
2025-01-04T21:47:00Z,17
2025-01-04T21:48:00Z,11
2025-01-04T21:53:00Z,6
2025-01-04T21:57:00Z,8
2025-01-04T21:58:00Z,19
2025-01-04T21:59:00Z,8
2025-01-04T22:00:00Z,1
2025-01-04T22:01:00Z,16
2025-01-04T22:02:00Z,18
2025-01-04T22:03:00Z,20
2025-01-04T22:04:00Z,22
2025-01-04T22:05:00Z,15
2025-01-04T22:06:00Z,8
2025-01-04T22:08:00Z,14
2025-01-04T22:09:00Z,58
2025-01-04T22:10:00Z,30
2025-01-04T22:11:00Z,28
2025-01-04T22:12:00Z,33
2025-01-04T22:14:00Z,44
2025-01-04T22:15:00Z,28
2025-01-04T22:16:00Z,16
2025-01-04T22:17:00Z,15
2025-01-04T22:18:00Z,61
2025-01-04T22:19:00Z,56
2025-01-04T22:20:00Z,55
2025-01-04T22:21:00Z,8
2025-01-04T22:36:00Z,77
2025-01-04T22:37:00Z,7
2025-01-04T22:39:00Z,43
2025-01-04T22:40:00Z,4
2025-01-04T22:42:00Z,15
2025-01-04T22:43:00Z,46
2025-01-04T22:44:00Z,5
2025-01-04T22:46:00Z,4
2025-01-04T22:48:00Z,11
2025-01-04T22:59:00Z,5
2025-01-04T23:00:00Z,7
2025-01-04T23:14:00Z,6
2025-01-04T23:16:00Z,7
2025-01-04T23:23:00Z,6
2025-01-04T23:29:00Z,6
2025-01-04T23:30:00Z,9
2025-01-04T23:36:00Z,9
2025-01-04T23:39:00Z,14
2025-01-04T23:44:00Z,10
2025-01-04T23:47:00Z,35
2025-01-04T23:52:00Z,4
2025-01-05T00:03:00Z,9
2025-01-05T00:05:00Z,6
2025-01-05T00:07:00Z,16
2025-01-05T00:11:00Z,4
2025-01-05T00:14:00Z,13
2025-01-05T00:24:00Z,6
2025-01-05T00:31:00Z,12
2025-01-05T00:34:00Z,18
2025-01-05T00:37:00Z,9
2025-01-05T00:38:00Z,9
2025-01-05T00:41:00Z,9
2025-01-05T00:43:00Z,4
2025-01-05T00:44:00Z,51
2025-01-05T00:45:00Z,86
2025-01-05T00:46:00Z,74
2025-01-05T00:47:00Z,59
2025-01-05T00:48:00Z,71
2025-01-05T00:49:00Z,5
2025-01-05T00:50:00Z,13
2025-01-05T00:51:00Z,21
2025-01-05T00:52:00Z,23
2025-01-05T00:58:00Z,20
2025-01-05T00:59:00Z,27
2025-01-05T01:00:00Z,10
2025-01-05T01:13:00Z,32
2025-01-05T01:14:00Z,19
2025-01-05T01:15:00Z,7
2025-01-05T01:17:00Z,12
2025-01-05T01:18:00Z,25
2025-01-05T01:19:00Z,6
2025-01-05T01:20:00Z,28
2025-01-05T01:21:00Z,12
2025-01-05T01:22:00Z,37
2025-01-05T01:23:00Z,52
2025-01-05T01:24:00Z,8
2025-01-05T01:25:00Z,14
2025-01-05T01:26:00Z,41
2025-01-05T01:27:00Z,21
2025-01-05T01:28:00Z,12
2025-01-05T01:34:00Z,9
2025-01-05T01:47:00Z,15
2025-01-05T03:29:00Z,4
2025-01-05T04:00:00Z,7
2025-01-05T04:10:00Z,20
2025-01-05T04:12:00Z,18
2025-01-05T04:13:00Z,21
2025-01-05T04:14:00Z,4
2025-01-05T04:17:00Z,10
2025-01-05T06:13:00Z,6
2025-01-05T13:52:00Z,8
2025-01-05T13:53:00Z,1
2025-01-05T13:58:00Z,9
2025-01-05T14:01:00Z,7
2025-01-05T14:02:00Z,24
2025-01-05T14:03:00Z,8
2025-01-05T14:04:00Z,11
2025-01-05T14:05:00Z,31
2025-01-05T14:06:00Z,26
2025-01-05T14:08:00Z,7
2025-01-05T14:24:00Z,11
2025-01-05T14:25:00Z,30
2025-01-05T14:26:00Z,21
2025-01-05T14:35:00Z,4
2025-01-05T14:36:00Z,4
2025-01-05T14:37:00Z,4
2025-01-05T14:43:00Z,6
2025-01-05T14:47:00Z,10
2025-01-05T14:52:00Z,10
2025-01-05T14:55:00Z,4
2025-01-05T14:57:00Z,4
2025-01-05T15:32:00Z,19
2025-01-05T15:33:00Z,26
2025-01-05T15:34:00Z,26
2025-01-05T15:35:00Z,11
2025-01-05T15:37:00Z,45
2025-01-05T15:38:00Z,30
2025-01-05T15:39:00Z,60
2025-01-05T15:40:00Z,53
2025-01-05T15:42:00Z,50
2025-01-05T15:43:00Z,1
2025-01-05T15:44:00Z,6
2025-01-05T15:51:00Z,33
2025-01-05T15:53:00Z,27
2025-01-05T15:54:00Z,18
2025-01-05T15:55:00Z,11
2025-01-05T16:03:00Z,9
2025-01-05T16:05:00Z,13
2025-01-05T16:06:00Z,1
2025-01-05T16:31:00Z,10
2025-01-05T16:32:00Z,9
2025-01-05T16:33:00Z,25
2025-01-05T17:03:00Z,10
2025-01-05T17:04:00Z,24
2025-01-05T17:05:00Z,67
2025-01-05T17:06:00Z,6
2025-01-05T18:02:00Z,6
2025-01-05T18:35:00Z,12
2025-01-05T18:37:00Z,22
2025-01-05T18:38:00Z,4
2025-01-05T18:39:00Z,4
2025-01-05T18:40:00Z,21
2025-01-05T19:21:00Z,16
2025-01-05T19:24:00Z,48
2025-01-05T19:25:00Z,51
2025-01-05T19:26:00Z,6
2025-01-05T19:27:00Z,4
2025-01-05T19:38:00Z,14
2025-01-05T20:51:00Z,9
2025-01-05T20:52:00Z,7
2025-01-05T21:12:00Z,5
2025-01-05T21:13:00Z,8
2025-01-05T21:18:00Z,9
2025-01-05T21:45:00Z,27
2025-01-05T21:47:00Z,16
2025-01-05T21:50:00Z,37
2025-01-05T21:51:00Z,49
2025-01-05T21:52:00Z,36
2025-01-05T21:53:00Z,65
2025-01-05T21:54:00Z,53
2025-01-05T21:55:00Z,10
2025-01-05T21:56:00Z,22
2025-01-05T21:57:00Z,16
2025-01-05T21:58:00Z,14
2025-01-05T21:59:00Z,49
2025-01-05T22:00:00Z,11
2025-01-05T22:01:00Z,55
2025-01-05T22:02:00Z,61
2025-01-05T22:03:00Z,30
2025-01-05T22:04:00Z,35
2025-01-05T22:05:00Z,38
2025-01-05T22:06:00Z,16
2025-01-05T22:07:00Z,34
2025-01-05T22:08:00Z,96
2025-01-05T22:09:00Z,105
2025-01-05T22:10:00Z,99
2025-01-05T22:11:00Z,36
2025-01-05T22:12:00Z,60
2025-01-05T22:13:00Z,55
2025-01-05T22:14:00Z,11
2025-01-05T22:17:00Z,14
2025-01-05T22:18:00Z,48
2025-01-05T22:19:00Z,56
2025-01-05T22:20:00Z,81
2025-01-05T22:21:00Z,97
2025-01-05T22:22:00Z,115
2025-01-05T22:23:00Z,111
2025-01-05T22:24:00Z,119
2025-01-05T22:25:00Z,118
2025-01-05T22:26:00Z,121
2025-01-05T22:27:00Z,116
2025-01-05T22:28:00Z,123
2025-01-05T22:29:00Z,117
2025-01-05T22:30:00Z,118
2025-01-05T22:31:00Z,119
2025-01-05T22:32:00Z,118
2025-01-05T22:33:00Z,120
2025-01-05T22:34:00Z,115
2025-01-05T22:35:00Z,119
2025-01-05T22:36:00Z,143
2025-01-05T22:37:00Z,153
2025-01-05T22:38:00Z,115
2025-01-05T22:39:00Z,107
2025-01-05T22:40:00Z,100
2025-01-05T22:41:00Z,100
2025-01-05T22:42:00Z,101
2025-01-05T22:43:00Z,99
2025-01-05T22:44:00Z,92
2025-01-05T22:45:00Z,91
2025-01-05T22:46:00Z,82
2025-01-05T22:47:00Z,15
2025-01-05T22:48:00Z,59
2025-01-05T22:49:00Z,4
2025-01-05T22:51:00Z,58
2025-01-05T22:52:00Z,98
2025-01-05T22:53:00Z,84
2025-01-05T22:54:00Z,95
2025-01-05T22:55:00Z,93
2025-01-05T22:56:00Z,96
2025-01-05T22:57:00Z,96
2025-01-05T22:58:00Z,53
2025-01-05T22:59:00Z,64
2025-01-05T23:00:00Z,66
2025-01-05T23:01:00Z,35
2025-01-05T23:02:00Z,70
2025-01-05T23:03:00Z,26
2025-01-05T23:04:00Z,8
2025-01-05T23:05:00Z,40
2025-01-05T23:06:00Z,39
2025-01-05T23:07:00Z,11
2025-01-05T23:08:00Z,4
2025-01-05T23:09:00Z,6
2025-01-05T23:10:00Z,7
2025-01-05T23:11:00Z,8
2025-01-05T23:12:00Z,9
2025-01-05T23:13:00Z,9
2025-01-05T23:14:00Z,8
2025-01-05T23:15:00Z,20
2025-01-05T23:17:00Z,11
2025-01-05T23:18:00Z,18
2025-01-05T23:19:00Z,20
2025-01-05T23:22:00Z,24
2025-01-05T23:24:00Z,10
2025-01-05T23:25:00Z,13
2025-01-05T23:26:00Z,31
2025-01-05T23:27:00Z,7
2025-01-05T23:29:00Z,27
2025-01-05T23:30:00Z,13
2025-01-05T23:32:00Z,24
2025-01-05T23:33:00Z,21
2025-01-05T23:34:00Z,16
2025-01-05T23:35:00Z,23
2025-01-05T23:36:00Z,8
2025-01-05T23:37:00Z,40
2025-01-05T23:40:00Z,14
2025-01-05T23:41:00Z,6
2025-01-05T23:42:00Z,20
2025-01-05T23:43:00Z,15
2025-01-05T23:46:00Z,9
2025-01-05T23:48:00Z,25
2025-01-05T23:49:00Z,49
2025-01-05T23:50:00Z,14
2025-01-05T23:51:00Z,37
2025-01-05T23:52:00Z,18
2025-01-05T23:56:00Z,12
2025-01-05T23:57:00Z,1
2025-01-05T23:58:00Z,34
2025-01-05T23:59:00Z,9
2025-01-06T00:00:00Z,32
2025-01-06T00:06:00Z,7
2025-01-06T00:07:00Z,5
2025-01-06T00:08:00Z,6
2025-01-06T00:14:00Z,7
2025-01-06T00:17:00Z,19
2025-01-06T00:25:00Z,32
2025-01-06T00:26:00Z,20
2025-01-06T00:27:00Z,36
2025-01-06T00:28:00Z,11
2025-01-06T00:29:00Z,27
2025-01-06T00:48:00Z,11
2025-01-06T01:10:00Z,14
2025-01-06T01:19:00Z,13
2025-01-06T01:20:00Z,23
2025-01-06T01:21:00Z,13
2025-01-06T01:45:00Z,11
2025-01-06T03:33:00Z,11
2025-01-06T03:34:00Z,4
2025-01-06T03:41:00Z,19
2025-01-06T03:42:00Z,17
2025-01-06T03:43:00Z,7
2025-01-06T03:45:00Z,32
2025-01-06T03:49:00Z,7
2025-01-06T03:50:00Z,5
2025-01-06T04:03:00Z,11
2025-01-06T04:46:00Z,15
2025-01-06T04:47:00Z,1
2025-01-06T04:49:00Z,4
2025-01-06T04:53:00Z,13
2025-01-06T05:04:00Z,10
2025-01-06T05:05:00Z,13
2025-01-06T13:04:00Z,11
2025-01-06T13:05:00Z,57
2025-01-06T13:06:00Z,1
2025-01-06T13:07:00Z,49
2025-01-06T13:12:00Z,66
2025-01-06T13:16:00Z,9
2025-01-06T13:17:00Z,17
2025-01-06T13:18:00Z,6
2025-01-06T13:25:00Z,44
2025-01-06T13:26:00Z,20
2025-01-06T13:30:00Z,5
2025-01-06T13:31:00Z,2
2025-01-06T13:41:00Z,11
2025-01-06T13:43:00Z,8
2025-01-06T13:48:00Z,11
2025-01-06T13:49:00Z,43
2025-01-06T14:53:00Z,27
2025-01-06T14:54:00Z,16
2025-01-06T15:46:00Z,12
2025-01-06T15:50:00Z,6
2025-01-06T16:05:00Z,14
2025-01-06T16:08:00Z,7
2025-01-06T16:10:00Z,15
2025-01-06T16:11:00Z,6
2025-01-06T16:12:00Z,21
2025-01-06T16:13:00Z,11
2025-01-06T16:18:00Z,34
2025-01-06T16:19:00Z,10
2025-01-06T16:44:00Z,4
2025-01-06T16:45:00Z,23
2025-01-06T16:56:00Z,5
2025-01-06T17:13:00Z,8
2025-01-06T17:15:00Z,25
2025-01-06T18:10:00Z,14
2025-01-06T18:11:00Z,35
2025-01-06T18:13:00Z,29
2025-01-06T18:27:00Z,7
2025-01-06T18:30:00Z,11
2025-01-06T18:31:00Z,36
2025-01-06T18:33:00Z,19
2025-01-06T18:34:00Z,18
2025-01-06T18:35:00Z,25
2025-01-06T18:36:00Z,6
2025-01-06T18:38:00Z,9
2025-01-06T18:39:00Z,8
2025-01-06T18:40:00Z,6
2025-01-06T18:41:00Z,14
2025-01-06T18:45:00Z,16
2025-01-06T18:50:00Z,6
2025-01-06T18:51:00Z,32
2025-01-06T18:53:00Z,9
2025-01-06T18:55:00Z,18
2025-01-06T18:56:00Z,18
2025-01-06T18:57:00Z,15
2025-01-06T18:58:00Z,34
2025-01-06T18:59:00Z,19
2025-01-06T19:00:00Z,15
2025-01-06T19:01:00Z,25
2025-01-06T19:02:00Z,38
2025-01-06T19:03:00Z,28
2025-01-06T19:04:00Z,37
2025-01-06T19:05:00Z,33
2025-01-06T19:07:00Z,16
2025-01-06T19:14:00Z,22
2025-01-06T19:15:00Z,7
2025-01-06T19:16:00Z,12
2025-01-06T19:18:00Z,12
2025-01-06T19:19:00Z,8
2025-01-06T19:20:00Z,45
2025-01-06T19:21:00Z,11
2025-01-06T19:26:00Z,7
2025-01-06T19:33:00Z,6
2025-01-06T19:40:00Z,4
2025-01-06T19:42:00Z,4
2025-01-06T19:47:00Z,53
2025-01-06T19:48:00Z,39
2025-01-06T19:49:00Z,30
2025-01-06T19:57:00Z,6
2025-01-06T20:02:00Z,11
2025-01-06T20:04:00Z,29
2025-01-06T20:05:00Z,28
2025-01-06T20:19:00Z,10
2025-01-06T20:20:00Z,56
2025-01-06T20:21:00Z,6
2025-01-06T20:22:00Z,11
2025-01-06T20:23:00Z,6
2025-01-06T20:52:00Z,13
2025-01-06T21:06:00Z,28
2025-01-06T21:07:00Z,57
2025-01-06T21:28:00Z,10
2025-01-06T21:29:00Z,23
2025-01-06T21:30:00Z,13
2025-01-06T21:46:00Z,15
2025-01-06T22:20:00Z,23
2025-01-06T22:21:00Z,16
2025-01-06T22:25:00Z,34
2025-01-06T22:26:00Z,21
2025-01-06T22:27:00Z,45
2025-01-06T22:28:00Z,37
2025-01-06T22:29:00Z,15
2025-01-06T22:30:00Z,23
2025-01-06T22:31:00Z,49
2025-01-06T22:32:00Z,35
2025-01-06T22:34:00Z,22
2025-01-06T22:35:00Z,25
2025-01-06T22:38:00Z,40
2025-01-06T22:39:00Z,62
2025-01-06T22:40:00Z,43
2025-01-06T22:41:00Z,42
2025-01-06T22:42:00Z,24
2025-01-06T22:43:00Z,9
2025-01-06T22:44:00Z,7
2025-01-06T22:46:00Z,22
2025-01-06T22:47:00Z,44
2025-01-06T22:48:00Z,34
2025-01-06T22:49:00Z,49
2025-01-06T22:50:00Z,52
2025-01-06T22:51:00Z,52
2025-01-06T22:52:00Z,60
2025-01-06T22:53:00Z,66
2025-01-06T22:54:00Z,114
2025-01-06T22:55:00Z,114
2025-01-06T22:56:00Z,78
2025-01-06T22:57:00Z,92
2025-01-06T22:58:00Z,100
2025-01-06T22:59:00Z,21
2025-01-06T23:00:00Z,60
2025-01-06T23:01:00Z,29
2025-01-06T23:02:00Z,43
2025-01-06T23:03:00Z,81
2025-01-06T23:04:00Z,61
2025-01-06T23:05:00Z,53
2025-01-06T23:06:00Z,27
2025-01-06T23:08:00Z,27
2025-01-06T23:09:00Z,84
2025-01-06T23:10:00Z,83
2025-01-06T23:11:00Z,93
2025-01-06T23:12:00Z,57
2025-01-06T23:13:00Z,69
2025-01-06T23:14:00Z,70
2025-01-06T23:15:00Z,23
2025-01-06T23:23:00Z,39
2025-01-06T23:24:00Z,99
2025-01-06T23:25:00Z,108
2025-01-06T23:26:00Z,15
2025-01-06T23:27:00Z,6
2025-01-06T23:30:00Z,47
2025-01-06T23:31:00Z,94
2025-01-06T23:32:00Z,80
2025-01-06T23:37:00Z,38
2025-01-06T23:38:00Z,17
2025-01-06T23:39:00Z,8
2025-01-06T23:41:00Z,14
2025-01-06T23:42:00Z,58
2025-01-06T23:43:00Z,45
2025-01-06T23:45:00Z,56
2025-01-06T23:46:00Z,74
2025-01-06T23:47:00Z,66
2025-01-06T23:48:00Z,99
2025-01-06T23:49:00Z,107
2025-01-06T23:50:00Z,39
2025-01-06T23:51:00Z,26
2025-01-06T23:52:00Z,9
2025-01-06T23:54:00Z,72
2025-01-06T23:55:00Z,18
2025-01-06T23:56:00Z,10
2025-01-06T23:57:00Z,30
2025-01-06T23:58:00Z,45
2025-01-06T23:59:00Z,36
2025-01-07T00:00:00Z,46
2025-01-07T00:01:00Z,80
2025-01-07T00:02:00Z,45
2025-01-07T00:03:00Z,69
2025-01-07T00:04:00Z,72
2025-01-07T00:05:00Z,86
2025-01-07T00:06:00Z,62
2025-01-07T00:07:00Z,96
2025-01-07T00:08:00Z,112
2025-01-07T00:09:00Z,67
2025-01-07T00:10:00Z,22
2025-01-07T00:11:00Z,23
2025-01-07T00:12:00Z,52
2025-01-07T00:13:00Z,42
2025-01-07T00:14:00Z,16
2025-01-07T00:15:00Z,9
2025-01-07T00:16:00Z,11
2025-01-07T00:17:00Z,33
2025-01-07T00:18:00Z,14
2025-01-07T00:19:00Z,17
2025-01-07T00:20:00Z,23
2025-01-07T00:21:00Z,10
2025-01-07T00:22:00Z,21
2025-01-07T00:23:00Z,14
2025-01-07T00:24:00Z,98
2025-01-07T00:25:00Z,97
2025-01-07T00:26:00Z,99
2025-01-07T00:27:00Z,79
2025-01-07T00:28:00Z,19
2025-01-07T00:29:00Z,41
2025-01-07T00:32:00Z,6
2025-01-07T00:33:00Z,5
2025-01-07T00:35:00Z,12
2025-01-07T00:36:00Z,46
2025-01-07T00:37:00Z,104
2025-01-07T00:38:00Z,110
2025-01-07T00:39:00Z,109
2025-01-07T00:40:00Z,111
2025-01-07T00:41:00Z,109
2025-01-07T00:42:00Z,147
2025-01-07T00:43:00Z,138
2025-01-07T00:44:00Z,106
2025-01-07T00:45:00Z,110
2025-01-07T00:46:00Z,109
2025-01-07T00:47:00Z,109
2025-01-07T00:48:00Z,152
2025-01-07T00:49:00Z,149
2025-01-07T00:50:00Z,112
2025-01-07T00:51:00Z,89
2025-01-07T00:52:00Z,110
2025-01-07T00:53:00Z,112
2025-01-07T00:54:00Z,131
2025-01-07T00:55:00Z,156
2025-01-07T00:56:00Z,86
2025-01-07T00:57:00Z,93
2025-01-07T00:58:00Z,111
2025-01-07T00:59:00Z,140
2025-01-07T01:00:00Z,141
2025-01-07T01:01:00Z,101
2025-01-07T01:02:00Z,101
2025-01-07T01:03:00Z,99
2025-01-07T01:04:00Z,100
2025-01-07T01:05:00Z,102
2025-01-07T01:06:00Z,41
2025-01-07T01:10:00Z,46
2025-01-07T01:11:00Z,41
2025-01-07T01:12:00Z,32
2025-01-07T01:13:00Z,53
2025-01-07T01:14:00Z,93
2025-01-07T01:15:00Z,98
2025-01-07T01:16:00Z,93
2025-01-07T01:17:00Z,51
2025-01-07T01:18:00Z,30
2025-01-07T01:19:00Z,11
2025-01-07T01:20:00Z,41
2025-01-07T01:22:00Z,10
2025-01-07T01:24:00Z,10
2025-01-07T01:25:00Z,16
2025-01-07T01:26:00Z,15
2025-01-07T01:28:00Z,18
2025-01-07T01:29:00Z,25
2025-01-07T01:30:00Z,24
2025-01-07T01:31:00Z,57
2025-01-07T01:32:00Z,23
2025-01-07T01:58:00Z,14
2025-01-07T01:59:00Z,3
2025-01-07T02:08:00Z,8
2025-01-07T02:25:00Z,23
2025-01-07T02:26:00Z,64
2025-01-07T02:27:00Z,23
2025-01-07T02:28:00Z,4
2025-01-07T02:32:00Z,48
2025-01-07T02:33:00Z,44
2025-01-07T02:34:00Z,21
2025-01-07T02:35:00Z,32
2025-01-07T02:36:00Z,33
2025-01-07T02:37:00Z,6
2025-01-07T02:38:00Z,7
2025-01-07T02:39:00Z,26
2025-01-07T02:40:00Z,5
2025-01-07T02:41:00Z,7
2025-01-07T02:43:00Z,16
2025-01-07T02:44:00Z,30
2025-01-07T02:45:00Z,5
2025-01-07T02:48:00Z,12
2025-01-07T02:49:00Z,13
2025-01-07T02:50:00Z,30
2025-01-07T02:51:00Z,31
2025-01-07T02:52:00Z,4
2025-01-07T03:32:00Z,4
2025-01-07T03:34:00Z,11
2025-01-07T04:12:00Z,62
2025-01-07T04:13:00Z,2
2025-01-07T04:33:00Z,7
2025-01-07T04:34:00Z,10
2025-01-07T12:45:00Z,8
2025-01-07T12:46:00Z,31
2025-01-07T12:47:00Z,1
2025-01-07T12:51:00Z,43
2025-01-07T12:52:00Z,7
2025-01-07T13:07:00Z,9
2025-01-07T13:08:00Z,50
2025-01-07T13:09:00Z,20
2025-01-07T13:10:00Z,53
2025-01-07T13:11:00Z,46
2025-01-07T13:12:00Z,64
2025-01-07T13:13:00Z,31
2025-01-07T13:14:00Z,26
2025-01-07T13:15:00Z,19
2025-01-07T13:16:00Z,26
2025-01-07T13:18:00Z,11
2025-01-07T13:19:00Z,27
2025-01-07T13:20:00Z,94
2025-01-07T13:21:00Z,112
2025-01-07T13:22:00Z,82
2025-01-07T13:23:00Z,48
2025-01-07T13:24:00Z,8
2025-01-07T13:25:00Z,56
2025-01-07T13:26:00Z,12
2025-01-07T13:27:00Z,6
2025-01-07T13:28:00Z,52
2025-01-07T13:29:00Z,12
2025-01-07T13:30:00Z,10
2025-01-07T13:31:00Z,44
2025-01-07T13:32:00Z,67
2025-01-07T13:34:00Z,38
2025-01-07T13:35:00Z,54
2025-01-07T13:36:00Z,52
2025-01-07T13:37:00Z,64
2025-01-07T13:38:00Z,33
2025-01-07T13:40:00Z,12
2025-01-07T13:45:00Z,13
2025-01-07T13:52:00Z,6
2025-01-07T13:53:00Z,47
2025-01-07T13:54:00Z,77
2025-01-07T13:55:00Z,66
2025-01-07T13:56:00Z,3
2025-01-07T14:12:00Z,25
2025-01-07T14:14:00Z,12
2025-01-07T14:15:00Z,17
2025-01-07T14:21:00Z,5
2025-01-07T14:30:00Z,38
2025-01-07T14:31:00Z,8
2025-01-07T14:33:00Z,7
2025-01-07T14:34:00Z,20
2025-01-07T14:35:00Z,26
2025-01-07T14:36:00Z,16
2025-01-07T14:40:00Z,12
2025-01-07T14:41:00Z,32
2025-01-07T14:42:00Z,53
2025-01-07T14:43:00Z,9
2025-01-07T14:44:00Z,46
2025-01-07T14:53:00Z,10
2025-01-07T14:54:00Z,6
2025-01-07T14:55:00Z,14
2025-01-07T15:01:00Z,29
2025-01-07T15:02:00Z,49
2025-01-07T15:03:00Z,23
2025-01-07T15:04:00Z,15
2025-01-07T15:05:00Z,27
2025-01-07T15:06:00Z,58
2025-01-07T15:07:00Z,65
2025-01-07T15:08:00Z,12
2025-01-07T15:09:00Z,26
2025-01-07T15:10:00Z,50
2025-01-07T15:11:00Z,29
2025-01-07T15:12:00Z,14
2025-01-07T15:14:00Z,11
2025-01-07T15:20:00Z,23
2025-01-07T15:23:00Z,23
2025-01-07T15:24:00Z,57
2025-01-07T15:25:00Z,75
2025-01-07T15:27:00Z,18
2025-01-07T15:28:00Z,43
2025-01-07T15:29:00Z,95
2025-01-07T15:30:00Z,46
2025-01-07T15:40:00Z,9
2025-01-07T15:42:00Z,6
2025-01-07T15:47:00Z,28
2025-01-07T15:48:00Z,10
2025-01-07T15:50:00Z,14
2025-01-07T15:54:00Z,10
2025-01-07T15:56:00Z,8
2025-01-07T16:03:00Z,10
2025-01-07T16:04:00Z,6
2025-01-07T16:05:00Z,22
2025-01-07T16:06:00Z,88
2025-01-07T16:07:00Z,1
2025-01-07T16:08:00Z,33
2025-01-07T16:09:00Z,91
2025-01-07T16:10:00Z,10
2025-01-07T16:27:00Z,35
2025-01-07T16:36:00Z,6
2025-01-07T16:39:00Z,18
2025-01-07T16:40:00Z,10
