timestamp,steps
2025-04-01T15:03:00Z,78
2025-04-01T15:04:00Z,98
2025-04-01T15:05:00Z,2
2025-04-01T15:06:00Z,22
2025-04-01T15:07:00Z,76
2025-04-01T15:11:00Z,8
2025-04-01T15:13:00Z,65
2025-04-01T15:22:00Z,49
2025-04-01T15:23:00Z,12
2025-04-01T15:31:00Z,29
2025-04-01T15:32:00Z,68
2025-04-01T15:33:00Z,33
2025-04-01T15:34:00Z,6
2025-04-01T15:35:00Z,85
2025-04-01T15:36:00Z,92
2025-04-01T15:37:00Z,34
2025-04-01T15:38:00Z,9
2025-04-01T15:39:00Z,3
2025-04-01T15:42:00Z,13
2025-04-01T15:44:00Z,7
2025-04-01T15:54:00Z,6
2025-04-01T15:56:00Z,4
2025-04-01T15:57:00Z,56
2025-04-01T15:58:00Z,47
2025-04-01T15:59:00Z,44
2025-04-01T16:00:00Z,71
2025-04-01T16:02:00Z,11
2025-04-01T16:03:00Z,23
2025-04-01T16:04:00Z,9
2025-04-01T16:05:00Z,33
2025-04-01T16:06:00Z,3
2025-04-01T16:08:00Z,13
2025-04-01T16:09:00Z,70
2025-04-01T16:10:00Z,94
2025-04-01T16:11:00Z,7
2025-04-01T16:12:00Z,7
2025-04-01T16:13:00Z,4
2025-04-01T16:14:00Z,7
2025-04-01T16:15:00Z,34
2025-04-01T16:16:00Z,13
2025-04-01T16:17:00Z,18
2025-04-01T16:18:00Z,15
2025-04-01T16:19:00Z,28
2025-04-01T16:20:00Z,12
2025-04-01T16:25:00Z,8
2025-04-01T16:27:00Z,7
2025-04-01T16:28:00Z,7
2025-04-01T16:30:00Z,6
2025-04-01T16:32:00Z,8
2025-04-01T16:34:00Z,31
2025-04-01T16:35:00Z,17
2025-04-01T16:43:00Z,12
2025-04-01T16:44:00Z,6
2025-04-01T16:46:00Z,33
2025-04-01T16:47:00Z,40
2025-04-01T16:48:00Z,57
2025-04-01T16:49:00Z,7
2025-04-01T16:50:00Z,25
2025-04-01T16:51:00Z,5
2025-04-01T16:56:00Z,12
2025-04-01T16:58:00Z,50
2025-04-01T16:59:00Z,57
2025-04-01T17:00:00Z,38
2025-04-01T17:01:00Z,11
2025-04-01T17:07:00Z,47
2025-04-01T17:08:00Z,57
2025-04-01T17:10:00Z,13
2025-04-01T17:11:00Z,30
2025-04-01T17:12:00Z,40
2025-04-01T17:13:00Z,21
2025-04-01T17:38:00Z,10
2025-04-01T17:39:00Z,68
2025-04-01T17:40:00Z,29
2025-04-01T17:41:00Z,59
2025-04-01T17:42:00Z,77
2025-04-01T17:43:00Z,3
2025-04-01T17:44:00Z,8
2025-04-01T18:05:00Z,10
2025-04-01T18:11:00Z,42
2025-04-01T18:12:00Z,67
2025-04-01T18:13:00Z,31
2025-04-01T18:16:00Z,8
2025-04-01T18:17:00Z,6
2025-04-01T18:21:00Z,7
2025-04-01T18:22:00Z,41
2025-04-01T18:23:00Z,48
2025-04-01T18:24:00Z,16
2025-04-01T18:29:00Z,9
2025-04-01T18:32:00Z,8
2025-04-01T18:34:00Z,19
2025-04-01T18:40:00Z,13
2025-04-01T18:41:00Z,99
2025-04-01T18:42:00Z,41
2025-04-01T19:05:00Z,76
2025-04-01T19:06:00Z,46
2025-04-01T19:11:00Z,95
2025-04-01T19:12:00Z,26
2025-04-01T19:18:00Z,32
2025-04-01T19:19:00Z,63
2025-04-01T19:25:00Z,40
2025-04-01T19:26:00Z,53
2025-04-01T19:27:00Z,43
2025-04-01T19:28:00Z,52
2025-04-01T19:29:00Z,7
2025-04-01T19:30:00Z,4
2025-04-01T19:34:00Z,10
2025-04-01T19:37:00Z,43
2025-04-01T19:43:00Z,14
2025-04-01T19:44:00Z,7
2025-04-01T19:53:00Z,8
2025-04-01T20:05:00Z,7
2025-04-01T20:10:00Z,6
2025-04-01T20:20:00Z,10
2025-04-01T20:24:00Z,13
2025-04-01T20:31:00Z,7
2025-04-01T20:40:00Z,8
2025-04-01T20:45:00Z,13
2025-04-01T20:48:00Z,9
2025-04-01T20:49:00Z,7
2025-04-01T20:50:00Z,8
2025-04-01T20:53:00Z,7
2025-04-01T20:57:00Z,74
2025-04-01T20:58:00Z,73
2025-04-01T20:59:00Z,73
2025-04-01T21:00:00Z,68
2025-04-01T21:01:00Z,34
2025-04-01T21:02:00Z,8
2025-04-01T21:04:00Z,4
2025-04-01T21:22:00Z,4
2025-04-01T21:24:00Z,103
2025-04-01T21:25:00Z,2
2025-04-01T21:26:00Z,50
2025-04-01T21:27:00Z,50
2025-04-01T21:28:00Z,16
2025-04-01T21:30:00Z,15
2025-04-01T21:31:00Z,37
2025-04-01T21:32:00Z,23
2025-04-01T21:33:00Z,15
2025-04-01T21:34:00Z,19
2025-04-01T21:35:00Z,40
2025-04-01T21:36:00Z,19
2025-04-01T21:38:00Z,10
2025-04-01T21:39:00Z,47
2025-04-01T21:40:00Z,33
2025-04-01T21:41:00Z,19
2025-04-01T21:43:00Z,33
2025-04-01T21:44:00Z,22
2025-04-01T21:45:00Z,9
2025-04-01T21:46:00Z,15
2025-04-01T21:47:00Z,8
2025-04-01T21:48:00Z,37
2025-04-01T21:49:00Z,12
2025-04-01T21:51:00Z,10
2025-04-01T21:52:00Z,19
2025-04-01T21:53:00Z,41
2025-04-01T21:54:00Z,62
2025-04-01T21:55:00Z,24
2025-04-01T21:57:00Z,52
2025-04-01T21:58:00Z,48
2025-04-01T21:59:00Z,4
2025-04-01T22:03:00Z,9
2025-04-01T22:06:00Z,26
2025-04-01T22:07:00Z,55
2025-04-01T22:08:00Z,43
2025-04-01T22:09:00Z,38
2025-04-01T22:10:00Z,27
2025-04-01T22:11:00Z,48
2025-04-01T22:12:00Z,9
2025-04-01T22:13:00Z,24
2025-04-01T22:14:00Z,22
2025-04-01T22:15:00Z,23
2025-04-01T22:16:00Z,14
2025-04-01T22:17:00Z,6
2025-04-01T22:19:00Z,10
2025-04-01T22:21:00Z,39
2025-04-01T22:22:00Z,50
2025-04-01T22:23:00Z,35
2025-04-01T22:25:00Z,70
2025-04-01T22:26:00Z,94
2025-04-01T22:27:00Z,7
2025-04-01T22:32:00Z,4
2025-04-01T22:38:00Z,13
2025-04-01T22:39:00Z,41
2025-04-01T22:40:00Z,42
2025-04-01T22:41:00Z,4
2025-04-01T22:42:00Z,4
2025-04-01T22:46:00Z,4
2025-04-01T22:52:00Z,76
2025-04-01T22:53:00Z,98
2025-04-01T22:54:00Z,58
2025-04-01T22:55:00Z,56
2025-04-01T22:56:00Z,60
2025-04-01T23:08:00Z,25
2025-04-01T23:10:00Z,7
2025-04-01T23:14:00Z,15
2025-04-01T23:42:00Z,33
2025-04-01T23:43:00Z,30
2025-04-01T23:44:00Z,3
2025-04-01T23:45:00Z,7
2025-04-01T23:48:00Z,6
2025-04-01T23:50:00Z,9
2025-04-01T23:51:00Z,14
2025-04-01T23:52:00Z,4
2025-04-01T23:53:00Z,34
2025-04-01T23:54:00Z,26
2025-04-02T00:21:00Z,11
2025-04-02T00:22:00Z,34
2025-04-02T00:23:00Z,12
2025-04-02T00:25:00Z,18
2025-04-02T00:26:00Z,20
2025-04-02T00:27:00Z,14
2025-04-02T00:39:00Z,5
2025-04-02T00:55:00Z,14
2025-04-02T00:56:00Z,9
2025-04-02T00:57:00Z,35
2025-04-02T01:00:00Z,28
2025-04-02T01:01:00Z,58
2025-04-02T01:02:00Z,110
2025-04-02T01:03:00Z,84
2025-04-02T01:04:00Z,15
2025-04-02T01:12:00Z,35
2025-04-02T01:13:00Z,34
2025-04-02T01:15:00Z,29
2025-04-02T01:23:00Z,6
2025-04-02T01:24:00Z,102
2025-04-02T01:25:00Z,85
2025-04-02T01:26:00Z,22
2025-04-02T01:27:00Z,18
2025-04-02T01:29:00Z,9
2025-04-02T01:30:00Z,45
2025-04-02T01:31:00Z,27
2025-04-02T01:53:00Z,6
2025-04-02T01:54:00Z,7
2025-04-02T01:59:00Z,10
2025-04-02T02:00:00Z,7
2025-04-02T02:01:00Z,24
2025-04-02T02:02:00Z,34
2025-04-02T02:04:00Z,10
2025-04-02T02:19:00Z,9
2025-04-02T02:42:00Z,31
2025-04-02T02:43:00Z,25
2025-04-02T02:44:00Z,19
2025-04-02T02:45:00Z,8
2025-04-02T02:46:00Z,31
2025-04-02T02:56:00Z,16
2025-04-02T03:01:00Z,5
2025-04-02T03:02:00Z,23
2025-04-02T03:03:00Z,17
2025-04-02T03:04:00Z,49
2025-04-02T03:05:00Z,62
2025-04-02T03:07:00Z,44
2025-04-02T11:13:00Z,15
2025-04-02T11:14:00Z,24
2025-04-02T11:15:00Z,9
2025-04-02T11:16:00Z,7
2025-04-02T11:18:00Z,23
2025-04-02T11:24:00Z,39
2025-04-02T11:25:00Z,35
2025-04-02T11:26:00Z,8
2025-04-02T11:27:00Z,64
2025-04-02T11:28:00Z,64
2025-04-02T11:29:00Z,37
2025-04-02T11:30:00Z,22
2025-04-02T11:31:00Z,37
2025-04-02T11:32:00Z,99
2025-04-02T11:33:00Z,97
2025-04-02T11:34:00Z,113
2025-04-02T11:35:00Z,102
2025-04-02T11:36:00Z,33
2025-04-02T11:38:00Z,8
2025-04-02T11:54:00Z,10
2025-04-02T12:23:00Z,4
2025-04-02T12:29:00Z,7
2025-04-02T12:31:00Z,6
2025-04-02T12:33:00Z,16
2025-04-02T12:43:00Z,9
2025-04-02T12:45:00Z,7
2025-04-02T12:53:00Z,14
2025-04-02T12:54:00Z,17
2025-04-02T12:55:00Z,9
2025-04-02T12:56:00Z,23
2025-04-02T12:57:00Z,7
2025-04-02T13:03:00Z,19
2025-04-02T13:04:00Z,6
2025-04-02T13:05:00Z,9
2025-04-02T13:06:00Z,31
2025-04-02T13:07:00Z,19
2025-04-02T13:09:00Z,14
2025-04-02T13:10:00Z,30
2025-04-02T13:11:00Z,36
2025-04-02T13:12:00Z,7
2025-04-02T13:15:00Z,7
2025-04-02T13:16:00Z,8
2025-04-02T13:17:00Z,9
2025-04-02T13:35:00Z,44
2025-04-02T13:36:00Z,20
2025-04-02T13:38:00Z,66
2025-04-02T13:39:00Z,12
2025-04-02T13:43:00Z,10
2025-04-02T13:51:00Z,32
2025-04-02T13:52:00Z,24
2025-04-02T13:53:00Z,82
2025-04-02T13:54:00Z,84
2025-04-02T13:55:00Z,90
2025-04-02T13:57:00Z,22
2025-04-02T13:58:00Z,51
2025-04-02T13:59:00Z,12
2025-04-02T14:00:00Z,27
2025-04-02T14:01:00Z,48
2025-04-02T14:03:00Z,9
2025-04-02T14:04:00Z,40
2025-04-02T14:05:00Z,69
2025-04-02T14:06:00Z,14
2025-04-02T14:07:00Z,60
2025-04-02T14:08:00Z,57
2025-04-02T14:11:00Z,12
2025-04-02T14:12:00Z,7
2025-04-02T14:13:00Z,12
2025-04-02T14:14:00Z,31
2025-04-02T14:15:00Z,10
2025-04-02T14:16:00Z,49
2025-04-02T14:17:00Z,31
2025-04-02T14:18:00Z,12
2025-04-02T14:19:00Z,63
2025-04-02T14:20:00Z,18
2025-04-02T14:21:00Z,69
2025-04-02T14:22:00Z,71
2025-04-02T14:23:00Z,68
2025-04-02T14:24:00Z,64
2025-04-02T14:25:00Z,68
2025-04-02T14:26:00Z,29
2025-04-02T14:27:00Z,23
2025-04-02T14:28:00Z,58
2025-04-02T14:29:00Z,69
2025-04-02T14:30:00Z,15
2025-04-02T14:31:00Z,24
2025-04-02T14:32:00Z,27
2025-04-02T14:33:00Z,5
2025-04-02T14:34:00Z,34
2025-04-02T14:36:00Z,23
2025-04-02T14:37:00Z,16
2025-04-02T14:38:00Z,38
2025-04-02T14:39:00Z,22
2025-04-02T14:41:00Z,14
2025-04-02T14:43:00Z,7
2025-04-02T14:45:00Z,8
2025-04-02T14:47:00Z,10
2025-04-02T14:48:00Z,24
2025-04-02T14:49:00Z,16
2025-04-02T14:50:00Z,56
2025-04-02T14:51:00Z,45
2025-04-02T14:52:00Z,38
2025-04-02T14:55:00Z,8
2025-04-02T14:56:00Z,7
2025-04-02T14:59:00Z,10
2025-04-02T15:00:00Z,8
2025-04-02T15:04:00Z,35
2025-04-02T15:05:00Z,39
2025-04-02T15:06:00Z,21
2025-04-02T15:07:00Z,12
2025-04-02T15:08:00Z,14
2025-04-02T15:09:00Z,7
2025-04-02T15:10:00Z,13
2025-04-02T15:12:00Z,8
2025-04-02T15:13:00Z,11
2025-04-02T15:14:00Z,24
2025-04-02T15:15:00Z,18
2025-04-02T15:16:00Z,21
2025-04-02T15:17:00Z,24
2025-04-02T15:18:00Z,17
2025-04-02T15:19:00Z,42
2025-04-02T15:20:00Z,23
2025-04-02T15:21:00Z,78
2025-04-02T15:22:00Z,37
2025-04-02T15:23:00Z,40
2025-04-02T15:24:00Z,43
2025-04-02T15:25:00Z,49
2025-04-02T15:26:00Z,85
2025-04-02T15:27:00Z,34
2025-04-02T15:28:00Z,36
2025-04-02T15:29:00Z,55
2025-04-02T15:30:00Z,81
2025-04-02T15:31:00Z,43
2025-04-02T15:32:00Z,20
2025-04-02T15:33:00Z,30
2025-04-02T15:34:00Z,13
2025-04-02T15:35:00Z,54
2025-04-02T15:36:00Z,60
2025-04-02T15:37:00Z,55
2025-04-02T15:38:00Z,71
2025-04-02T15:39:00Z,38
2025-04-02T15:40:00Z,21
2025-04-02T15:41:00Z,12
2025-04-02T15:42:00Z,14
2025-04-02T15:43:00Z,64
2025-04-02T15:44:00Z,83
2025-04-02T15:45:00Z,15
2025-04-02T15:46:00Z,24
2025-04-02T15:47:00Z,16
2025-04-02T15:48:00Z,48
2025-04-02T15:49:00Z,45
2025-04-02T15:52:00Z,10
2025-04-02T15:54:00Z,26
2025-04-02T15:56:00Z,10
2025-04-02T15:59:00Z,8
2025-04-02T16:01:00Z,33
2025-04-02T16:02:00Z,46
2025-04-02T16:03:00Z,44
2025-04-02T16:04:00Z,37
2025-04-02T16:05:00Z,76
2025-04-02T16:06:00Z,20
2025-04-02T16:07:00Z,74
2025-04-02T16:08:00Z,91
2025-04-02T16:09:00Z,53
2025-04-02T16:10:00Z,82
2025-04-02T16:11:00Z,32
2025-04-02T16:12:00Z,35
2025-04-02T16:13:00Z,25
2025-04-02T16:14:00Z,46
2025-04-02T16:15:00Z,50
2025-04-02T16:18:00Z,21
2025-04-02T16:19:00Z,11
2025-04-02T16:20:00Z,17
2025-04-02T16:21:00Z,27
2025-04-02T16:22:00Z,17
2025-04-02T16:23:00Z,49
2025-04-02T16:24:00Z,36
2025-04-02T16:25:00Z,9
2025-04-02T16:27:00Z,41
2025-04-02T16:28:00Z,23
2025-04-02T16:29:00Z,47
2025-04-02T16:30:00Z,32
2025-04-02T16:31:00Z,68
2025-04-02T16:32:00Z,90
2025-04-02T16:33:00Z,62
2025-04-02T16:34:00Z,103
2025-04-02T16:35:00Z,62
2025-04-02T16:36:00Z,72
2025-04-02T16:37:00Z,51
2025-04-02T16:38:00Z,78
2025-04-02T16:39:00Z,18
2025-04-02T16:41:00Z,49
2025-04-02T16:42:00Z,7
2025-04-02T16:43:00Z,8
2025-04-02T16:44:00Z,30
2025-04-02T16:45:00Z,9
2025-04-02T16:46:00Z,41
2025-04-02T16:47:00Z,21
2025-04-02T16:48:00Z,76
2025-04-02T16:49:00Z,34
2025-04-02T16:50:00Z,6
2025-04-02T16:51:00Z,25
2025-04-02T16:52:00Z,56
2025-04-02T16:53:00Z,22
2025-04-02T16:54:00Z,61
2025-04-02T16:55:00Z,61
2025-04-02T16:56:00Z,80
2025-04-02T16:57:00Z,60
2025-04-02T16:58:00Z,67
2025-04-02T16:59:00Z,68
2025-04-02T17:00:00Z,78
2025-04-02T17:01:00Z,95
2025-04-02T17:02:00Z,43
2025-04-02T17:04:00Z,12
2025-04-02T17:06:00Z,8
2025-04-02T17:09:00Z,32
2025-04-02T17:10:00Z,51
2025-04-02T17:23:00Z,4
2025-04-02T17:26:00Z,7
2025-04-02T17:27:00Z,5
2025-04-02T17:29:00Z,4
2025-04-02T17:36:00Z,5
2025-04-02T17:42:00Z,10
2025-04-02T17:45:00Z,32
2025-04-02T17:55:00Z,74
2025-04-02T17:56:00Z,68
2025-04-02T17:57:00Z,12
2025-04-02T17:59:00Z,55
2025-04-02T18:00:00Z,15
2025-04-02T18:01:00Z,11
2025-04-02T18:22:00Z,16
2025-04-02T18:25:00Z,20
2025-04-02T18:27:00Z,7
2025-04-02T18:29:00Z,6
2025-04-02T18:46:00Z,20
2025-04-02T18:47:00Z,56
2025-04-02T18:48:00Z,4
2025-04-02T18:49:00Z,4
2025-04-02T18:51:00Z,52
2025-04-02T18:52:00Z,78
2025-04-02T18:53:00Z,49
2025-04-02T18:55:00Z,17
2025-04-02T18:57:00Z,10
2025-04-02T18:58:00Z,5
2025-04-02T19:00:00Z,12
2025-04-02T19:01:00Z,27
2025-04-02T19:02:00Z,18
2025-04-02T19:03:00Z,4
2025-04-02T19:04:00Z,12
2025-04-02T19:05:00Z,8
2025-04-02T19:06:00Z,4
2025-04-02T19:08:00Z,43
2025-04-02T19:09:00Z,5
2025-04-02T19:10:00Z,31
2025-04-02T19:11:00Z,35
2025-04-02T19:12:00Z,14
2025-04-02T19:13:00Z,26
2025-04-02T19:14:00Z,15
2025-04-02T19:17:00Z,23
2025-04-02T19:18:00Z,37
2025-04-02T19:19:00Z,20
2025-04-02T19:20:00Z,55
2025-04-02T19:21:00Z,42
2025-04-02T19:22:00Z,10
2025-04-02T19:23:00Z,34
2025-04-02T19:24:00Z,25
2025-04-02T19:25:00Z,35
2025-04-02T19:26:00Z,15
2025-04-02T19:27:00Z,36
2025-04-02T19:28:00Z,27
2025-04-02T19:29:00Z,4
2025-04-02T19:30:00Z,18
2025-04-02T19:31:00Z,6
2025-04-02T19:33:00Z,30
2025-04-02T19:34:00Z,89
2025-04-02T19:35:00Z,21
2025-04-02T19:36:00Z,28
2025-04-02T19:37:00Z,14
2025-04-02T19:41:00Z,6
2025-04-02T19:42:00Z,4
2025-04-02T19:44:00Z,4
2025-04-02T19:46:00Z,10
2025-04-02T19:47:00Z,4
2025-04-02T19:48:00Z,4
2025-04-02T19:52:00Z,6
2025-04-02T19:53:00Z,21
2025-04-02T19:55:00Z,56
2025-04-02T19:56:00Z,42
2025-04-02T19:57:00Z,33
2025-04-02T19:58:00Z,24
2025-04-02T19:59:00Z,32
2025-04-02T20:02:00Z,27
2025-04-02T20:03:00Z,17
2025-04-02T20:04:00Z,55
2025-04-02T20:05:00Z,55
2025-04-02T20:06:00Z,98
2025-04-02T20:07:00Z,18
2025-04-02T20:08:00Z,64
2025-04-02T20:09:00Z,84
2025-04-02T20:10:00Z,9
2025-04-02T20:18:00Z,6
2025-04-02T20:39:00Z,26
2025-04-02T20:42:00Z,49
2025-04-02T20:43:00Z,9
2025-04-02T20:44:00Z,4
2025-04-02T20:45:00Z,30
2025-04-02T20:47:00Z,7
2025-04-02T20:49:00Z,8
2025-04-02T20:54:00Z,20
2025-04-02T20:55:00Z,11
2025-04-02T20:58:00Z,5
2025-04-02T21:00:00Z,49
2025-04-02T21:01:00Z,5
2025-04-02T21:21:00Z,6
2025-04-02T21:23:00Z,13
2025-04-02T21:24:00Z,99
2025-04-02T21:25:00Z,90
2025-04-02T21:26:00Z,43
2025-04-02T21:27:00Z,52
2025-04-02T21:28:00Z,15
2025-04-02T21:30:00Z,22
2025-04-02T21:38:00Z,13
2025-04-02T21:41:00Z,10
2025-04-02T21:42:00Z,8
2025-04-02T21:43:00Z,20
2025-04-02T21:44:00Z,7
2025-04-02T21:46:00Z,9
2025-04-02T21:49:00Z,17
2025-04-02T21:50:00Z,4
2025-04-02T21:52:00Z,14
2025-04-02T21:56:00Z,14
2025-04-02T21:59:00Z,4
2025-04-02T22:50:00Z,9
2025-04-02T23:11:00Z,10
2025-04-02T23:16:00Z,7
2025-04-02T23:21:00Z,4
2025-04-03T00:03:00Z,15
2025-04-03T00:06:00Z,4
2025-04-03T00:07:00Z,18
2025-04-03T00:08:00Z,5
2025-04-03T00:25:00Z,10
2025-04-03T00:57:00Z,11
2025-04-03T01:11:00Z,38
2025-04-03T01:15:00Z,7
2025-04-03T01:20:00Z,6
2025-04-03T01:36:00Z,7
2025-04-03T02:10:00Z,25
2025-04-03T02:11:00Z,11
2025-04-03T02:17:00Z,19
2025-04-03T02:21:00Z,7
2025-04-03T02:39:00Z,24
2025-04-03T02:40:00Z,45
2025-04-03T02:41:00Z,59
2025-04-03T02:42:00Z,9
2025-04-03T02:43:00Z,21
2025-04-03T02:44:00Z,8
2025-04-03T02:47:00Z,4
2025-04-03T03:08:00Z,12
2025-04-03T03:28:00Z,7
2025-04-03T08:50:00Z,9
2025-04-03T09:04:00Z,14
2025-04-03T09:08:00Z,20
2025-04-03T09:09:00Z,23
2025-04-03T09:27:00Z,6
2025-04-03T09:28:00Z,24
2025-04-03T09:29:00Z,95
2025-04-03T09:30:00Z,84
2025-04-03T09:31:00Z,7
2025-04-03T09:32:00Z,13
2025-04-03T09:33:00Z,15
2025-04-03T09:35:00Z,7
2025-04-03T09:44:00Z,8
2025-04-03T09:58:00Z,13
2025-04-03T10:12:00Z,5
2025-04-03T10:28:00Z,10
2025-04-03T10:29:00Z,6
2025-04-03T10:32:00Z,13
2025-04-03T10:45:00Z,15
2025-04-03T10:53:00Z,9
2025-04-03T11:01:00Z,8
2025-04-03T11:05:00Z,8
2025-04-03T11:43:00Z,8
2025-04-03T11:44:00Z,28
2025-04-03T11:45:00Z,60
2025-04-03T11:46:00Z,20
2025-04-03T11:49:00Z,14
2025-04-03T11:50:00Z,40
2025-04-03T11:51:00Z,30
2025-04-03T11:53:00Z,6
2025-04-03T11:54:00Z,7
2025-04-03T11:55:00Z,15
2025-04-03T12:01:00Z,7
2025-04-03T12:02:00Z,8
2025-04-03T12:12:00Z,4
2025-04-03T12:13:00Z,28
2025-04-03T12:15:00Z,13
2025-04-03T12:16:00Z,25
2025-04-03T12:17:00Z,18
2025-04-03T12:18:00Z,9
2025-04-03T12:20:00Z,8
2025-04-03T12:23:00Z,8
2025-04-03T12:24:00Z,9
2025-04-03T12:38:00Z,12
2025-04-03T12:49:00Z,6
2025-04-03T12:51:00Z,13
2025-04-03T12:52:00Z,7
2025-04-03T12:53:00Z,6
2025-04-03T12:54:00Z,8
2025-04-03T12:55:00Z,6
2025-04-03T12:57:00Z,16
2025-04-03T13:02:00Z,16
2025-04-03T13:03:00Z,8
2025-04-03T13:04:00Z,5
2025-04-03T13:20:00Z,9
2025-04-03T13:39:00Z,37
2025-04-03T14:14:00Z,4
2025-04-03T14:19:00Z,7
2025-04-03T14:21:00Z,5
2025-04-03T14:23:00Z,9
2025-04-03T14:27:00Z,6
2025-04-03T14:30:00Z,12
2025-04-03T14:31:00Z,13
2025-04-03T14:34:00Z,16
2025-04-03T14:35:00Z,36
2025-04-03T14:36:00Z,7
2025-04-03T14:37:00Z,5
2025-04-03T14:41:00Z,46
2025-04-03T14:42:00Z,7
2025-04-03T14:43:00Z,35
2025-04-03T14:44:00Z,54
2025-04-03T14:45:00Z,35
2025-04-03T14:46:00Z,4
2025-04-03T14:48:00Z,35
2025-04-03T14:49:00Z,19
2025-04-03T14:50:00Z,34
2025-04-03T14:51:00Z,9
2025-04-03T14:52:00Z,38
2025-04-03T14:53:00Z,14
2025-04-03T14:54:00Z,4
2025-04-03T14:55:00Z,37
2025-04-03T14:56:00Z,25
2025-04-03T14:57:00Z,13
2025-04-03T14:59:00Z,14
2025-04-03T15:00:00Z,17
2025-04-03T15:01:00Z,9
2025-04-03T15:02:00Z,7
2025-04-03T15:07:00Z,33
2025-04-03T15:08:00Z,34
2025-04-03T15:09:00Z,27
2025-04-03T15:10:00Z,36
2025-04-03T15:11:00Z,38
