date_time,heart_zone_id,total_minutes
2025-03-10T18:11,FAT_BURN,1
2025-03-10T18:12,FAT_BURN,1
2025-03-10T21:12,FAT_BURN,1
2025-03-10T21:13,FAT_BURN,1
2025-03-10T21:14,FAT_BURN,1
2025-03-10T21:15,FAT_BURN,1
2025-03-10T21:16,CARDIO,2
2025-03-11T09:07,FAT_BURN,1
2025-03-11T09:08,FAT_BURN,1
2025-03-11T09:09,FAT_BURN,1
2025-03-11T09:11,FAT_BURN,1
2025-03-11T09:33,FAT_BURN,1
2025-03-11T09:34,FAT_BURN,1
2025-03-11T09:35,FAT_BURN,1
2025-03-11T10:02,FAT_BURN,1
2025-03-11T10:03,FAT_BURN,1
2025-03-11T10:53,FAT_BURN,1
2025-03-11T11:10,FAT_BURN,1
2025-03-11T11:11,FAT_BURN,1
2025-03-11T11:12,FAT_BURN,1
2025-03-11T13:14,FAT_BURN,1
2025-03-11T13:18,FAT_BURN,1
2025-03-11T13:21,FAT_BURN,1
2025-03-11T13:22,FAT_BURN,1
2025-03-11T13:25,FAT_BURN,1
2025-03-11T13:28,FAT_BURN,1
2025-03-11T13:29,FAT_BURN,1
2025-03-11T13:30,FAT_BURN,1
2025-03-11T13:31,FAT_BURN,1
2025-03-11T13:32,FAT_BURN,1
2025-03-11T13:33,CARDIO,2
2025-03-11T13:34,FAT_BURN,1
2025-03-11T13:35,FAT_BURN,1
2025-03-11T13:36,FAT_BURN,1
2025-03-11T13:37,FAT_BURN,1
2025-03-11T13:38,FAT_BURN,1
2025-03-11T13:39,FAT_BURN,1
2025-03-11T13:40,FAT_BURN,1
2025-03-11T13:41,FAT_BURN,1
2025-03-11T13:42,FAT_BURN,1
2025-03-11T13:43,FAT_BURN,1
2025-03-11T13:44,FAT_BURN,1
2025-03-11T13:45,FAT_BURN,1
2025-03-11T13:46,FAT_BURN,1
2025-03-11T13:47,FAT_BURN,1
2025-03-11T13:48,FAT_BURN,1
2025-03-11T13:49,FAT_BURN,1
2025-03-11T13:50,FAT_BURN,1
2025-03-11T13:51,FAT_BURN,1
2025-03-11T13:52,FAT_BURN,1
2025-03-11T13:53,FAT_BURN,1
2025-03-11T13:54,FAT_BURN,1
2025-03-11T13:55,FAT_BURN,1
2025-03-11T13:56,CARDIO,2
2025-03-11T13:57,FAT_BURN,1
2025-03-11T13:58,FAT_BURN,1
2025-03-11T13:59,FAT_BURN,1
2025-03-11T14:00,FAT_BURN,1
2025-03-11T14:01,FAT_BURN,1
2025-03-11T14:02,FAT_BURN,1
2025-03-11T14:03,FAT_BURN,1
2025-03-11T14:04,FAT_BURN,1
2025-03-11T14:05,FAT_BURN,1
2025-03-11T14:06,FAT_BURN,1
2025-03-11T14:07,FAT_BURN,1
2025-03-11T14:08,FAT_BURN,1
2025-03-11T14:09,FAT_BURN,1
2025-03-11T14:10,FAT_BURN,1
2025-03-11T14:12,FAT_BURN,1
2025-03-11T14:13,FAT_BURN,1
2025-03-11T14:16,FAT_BURN,1
2025-03-11T14:17,FAT_BURN,1
2025-03-11T14:18,FAT_BURN,1
2025-03-11T14:19,FAT_BURN,1
2025-03-11T14:20,FAT_BURN,1
2025-03-11T14:21,FAT_BURN,1
2025-03-11T14:22,FAT_BURN,1
2025-03-11T14:23,FAT_BURN,1
2025-03-11T14:24,FAT_BURN,1
2025-03-11T14:25,FAT_BURN,1
2025-03-11T14:26,FAT_BURN,1
2025-03-11T14:27,FAT_BURN,1
2025-03-11T14:28,FAT_BURN,1
2025-03-11T14:29,FAT_BURN,1
2025-03-11T14:30,FAT_BURN,1
2025-03-11T14:31,FAT_BURN,1
2025-03-11T14:32,FAT_BURN,1
2025-03-11T14:33,FAT_BURN,1
2025-03-11T14:34,FAT_BURN,1
2025-03-11T14:35,FAT_BURN,1
2025-03-11T14:36,FAT_BURN,1
2025-03-11T14:37,FAT_BURN,1
2025-03-11T14:38,FAT_BURN,1
2025-03-11T14:39,FAT_BURN,1
2025-03-11T14:40,FAT_BURN,1
2025-03-11T14:41,FAT_BURN,1
2025-03-11T14:42,FAT_BURN,1
2025-03-11T14:43,FAT_BURN,1
2025-03-11T14:44,FAT_BURN,1
2025-03-11T14:45,CARDIO,2
2025-03-11T14:46,FAT_BURN,1
2025-03-11T14:47,FAT_BURN,1
2025-03-11T14:48,FAT_BURN,1
2025-03-11T14:49,FAT_BURN,1
2025-03-11T14:50,FAT_BURN,1
2025-03-11T14:51,FAT_BURN,1
2025-03-11T14:52,FAT_BURN,1
2025-03-11T14:53,FAT_BURN,1
2025-03-11T14:54,FAT_BURN,1
2025-03-11T14:55,FAT_BURN,1
2025-03-11T14:56,FAT_BURN,1
2025-03-11T14:57,FAT_BURN,1
2025-03-11T14:58,FAT_BURN,1
2025-03-11T14:59,FAT_BURN,1
2025-03-11T15:01,FAT_BURN,1
2025-03-11T15:02,FAT_BURN,1
2025-03-11T15:03,FAT_BURN,1
2025-03-11T15:04,FAT_BURN,1
2025-03-11T15:06,FAT_BURN,1
2025-03-11T15:07,FAT_BURN,1
2025-03-11T15:08,FAT_BURN,1
2025-03-11T15:09,FAT_BURN,1
2025-03-11T15:10,FAT_BURN,1
2025-03-11T15:11,FAT_BURN,1
2025-03-11T15:12,FAT_BURN,1
2025-03-11T15:13,FAT_BURN,1
2025-03-11T15:14,FAT_BURN,1
2025-03-11T15:15,FAT_BURN,1
2025-03-11T15:16,FAT_BURN,1
2025-03-11T15:18,FAT_BURN,1
2025-03-11T15:19,FAT_BURN,1
2025-03-11T15:20,FAT_BURN,1
2025-03-11T15:21,FAT_BURN,1
2025-03-11T15:22,FAT_BURN,1
2025-03-11T15:23,FAT_BURN,1
2025-03-11T15:24,FAT_BURN,1
2025-03-11T15:25,FAT_BURN,1
2025-03-11T15:26,FAT_BURN,1
2025-03-11T15:27,FAT_BURN,1
2025-03-11T15:28,FAT_BURN,1
2025-03-11T15:29,FAT_BURN,1
2025-03-11T15:30,FAT_BURN,1
2025-03-11T15:31,FAT_BURN,1
2025-03-11T15:43,FAT_BURN,1
2025-03-11T15:48,FAT_BURN,1
2025-03-11T15:50,FAT_BURN,1
2025-03-11T15:51,FAT_BURN,1
2025-03-11T15:52,FAT_BURN,1
2025-03-11T17:36,FAT_BURN,1
2025-03-11T17:37,FAT_BURN,1
2025-03-11T17:41,FAT_BURN,1
2025-03-11T17:49,FAT_BURN,1
2025-03-11T17:50,FAT_BURN,1
2025-03-11T17:51,FAT_BURN,1
2025-03-11T21:25,FAT_BURN,1
2025-03-11T21:26,FAT_BURN,1
2025-03-11T21:27,FAT_BURN,1
2025-03-11T21:28,FAT_BURN,1
2025-03-11T21:29,FAT_BURN,1
2025-03-11T21:30,FAT_BURN,1
2025-03-11T21:31,FAT_BURN,1
2025-03-11T21:32,FAT_BURN,1
2025-03-11T21:33,CARDIO,2
2025-03-11T21:34,FAT_BURN,1
2025-03-11T21:35,FAT_BURN,1
2025-03-11T21:36,FAT_BURN,1
2025-03-11T21:37,FAT_BURN,1
2025-03-11T21:38,FAT_BURN,1
2025-03-11T22:17,FAT_BURN,1
2025-03-11T22:18,FAT_BURN,1
2025-03-11T22:19,FAT_BURN,1
2025-03-11T22:21,FAT_BURN,1
2025-03-12T08:00,FAT_BURN,1
2025-03-12T11:42,FAT_BURN,1
2025-03-12T11:57,FAT_BURN,1
2025-03-12T11:58,FAT_BURN,1
2025-03-12T11:59,FAT_BURN,1
2025-03-12T12:00,FAT_BURN,1
2025-03-12T12:01,FAT_BURN,1
2025-03-12T12:02,FAT_BURN,1
2025-03-12T12:03,FAT_BURN,1
2025-03-12T12:04,FAT_BURN,1
2025-03-12T12:05,FAT_BURN,1
2025-03-12T12:06,FAT_BURN,1
2025-03-12T12:07,FAT_BURN,1
2025-03-12T12:10,FAT_BURN,1
2025-03-12T12:11,FAT_BURN,1
2025-03-12T12:12,FAT_BURN,1
2025-03-12T12:46,FAT_BURN,1
2025-03-12T12:52,FAT_BURN,1
2025-03-12T12:56,FAT_BURN,1
2025-03-12T12:57,FAT_BURN,1
2025-03-12T12:58,FAT_BURN,1
2025-03-12T12:59,FAT_BURN,1
2025-03-12T13:00,FAT_BURN,1
2025-03-12T13:01,FAT_BURN,1
2025-03-12T13:02,FAT_BURN,1
2025-03-12T13:03,FAT_BURN,1
2025-03-12T13:14,FAT_BURN,1
2025-03-12T13:15,FAT_BURN,1
2025-03-12T13:16,FAT_BURN,1
2025-03-12T13:17,FAT_BURN,1
2025-03-12T13:18,FAT_BURN,1
2025-03-12T13:19,FAT_BURN,1
2025-03-12T13:21,FAT_BURN,1
2025-03-12T13:23,FAT_BURN,1
2025-03-12T13:24,FAT_BURN,1
2025-03-12T13:25,FAT_BURN,1
2025-03-12T13:26,FAT_BURN,1
2025-03-12T13:33,FAT_BURN,1
2025-03-12T13:34,FAT_BURN,1
2025-03-12T13:35,FAT_BURN,1
2025-03-12T13:36,FAT_BURN,1
2025-03-12T13:41,FAT_BURN,1
2025-03-12T13:42,FAT_BURN,1
2025-03-12T13:43,FAT_BURN,1
2025-03-12T13:44,FAT_BURN,1
2025-03-12T13:45,FAT_BURN,1
2025-03-12T13:46,FAT_BURN,1
2025-03-12T13:47,FAT_BURN,1
2025-03-12T13:48,FAT_BURN,1
2025-03-12T13:49,CARDIO,2
2025-03-12T13:50,FAT_BURN,1
2025-03-12T13:51,FAT_BURN,1
2025-03-12T13:52,FAT_BURN,1
2025-03-12T13:53,CARDIO,2
2025-03-12T13:54,FAT_BURN,1
2025-03-12T13:55,FAT_BURN,1
2025-03-12T13:56,FAT_BURN,1
2025-03-12T14:03,FAT_BURN,1
2025-03-12T14:04,FAT_BURN,1
2025-03-12T14:05,FAT_BURN,1
2025-03-12T14:06,FAT_BURN,1
2025-03-12T14:07,FAT_BURN,1
2025-03-12T14:08,FAT_BURN,1
2025-03-12T14:09,FAT_BURN,1
2025-03-12T14:10,FAT_BURN,1
2025-03-12T14:11,FAT_BURN,1
2025-03-12T14:14,FAT_BURN,1
2025-03-12T14:16,FAT_BURN,1
2025-03-12T14:17,CARDIO,2
2025-03-12T14:18,FAT_BURN,1
2025-03-12T14:19,FAT_BURN,1
2025-03-12T14:21,FAT_BURN,1
2025-03-12T14:27,FAT_BURN,1
2025-03-12T14:28,FAT_BURN,1
2025-03-12T14:29,FAT_BURN,1
2025-03-12T14:30,FAT_BURN,1
2025-03-12T14:31,FAT_BURN,1
2025-03-12T14:47,FAT_BURN,1
2025-03-12T14:50,FAT_BURN,1
2025-03-12T14:51,FAT_BURN,1
2025-03-12T14:52,FAT_BURN,1
2025-03-12T14:54,FAT_BURN,1
2025-03-12T14:55,FAT_BURN,1
2025-03-12T14:56,FAT_BURN,1
2025-03-12T17:30,FAT_BURN,1
2025-03-12T17:31,FAT_BURN,1
2025-03-12T17:32,FAT_BURN,1
2025-03-12T17:38,FAT_BURN,1
2025-03-12T17:42,FAT_BURN,1
2025-03-12T21:23,FAT_BURN,1
2025-03-12T21:24,FAT_BURN,1
2025-03-13T12:49,FAT_BURN,1
2025-03-13T13:26,FAT_BURN,1
2025-03-13T13:27,FAT_BURN,1
2025-03-13T13:30,FAT_BURN,1
2025-03-13T13:31,FAT_BURN,1
2025-03-13T13:56,FAT_BURN,1
2025-03-13T20:12,FAT_BURN,1
2025-03-13T20:13,FAT_BURN,1
2025-03-14T10:08,FAT_BURN,1
2025-03-14T10:57,FAT_BURN,1
2025-03-14T11:20,FAT_BURN,1
2025-03-14T11:53,FAT_BURN,1
2025-03-14T11:54,FAT_BURN,1
2025-03-14T11:55,FAT_BURN,1
2025-03-14T11:58,FAT_BURN,1
2025-03-14T11:59,CARDIO,2
2025-03-14T12:00,CARDIO,2
2025-03-14T12:01,FAT_BURN,1
2025-03-14T12:02,FAT_BURN,1
2025-03-14T12:04,FAT_BURN,1
2025-03-14T12:05,CARDIO,2
2025-03-14T12:06,FAT_BURN,1
2025-03-14T12:07,FAT_BURN,1
2025-03-14T12:08,FAT_BURN,1
2025-03-14T12:09,FAT_BURN,1
2025-03-14T12:10,CARDIO,2
2025-03-14T12:11,CARDIO,2
2025-03-14T12:12,FAT_BURN,1
2025-03-14T12:13,FAT_BURN,1
2025-03-14T12:14,FAT_BURN,1
2025-03-14T12:15,CARDIO,2
2025-03-14T12:16,CARDIO,2
2025-03-14T12:17,CARDIO,2
2025-03-14T12:18,FAT_BURN,1
2025-03-14T12:19,FAT_BURN,1
2025-03-14T12:20,FAT_BURN,1
2025-03-14T12:21,FAT_BURN,1
2025-03-14T12:22,CARDIO,2
2025-03-14T12:23,FAT_BURN,1
2025-03-14T12:24,FAT_BURN,1
2025-03-14T12:25,FAT_BURN,1
2025-03-14T12:26,FAT_BURN,1
2025-03-14T12:27,FAT_BURN,1
2025-03-14T12:28,FAT_BURN,1
2025-03-14T12:29,FAT_BURN,1
2025-03-14T12:31,FAT_BURN,1
2025-03-14T12:32,FAT_BURN,1
2025-03-14T12:33,FAT_BURN,1
2025-03-14T12:34,FAT_BURN,1
2025-03-14T12:35,FAT_BURN,1
2025-03-14T12:36,FAT_BURN,1
2025-03-14T12:37,FAT_BURN,1
2025-03-14T12:40,FAT_BURN,1
2025-03-14T13:52,FAT_BURN,1
2025-03-14T13:54,FAT_BURN,1
2025-03-14T13:55,FAT_BURN,1
2025-03-14T13:58,FAT_BURN,1
2025-03-14T13:59,FAT_BURN,1
2025-03-14T14:00,FAT_BURN,1
2025-03-14T14:01,FAT_BURN,1
2025-03-14T14:02,FAT_BURN,1
2025-03-14T14:03,FAT_BURN,1
2025-03-14T14:04,FAT_BURN,1
2025-03-14T14:05,FAT_BURN,1
2025-03-14T14:06,FAT_BURN,1
2025-03-14T14:07,FAT_BURN,1
2025-03-14T14:10,FAT_BURN,1
2025-03-14T14:14,FAT_BURN,1
2025-03-14T14:15,FAT_BURN,1
2025-03-14T14:16,FAT_BURN,1
2025-03-14T14:17,FAT_BURN,1
2025-03-14T14:18,FAT_BURN,1
2025-03-14T14:19,FAT_BURN,1
2025-03-14T14:20,FAT_BURN,1
2025-03-14T14:21,FAT_BURN,1
2025-03-14T14:22,FAT_BURN,1
2025-03-14T14:23,FAT_BURN,1
2025-03-14T14:27,FAT_BURN,1
2025-03-14T14:28,FAT_BURN,1
2025-03-14T14:29,FAT_BURN,1
2025-03-14T14:33,FAT_BURN,1
2025-03-14T14:34,FAT_BURN,1
2025-03-14T14:35,FAT_BURN,1
2025-03-14T14:36,FAT_BURN,1
2025-03-14T14:37,FAT_BURN,1
2025-03-14T14:44,FAT_BURN,1
2025-03-14T15:03,FAT_BURN,1
2025-03-14T15:04,FAT_BURN,1
2025-03-14T15:06,FAT_BURN,1
2025-03-14T15:07,FAT_BURN,1
2025-03-14T15:08,FAT_BURN,1
2025-03-14T15:09,FAT_BURN,1
2025-03-14T15:10,FAT_BURN,1
2025-03-14T15:11,FAT_BURN,1
2025-03-14T15:17,FAT_BURN,1
2025-03-14T15:42,FAT_BURN,1
2025-03-14T15:43,FAT_BURN,1
2025-03-14T15:48,FAT_BURN,1
2025-03-14T15:49,FAT_BURN,1
2025-03-14T15:50,FAT_BURN,1
2025-03-14T15:51,FAT_BURN,1
2025-03-14T20:07,FAT_BURN,1
2025-03-14T20:08,CARDIO,2
2025-03-14T20:16,FAT_BURN,1
2025-03-14T20:23,FAT_BURN,1
2025-03-14T20:28,FAT_BURN,1
2025-03-14T20:29,FAT_BURN,1
2025-03-14T20:30,FAT_BURN,1
2025-03-14T20:32,FAT_BURN,1
2025-03-14T20:35,FAT_BURN,1
2025-03-14T20:36,FAT_BURN,1
2025-03-14T20:37,FAT_BURN,1
2025-03-14T20:38,FAT_BURN,1
2025-03-14T20:39,FAT_BURN,1
2025-03-14T20:40,FAT_BURN,1
2025-03-14T20:41,FAT_BURN,1
2025-03-14T20:42,FAT_BURN,1
2025-03-14T20:44,FAT_BURN,1
2025-03-14T20:45,FAT_BURN,1
2025-03-14T20:46,FAT_BURN,1
2025-03-14T20:47,FAT_BURN,1
2025-03-14T20:48,FAT_BURN,1
2025-03-14T20:56,FAT_BURN,1
2025-03-14T20:57,FAT_BURN,1
2025-03-15T20:10,FAT_BURN,1
2025-03-15T20:11,FAT_BURN,1
2025-03-17T08:21,FAT_BURN,1
2025-03-17T11:28,FAT_BURN,1
2025-03-17T11:31,FAT_BURN,1
2025-03-17T12:13,FAT_BURN,1
2025-03-17T12:14,FAT_BURN,1
