timestamp,steps
2025-06-02T12:29:00Z,80
2025-06-02T12:30:00Z,17
2025-06-02T12:37:00Z,9
2025-06-02T12:38:00Z,12
2025-06-02T12:39:00Z,23
2025-06-02T12:54:00Z,10
2025-06-02T12:55:00Z,32
2025-06-02T12:57:00Z,7
2025-06-02T13:01:00Z,6
2025-06-02T13:12:00Z,16
2025-06-02T13:13:00Z,7
2025-06-02T13:23:00Z,11
2025-06-02T13:24:00Z,60
2025-06-02T13:25:00Z,50
2025-06-02T13:26:00Z,6
2025-06-02T13:34:00Z,63
2025-06-02T13:35:00Z,27
2025-06-02T13:36:00Z,17
2025-06-02T13:37:00Z,19
2025-06-02T13:38:00Z,15
2025-06-02T13:39:00Z,21
2025-06-02T13:41:00Z,22
2025-06-02T13:42:00Z,77
2025-06-02T13:43:00Z,35
2025-06-02T13:45:00Z,12
2025-06-02T13:51:00Z,7
2025-06-02T14:12:00Z,6
2025-06-02T14:13:00Z,14
2025-06-02T14:16:00Z,10
2025-06-02T14:17:00Z,8
2025-06-02T14:18:00Z,93
2025-06-02T14:19:00Z,39
2025-06-02T14:20:00Z,29
2025-06-02T14:21:00Z,34
2025-06-02T14:23:00Z,8
2025-06-02T14:24:00Z,60
2025-06-02T14:25:00Z,15
2025-06-02T14:28:00Z,9
2025-06-02T14:32:00Z,31
2025-06-02T14:33:00Z,27
2025-06-02T14:36:00Z,17
2025-06-02T14:37:00Z,43
2025-06-02T14:38:00Z,28
2025-06-02T14:41:00Z,14
2025-06-02T14:42:00Z,18
2025-06-02T14:44:00Z,13
2025-06-02T14:48:00Z,39
2025-06-02T14:49:00Z,39
2025-06-02T14:50:00Z,30
2025-06-02T14:51:00Z,4
2025-06-02T14:53:00Z,7
2025-06-02T14:58:00Z,21
2025-06-02T14:59:00Z,8
2025-06-02T15:03:00Z,8
2025-06-02T15:04:00Z,11
2025-06-02T15:05:00Z,16
2025-06-02T15:06:00Z,15
2025-06-02T15:07:00Z,4
2025-06-02T15:09:00Z,9
2025-06-02T15:10:00Z,7
2025-06-02T15:11:00Z,18
2025-06-02T15:12:00Z,33
2025-06-02T15:13:00Z,51
2025-06-02T15:14:00Z,16
2025-06-02T15:15:00Z,26
2025-06-02T15:16:00Z,6
2025-06-02T15:18:00Z,10
2025-06-02T15:19:00Z,13
2025-06-02T15:24:00Z,43
2025-06-02T15:25:00Z,38
2025-06-02T15:26:00Z,11
2025-06-02T15:28:00Z,23
2025-06-02T15:29:00Z,20
2025-06-02T15:30:00Z,54
2025-06-02T15:31:00Z,31
2025-06-02T15:35:00Z,10
2025-06-02T15:37:00Z,31
2025-06-02T15:40:00Z,46
2025-06-02T15:41:00Z,31
2025-06-02T15:42:00Z,27
2025-06-02T15:43:00Z,19
2025-06-02T15:44:00Z,62
2025-06-02T15:45:00Z,44
2025-06-02T15:46:00Z,45
2025-06-02T15:47:00Z,15
2025-06-02T15:52:00Z,7
2025-06-02T15:53:00Z,8
2025-06-02T15:55:00Z,10
2025-06-02T15:56:00Z,7
2025-06-02T15:57:00Z,29
2025-06-02T15:58:00Z,23
2025-06-02T16:06:00Z,4
2025-06-02T16:25:00Z,48
2025-06-02T16:26:00Z,7
2025-06-02T16:27:00Z,44
2025-06-02T16:28:00Z,9
2025-06-02T16:34:00Z,6
2025-06-02T16:55:00Z,6
2025-06-02T16:56:00Z,85
2025-06-02T16:57:00Z,67
2025-06-02T16:58:00Z,50
2025-06-02T16:59:00Z,16
2025-06-02T17:04:00Z,11
2025-06-02T17:05:00Z,52
2025-06-02T17:06:00Z,64
2025-06-02T17:07:00Z,83
2025-06-02T17:08:00Z,20
2025-06-02T17:11:00Z,95
2025-06-02T17:12:00Z,36
2025-06-02T17:16:00Z,31
2025-06-02T17:17:00Z,35
2025-06-02T17:19:00Z,91
2025-06-02T17:20:00Z,81
2025-06-02T17:21:00Z,19
2025-06-02T17:32:00Z,19
2025-06-02T17:33:00Z,96
2025-06-02T17:38:00Z,10
2025-06-02T17:39:00Z,57
2025-06-02T17:40:00Z,22
2025-06-02T17:45:00Z,30
2025-06-02T17:57:00Z,7
2025-06-02T18:23:00Z,15
2025-06-02T18:24:00Z,22
2025-06-02T18:25:00Z,22
2025-06-02T18:26:00Z,18
2025-06-02T18:27:00Z,32
2025-06-02T18:28:00Z,20
2025-06-02T18:30:00Z,13
2025-06-02T18:31:00Z,37
2025-06-02T18:32:00Z,8
2025-06-02T18:33:00Z,29
2025-06-02T18:34:00Z,9
2025-06-02T18:35:00Z,54
2025-06-02T18:36:00Z,29
2025-06-02T18:38:00Z,8
2025-06-02T18:39:00Z,27
2025-06-02T18:40:00Z,59
2025-06-02T18:41:00Z,48
2025-06-02T18:42:00Z,36
2025-06-02T18:43:00Z,92
2025-06-02T18:44:00Z,12
2025-06-02T18:45:00Z,38
2025-06-02T18:46:00Z,47
2025-06-02T18:49:00Z,61
2025-06-02T18:51:00Z,38
2025-06-02T18:52:00Z,76
2025-06-02T18:53:00Z,64
2025-06-02T18:55:00Z,49
2025-06-02T19:06:00Z,26
2025-06-02T19:07:00Z,33
2025-06-02T19:08:00Z,46
2025-06-02T19:17:00Z,4
2025-06-02T19:18:00Z,9
2025-06-02T19:20:00Z,7
2025-06-02T19:26:00Z,17
2025-06-02T19:29:00Z,11
2025-06-02T19:42:00Z,8
2025-06-02T19:52:00Z,33
2025-06-02T19:53:00Z,65
2025-06-02T19:54:00Z,13
2025-06-02T19:56:00Z,26
2025-06-02T19:57:00Z,67
2025-06-02T19:58:00Z,89
2025-06-02T19:59:00Z,70
2025-06-02T20:00:00Z,65
2025-06-02T20:13:00Z,27
2025-06-02T20:23:00Z,12
2025-06-02T20:24:00Z,35
2025-06-02T20:26:00Z,4
2025-06-02T20:38:00Z,5
2025-06-02T20:44:00Z,7
2025-06-02T20:45:00Z,18
2025-06-02T20:51:00Z,32
2025-06-02T20:52:00Z,48
2025-06-02T20:53:00Z,76
2025-06-02T20:54:00Z,6
2025-06-02T20:56:00Z,55
2025-06-02T20:57:00Z,66
2025-06-02T20:58:00Z,47
2025-06-02T20:59:00Z,72
2025-06-02T21:00:00Z,33
2025-06-02T21:01:00Z,12
2025-06-02T21:19:00Z,10
2025-06-02T21:20:00Z,96
2025-06-02T21:21:00Z,103
2025-06-02T21:22:00Z,76
2025-06-02T21:23:00Z,38
2025-06-02T21:24:00Z,41
2025-06-02T21:25:00Z,38
2025-06-02T21:28:00Z,5
2025-06-02T21:29:00Z,25
2025-06-02T21:30:00Z,46
2025-06-02T21:31:00Z,17
2025-06-02T21:32:00Z,31
2025-06-02T21:33:00Z,74
2025-06-02T21:34:00Z,28
2025-06-02T21:35:00Z,14
2025-06-02T21:47:00Z,7
2025-06-02T21:48:00Z,21
2025-06-02T21:49:00Z,4
2025-06-02T21:50:00Z,11
2025-06-02T21:51:00Z,48
2025-06-02T21:52:00Z,7
2025-06-02T21:55:00Z,8
2025-06-02T22:13:00Z,17
2025-06-02T22:25:00Z,35
2025-06-02T22:27:00Z,10
2025-06-02T22:28:00Z,13
2025-06-02T22:29:00Z,6
2025-06-02T22:32:00Z,6
2025-06-02T22:35:00Z,8
2025-06-02T22:36:00Z,19
2025-06-02T23:26:00Z,33
2025-06-02T23:27:00Z,29
2025-06-02T23:38:00Z,14
2025-06-02T23:39:00Z,18
2025-06-02T23:40:00Z,14
2025-06-02T23:50:00Z,8
2025-06-02T23:52:00Z,9
2025-06-03T00:05:00Z,14
2025-06-03T00:06:00Z,18
2025-06-03T00:13:00Z,6
2025-06-03T00:18:00Z,6
2025-06-03T00:32:00Z,16
2025-06-03T00:33:00Z,20
2025-06-03T00:46:00Z,18
2025-06-03T00:49:00Z,13
2025-06-03T00:51:00Z,25
2025-06-03T00:52:00Z,24
2025-06-03T00:53:00Z,21
2025-06-03T00:54:00Z,14
2025-06-03T00:55:00Z,9
2025-06-03T00:56:00Z,6
2025-06-03T00:57:00Z,24
2025-06-03T01:39:00Z,21
2025-06-03T01:40:00Z,4
2025-06-03T01:41:00Z,10
2025-06-03T02:18:00Z,8
2025-06-03T02:19:00Z,13
2025-06-03T02:20:00Z,23
2025-06-03T02:22:00Z,7
2025-06-03T02:23:00Z,4
2025-06-03T02:33:00Z,7
2025-06-03T02:37:00Z,17
2025-06-03T02:39:00Z,4
2025-06-03T02:52:00Z,6
2025-06-03T03:38:00Z,7
2025-06-03T03:40:00Z,6
2025-06-03T03:42:00Z,30
2025-06-03T03:52:00Z,7
2025-06-03T03:53:00Z,17
2025-06-03T03:54:00Z,26
2025-06-03T03:58:00Z,62
2025-06-03T04:00:00Z,9
2025-06-03T04:02:00Z,18
2025-06-03T09:55:00Z,5
2025-06-03T09:56:00Z,4
2025-06-03T09:57:00Z,19
2025-06-03T11:26:00Z,18
2025-06-03T11:43:00Z,26
2025-06-03T11:44:00Z,67
2025-06-03T11:45:00Z,64
2025-06-03T11:46:00Z,44
2025-06-03T11:47:00Z,30
2025-06-03T11:48:00Z,14
2025-06-03T11:49:00Z,7
2025-06-03T11:50:00Z,118
2025-06-03T11:51:00Z,97
2025-06-03T11:52:00Z,17
2025-06-03T11:56:00Z,8
2025-06-03T12:09:00Z,29
2025-06-03T12:10:00Z,67
2025-06-03T12:13:00Z,15
2025-06-03T12:20:00Z,28
2025-06-03T12:25:00Z,9
2025-06-03T12:28:00Z,62
2025-06-03T12:29:00Z,28
2025-06-03T12:38:00Z,36
2025-06-03T12:39:00Z,58
2025-06-03T12:40:00Z,63
2025-06-03T12:41:00Z,20
2025-06-03T12:42:00Z,86
2025-06-03T12:43:00Z,24
2025-06-03T12:45:00Z,35
2025-06-03T12:46:00Z,74
2025-06-03T12:47:00Z,46
2025-06-03T12:48:00Z,28
2025-06-03T12:50:00Z,9
2025-06-03T12:56:00Z,9
2025-06-03T12:59:00Z,4
2025-06-03T13:12:00Z,15
2025-06-03T13:14:00Z,8
2025-06-03T13:15:00Z,12
2025-06-03T13:16:00Z,9
2025-06-03T13:17:00Z,77
2025-06-03T13:18:00Z,94
2025-06-03T13:19:00Z,16
2025-06-03T13:24:00Z,7
2025-06-03T13:26:00Z,6
2025-06-03T13:28:00Z,33
2025-06-03T13:29:00Z,39
2025-06-03T13:30:00Z,88
2025-06-03T13:31:00Z,46
2025-06-03T13:32:00Z,8
2025-06-03T13:33:00Z,59
2025-06-03T13:34:00Z,40
2025-06-03T13:37:00Z,5
2025-06-03T13:38:00Z,54
2025-06-03T13:39:00Z,72
2025-06-03T13:40:00Z,6
2025-06-03T13:43:00Z,14
2025-06-03T13:44:00Z,39
2025-06-03T13:46:00Z,33
2025-06-03T13:47:00Z,1
2025-06-03T13:48:00Z,6
2025-06-03T13:57:00Z,25
2025-06-03T13:58:00Z,51
2025-06-03T13:59:00Z,21
2025-06-03T14:02:00Z,4
2025-06-03T14:03:00Z,4
2025-06-03T14:04:00Z,60
2025-06-03T14:05:00Z,60
2025-06-03T14:06:00Z,7
2025-06-03T14:07:00Z,39
2025-06-03T14:14:00Z,4
2025-06-03T14:15:00Z,23
2025-06-03T14:16:00Z,20
2025-06-03T14:17:00Z,23
2025-06-03T14:24:00Z,11
2025-06-03T14:29:00Z,63
2025-06-03T14:30:00Z,8
2025-06-03T14:32:00Z,17
2025-06-03T14:35:00Z,60
2025-06-03T14:37:00Z,11
2025-06-03T14:38:00Z,9
2025-06-03T14:41:00Z,17
2025-06-03T14:42:00Z,26
2025-06-03T14:47:00Z,18
2025-06-03T14:48:00Z,29
2025-06-03T14:49:00Z,35
2025-06-03T14:50:00Z,33
2025-06-03T14:51:00Z,5
2025-06-03T14:53:00Z,4
2025-06-03T14:55:00Z,25
2025-06-03T14:56:00Z,83
2025-06-03T14:57:00Z,49
2025-06-03T14:59:00Z,6
2025-06-03T15:01:00Z,28
2025-06-03T15:33:00Z,7
2025-06-03T15:34:00Z,24
2025-06-03T15:35:00Z,32
2025-06-03T15:38:00Z,7
2025-06-03T15:41:00Z,15
2025-06-03T15:42:00Z,45
2025-06-03T15:43:00Z,47
2025-06-03T15:44:00Z,69
2025-06-03T15:45:00Z,93
2025-06-03T15:46:00Z,8
2025-06-03T15:48:00Z,24
2025-06-03T15:49:00Z,73
2025-06-03T15:50:00Z,30
2025-06-03T15:51:00Z,15
2025-06-03T15:52:00Z,35
2025-06-03T15:57:00Z,25
2025-06-03T15:58:00Z,6
2025-06-03T15:59:00Z,58
2025-06-03T16:00:00Z,69
2025-06-03T16:01:00Z,86
2025-06-03T16:02:00Z,54
2025-06-03T16:03:00Z,4
2025-06-03T16:04:00Z,89
2025-06-03T16:11:00Z,22
2025-06-03T16:12:00Z,26
2025-06-03T16:13:00Z,26
2025-06-03T16:14:00Z,28
2025-06-03T16:15:00Z,6
2025-06-03T16:24:00Z,10
2025-06-03T16:26:00Z,7
2025-06-03T16:31:00Z,12
2025-06-03T16:32:00Z,23
2025-06-03T16:33:00Z,9
2025-06-03T16:36:00Z,6
2025-06-03T16:53:00Z,23
2025-06-03T16:54:00Z,68
2025-06-03T16:56:00Z,7
2025-06-03T16:57:00Z,10
2025-06-03T16:58:00Z,17
2025-06-03T17:02:00Z,6
2025-06-03T17:12:00Z,7
2025-06-03T17:14:00Z,17
2025-06-03T17:15:00Z,2
2025-06-03T17:19:00Z,4
2025-06-03T17:25:00Z,29
2025-06-03T17:26:00Z,80
2025-06-03T17:27:00Z,24
2025-06-03T17:28:00Z,11
2025-06-03T17:31:00Z,79
2025-06-03T17:32:00Z,36
2025-06-03T17:37:00Z,28
2025-06-03T17:49:00Z,50
2025-06-03T17:50:00Z,34
2025-06-03T17:51:00Z,48
2025-06-03T17:52:00Z,47
2025-06-03T17:53:00Z,6
2025-06-03T17:56:00Z,7
2025-06-03T17:58:00Z,25
2025-06-03T17:59:00Z,16
2025-06-03T18:02:00Z,59
2025-06-03T18:03:00Z,9
2025-06-03T18:05:00Z,7
2025-06-03T18:06:00Z,33
2025-06-03T18:07:00Z,15
2025-06-03T18:08:00Z,58
2025-06-03T18:09:00Z,56
2025-06-03T18:10:00Z,63
2025-06-03T18:11:00Z,13
2025-06-03T18:15:00Z,18
2025-06-03T18:36:00Z,32
2025-06-03T18:37:00Z,8
2025-06-03T18:38:00Z,43
2025-06-03T18:39:00Z,14
2025-06-03T18:40:00Z,71
2025-06-03T18:41:00Z,73
2025-06-03T18:42:00Z,51
2025-06-03T18:46:00Z,12
2025-06-03T18:49:00Z,25
2025-06-03T18:50:00Z,14
2025-06-03T18:52:00Z,48
2025-06-03T18:53:00Z,62
2025-06-03T18:54:00Z,76
2025-06-03T18:55:00Z,63
2025-06-03T18:56:00Z,15
2025-06-03T19:07:00Z,31
2025-06-03T19:08:00Z,53
2025-06-03T19:09:00Z,60
2025-06-03T19:10:00Z,29
2025-06-03T19:11:00Z,12
2025-06-03T19:12:00Z,21
2025-06-03T19:15:00Z,7
2025-06-03T19:26:00Z,7
2025-06-03T19:27:00Z,8
2025-06-03T19:30:00Z,64
2025-06-03T19:31:00Z,103
2025-06-03T19:32:00Z,98
2025-06-03T19:33:00Z,112
2025-06-03T19:34:00Z,76
2025-06-03T19:35:00Z,43
2025-06-03T19:36:00Z,16
2025-06-03T19:38:00Z,9
2025-06-03T19:39:00Z,12
2025-06-03T19:40:00Z,32
2025-06-03T19:41:00Z,29
2025-06-03T19:42:00Z,15
2025-06-03T19:43:00Z,34
2025-06-03T19:44:00Z,50
2025-06-03T19:45:00Z,4
2025-06-03T19:46:00Z,10
2025-06-03T19:47:00Z,30
2025-06-03T19:48:00Z,9
2025-06-03T19:49:00Z,12
2025-06-03T19:50:00Z,18
2025-06-03T19:51:00Z,36
2025-06-03T19:52:00Z,8
2025-06-03T19:54:00Z,39
2025-06-03T19:55:00Z,38
2025-06-03T19:56:00Z,26
2025-06-03T19:57:00Z,17
2025-06-03T20:25:00Z,20
2025-06-03T20:35:00Z,8
2025-06-03T20:38:00Z,4
2025-06-03T20:39:00Z,1
2025-06-03T20:40:00Z,10
2025-06-03T20:41:00Z,21
2025-06-03T20:42:00Z,27
2025-06-03T20:43:00Z,8
2025-06-03T20:48:00Z,12
2025-06-03T20:50:00Z,15
2025-06-03T20:52:00Z,6
2025-06-03T20:55:00Z,27
2025-06-03T20:56:00Z,10
2025-06-03T21:07:00Z,13
2025-06-03T21:09:00Z,14
2025-06-03T21:13:00Z,29
2025-06-03T21:14:00Z,13
2025-06-03T21:15:00Z,28
2025-06-03T21:16:00Z,12
2025-06-03T21:17:00Z,14
2025-06-03T21:29:00Z,41
2025-06-03T21:30:00Z,33
2025-06-03T21:31:00Z,16
2025-06-03T21:32:00Z,5
2025-06-03T21:34:00Z,13
2025-06-03T21:35:00Z,9
2025-06-03T21:36:00Z,2
2025-06-03T22:58:00Z,10
2025-06-03T23:10:00Z,25
2025-06-03T23:11:00Z,14
2025-06-03T23:12:00Z,8
2025-06-03T23:13:00Z,24
2025-06-03T23:14:00Z,20
2025-06-03T23:17:00Z,6
2025-06-03T23:18:00Z,19
2025-06-03T23:21:00Z,9
2025-06-04T00:23:00Z,6
2025-06-04T00:24:00Z,6
2025-06-04T00:25:00Z,7
2025-06-04T00:27:00Z,33
2025-06-04T00:35:00Z,29
2025-06-04T00:36:00Z,64
2025-06-04T00:37:00Z,45
2025-06-04T00:38:00Z,42
2025-06-04T00:39:00Z,13
2025-06-04T00:40:00Z,31
2025-06-04T00:41:00Z,58
2025-06-04T00:42:00Z,50
2025-06-04T00:43:00Z,10
2025-06-04T00:44:00Z,87
2025-06-04T00:45:00Z,19
2025-06-04T00:50:00Z,69
2025-06-04T00:51:00Z,38
2025-06-04T00:52:00Z,13
2025-06-04T00:53:00Z,8
2025-06-04T00:54:00Z,46
2025-06-04T00:57:00Z,7
2025-06-04T01:00:00Z,10
2025-06-04T01:01:00Z,7
2025-06-04T01:03:00Z,10
2025-06-04T01:04:00Z,69
2025-06-04T01:05:00Z,41
2025-06-04T01:06:00Z,7
2025-06-04T01:12:00Z,20
2025-06-04T01:13:00Z,10
2025-06-04T01:15:00Z,21
2025-06-04T01:16:00Z,9
2025-06-04T01:17:00Z,26
2025-06-04T01:18:00Z,105
2025-06-04T01:19:00Z,6
2025-06-04T01:25:00Z,30
2025-06-04T01:26:00Z,18
2025-06-04T01:27:00Z,13
2025-06-04T01:28:00Z,14
2025-06-04T01:29:00Z,18
2025-06-04T01:30:00Z,34
2025-06-04T01:31:00Z,44
2025-06-04T01:32:00Z,32
2025-06-04T01:33:00Z,12
2025-06-04T01:36:00Z,16
2025-06-04T01:38:00Z,6
2025-06-04T01:39:00Z,36
2025-06-04T01:41:00Z,50
2025-06-04T01:42:00Z,24
2025-06-04T01:43:00Z,20
2025-06-04T01:44:00Z,18
2025-06-04T01:45:00Z,5
2025-06-04T01:46:00Z,9
2025-06-04T01:47:00Z,12
2025-06-04T01:48:00Z,8
2025-06-04T01:49:00Z,11
2025-06-04T01:50:00Z,42
2025-06-04T01:52:00Z,35
2025-06-04T01:53:00Z,21
2025-06-04T01:54:00Z,12
2025-06-04T01:57:00Z,27
2025-06-04T01:58:00Z,8
2025-06-04T01:59:00Z,29
2025-06-04T02:00:00Z,48
2025-06-04T02:01:00Z,22
2025-06-04T02:05:00Z,48
2025-06-04T02:06:00Z,25
2025-06-04T02:08:00Z,11
2025-06-04T02:09:00Z,3
2025-06-04T02:10:00Z,12
2025-06-04T02:11:00Z,34
2025-06-04T02:12:00Z,16
2025-06-04T02:42:00Z,9
2025-06-04T02:52:00Z,9
2025-06-04T03:52:00Z,4
2025-06-04T03:53:00Z,51
2025-06-04T03:54:00Z,21
2025-06-04T03:55:00Z,7
2025-06-04T03:56:00Z,25
2025-06-04T03:57:00Z,37
2025-06-04T03:58:00Z,37
2025-06-04T03:59:00Z,14
2025-06-04T04:15:00Z,9
2025-06-04T07:05:00Z,12
2025-06-04T11:29:00Z,39
2025-06-04T11:46:00Z,15
2025-06-04T11:47:00Z,36
2025-06-04T11:48:00Z,11
2025-06-04T11:49:00Z,23
2025-06-04T11:50:00Z,56
2025-06-04T11:51:00Z,109
2025-06-04T11:52:00Z,87
2025-06-04T11:53:00Z,33
2025-06-04T12:08:00Z,7
2025-06-04T12:09:00Z,49
2025-06-04T12:10:00Z,71
2025-06-04T12:11:00Z,58
2025-06-04T12:12:00Z,15
2025-06-04T12:14:00Z,18
2025-06-04T12:15:00Z,12
2025-06-04T12:16:00Z,23
2025-06-04T12:17:00Z,21
2025-06-04T12:18:00Z,35
2025-06-04T12:19:00Z,15
2025-06-04T12:20:00Z,26
2025-06-04T12:21:00Z,14
2025-06-04T12:22:00Z,8
2025-06-04T12:23:00Z,13
2025-06-04T12:24:00Z,13
2025-06-04T12:25:00Z,13
2025-06-04T12:27:00Z,8
2025-06-04T12:28:00Z,10
2025-06-04T12:30:00Z,28
2025-06-04T12:31:00Z,9
2025-06-04T12:35:00Z,8
2025-06-04T12:36:00Z,55
2025-06-04T12:37:00Z,13
2025-06-04T12:38:00Z,26
2025-06-04T12:39:00Z,15
2025-06-04T12:40:00Z,41
2025-06-04T12:41:00Z,36
2025-06-04T12:43:00Z,7
2025-06-04T12:46:00Z,15
2025-06-04T12:47:00Z,8
2025-06-04T12:52:00Z,4
2025-06-04T12:53:00Z,6
2025-06-04T12:54:00Z,6
2025-06-04T12:55:00Z,10
2025-06-04T12:58:00Z,10
2025-06-04T12:59:00Z,23
2025-06-04T13:00:00Z,61
2025-06-04T13:02:00Z,42
2025-06-04T13:03:00Z,10
2025-06-04T13:05:00Z,20
2025-06-04T13:07:00Z,12
2025-06-04T13:09:00Z,23
2025-06-04T13:10:00Z,68
2025-06-04T13:11:00Z,39
2025-06-04T13:13:00Z,37
2025-06-04T13:14:00Z,74
2025-06-04T13:15:00Z,11
2025-06-04T13:16:00Z,29
2025-06-04T13:17:00Z,66
2025-06-04T13:18:00Z,22
2025-06-04T13:20:00Z,28
2025-06-04T13:21:00Z,41
2025-06-04T13:22:00Z,17
2025-06-04T13:24:00Z,5
2025-06-04T13:25:00Z,33
