date_time,heart_zone_id,total_minutes
2025-01-06T18:45,FAT_BURN,1
2025-01-06T18:48,FAT_BURN,1
2025-01-06T18:49,FAT_BURN,1
2025-01-06T19:02,FAT_BURN,1
2025-01-06T19:03,FAT_BURN,1
2025-01-06T19:05,FAT_BURN,1
2025-01-06T19:06,FAT_BURN,1
2025-01-06T19:07,FAT_BURN,1
2025-01-06T19:09,FAT_BURN,1
2025-01-06T19:10,FAT_BURN,1
2025-01-06T19:11,FAT_BURN,1
2025-01-06T19:26,FAT_BURN,1
2025-01-06T19:27,FAT_BURN,1
2025-01-06T19:43,FAT_BURN,1
2025-01-06T19:44,CARDIO,2
2025-01-06T19:45,FAT_BURN,1
2025-01-06T19:46,FAT_BURN,1
2025-01-06T19:47,FAT_BURN,1
2025-01-06T19:48,FAT_BURN,1
2025-01-06T19:49,CARDIO,2
2025-01-06T19:50,CARDIO,2
2025-01-06T19:51,CARDIO,2
2025-01-06T19:52,FAT_BURN,1
2025-01-06T19:53,FAT_BURN,1
2025-01-06T19:54,FAT_BURN,1
2025-01-06T19:55,FAT_BURN,1
2025-01-06T19:56,CARDIO,2
2025-01-06T19:57,CARDIO,2
2025-01-06T19:58,FAT_BURN,1
2025-01-06T19:59,FAT_BURN,1
2025-01-06T20:00,FAT_BURN,1
2025-01-06T20:01,CARDIO,2
2025-01-06T20:02,CARDIO,2
2025-01-06T20:03,FAT_BURN,1
2025-01-06T20:04,FAT_BURN,1
2025-01-06T20:05,FAT_BURN,1
2025-01-06T20:06,FAT_BURN,1
2025-01-06T20:07,FAT_BURN,1
2025-01-06T20:11,FAT_BURN,1
2025-01-06T20:12,FAT_BURN,1
2025-01-06T20:13,FAT_BURN,1
2025-01-06T20:14,FAT_BURN,1
2025-01-06T20:15,FAT_BURN,1
2025-01-06T20:16,FAT_BURN,1
2025-01-06T20:17,FAT_BURN,1
2025-01-06T20:18,FAT_BURN,1
2025-01-06T20:19,FAT_BURN,1
2025-01-06T20:20,FAT_BURN,1
2025-01-06T20:21,FAT_BURN,1
2025-01-07T08:08,FAT_BURN,1
2025-01-07T08:09,FAT_BURN,1
2025-01-07T08:20,FAT_BURN,1
2025-01-07T08:21,FAT_BURN,1
2025-01-07T08:22,FAT_BURN,1
2025-01-07T08:23,FAT_BURN,1
2025-01-07T08:24,FAT_BURN,1
2025-01-07T08:25,FAT_BURN,1
2025-01-07T08:26,FAT_BURN,1
2025-01-07T08:27,FAT_BURN,1
2025-01-07T08:30,FAT_BURN,1
2025-01-07T08:32,FAT_BURN,1
2025-01-07T08:33,FAT_BURN,1
2025-01-07T08:34,FAT_BURN,1
2025-01-07T08:35,FAT_BURN,1
2025-01-07T08:36,FAT_BURN,1
2025-01-07T08:37,FAT_BURN,1
2025-01-07T08:38,FAT_BURN,1
2025-01-07T08:39,CARDIO,2
2025-01-07T13:42,FAT_BURN,1
2025-01-07T13:43,FAT_BURN,1
2025-01-07T14:06,FAT_BURN,1
2025-01-07T14:11,FAT_BURN,1
2025-01-07T14:25,FAT_BURN,1
2025-01-07T14:26,FAT_BURN,1
2025-01-07T14:28,FAT_BURN,1
2025-01-07T14:34,FAT_BURN,1
2025-01-07T14:35,FAT_BURN,1
2025-01-07T14:36,FAT_BURN,1
2025-01-07T14:40,FAT_BURN,1
2025-01-07T14:42,FAT_BURN,1
2025-01-07T14:53,FAT_BURN,1
2025-01-07T16:40,FAT_BURN,1
2025-01-07T16:41,FAT_BURN,1
2025-01-07T18:15,FAT_BURN,1
2025-01-07T18:18,FAT_BURN,1
2025-01-07T18:19,FAT_BURN,1
2025-01-07T18:20,CARDIO,2
2025-01-07T18:21,CARDIO,2
2025-01-07T18:22,FAT_BURN,1
2025-01-07T18:23,FAT_BURN,1
2025-01-07T18:24,FAT_BURN,1
2025-01-07T18:25,CARDIO,2
2025-01-07T18:26,FAT_BURN,1
2025-01-07T18:27,FAT_BURN,1
2025-01-07T18:28,FAT_BURN,1
2025-01-07T18:29,FAT_BURN,1
2025-01-07T18:30,CARDIO,2
2025-01-07T18:31,CARDIO,2
2025-01-07T18:32,FAT_BURN,1
2025-01-07T18:33,FAT_BURN,1
2025-01-07T18:34,FAT_BURN,1
2025-01-07T18:35,FAT_BURN,1
2025-01-07T18:36,FAT_BURN,1
2025-01-07T18:37,FAT_BURN,1
2025-01-07T18:38,FAT_BURN,1
2025-01-07T18:39,CARDIO,2
2025-01-07T18:40,CARDIO,2
2025-01-07T18:41,FAT_BURN,1
2025-01-07T18:42,FAT_BURN,1
2025-01-07T18:43,FAT_BURN,1
2025-01-07T18:44,FAT_BURN,1
2025-01-07T18:45,FAT_BURN,1
2025-01-07T18:46,FAT_BURN,1
2025-01-07T18:47,FAT_BURN,1
2025-01-07T18:48,FAT_BURN,1
2025-01-07T18:49,FAT_BURN,1
2025-01-07T18:50,FAT_BURN,1
2025-01-07T18:51,FAT_BURN,1
2025-01-07T18:52,FAT_BURN,1
2025-01-07T18:53,FAT_BURN,1
2025-01-08T08:22,FAT_BURN,1
2025-01-08T14:51,FAT_BURN,1
2025-01-08T14:52,FAT_BURN,1
2025-01-08T14:53,FAT_BURN,1
2025-01-08T17:24,FAT_BURN,1
2025-01-08T18:28,FAT_BURN,1
2025-01-08T19:48,FAT_BURN,1
2025-01-09T07:56,FAT_BURN,1
2025-01-09T14:22,FAT_BURN,1
2025-01-09T14:24,FAT_BURN,1
2025-01-09T15:03,FAT_BURN,1
2025-01-09T15:26,FAT_BURN,1
2025-01-09T18:06,FAT_BURN,1
2025-01-09T18:07,FAT_BURN,1
2025-01-09T18:08,FAT_BURN,1
2025-01-09T18:09,FAT_BURN,1
2025-01-09T18:56,FAT_BURN,1
2025-01-09T20:55,FAT_BURN,1
2025-01-09T20:56,FAT_BURN,1
2025-01-09T21:06,FAT_BURN,1
2025-01-09T21:07,FAT_BURN,1
2025-01-09T21:08,FAT_BURN,1
2025-01-09T21:09,FAT_BURN,1
2025-01-09T21:10,FAT_BURN,1
2025-01-09T21:11,FAT_BURN,1
2025-01-09T21:13,FAT_BURN,1
2025-01-09T21:14,FAT_BURN,1
2025-01-09T21:16,FAT_BURN,1
2025-01-09T21:19,FAT_BURN,1
2025-01-09T21:20,FAT_BURN,1
2025-01-09T21:21,FAT_BURN,1
2025-01-09T21:22,FAT_BURN,1
2025-01-09T21:23,FAT_BURN,1
2025-01-09T21:24,FAT_BURN,1
2025-01-09T21:25,FAT_BURN,1
2025-01-09T21:26,FAT_BURN,1
2025-01-09T21:27,FAT_BURN,1
2025-01-09T21:28,FAT_BURN,1
2025-01-09T21:29,FAT_BURN,1
2025-01-09T21:30,FAT_BURN,1
2025-01-09T21:31,FAT_BURN,1
2025-01-09T21:32,FAT_BURN,1
2025-01-09T21:33,FAT_BURN,1
2025-01-09T21:34,FAT_BURN,1
2025-01-09T21:35,FAT_BURN,1
2025-01-09T21:36,FAT_BURN,1
2025-01-09T21:37,FAT_BURN,1
2025-01-09T21:39,FAT_BURN,1
2025-01-09T21:40,FAT_BURN,1
2025-01-09T21:41,FAT_BURN,1
2025-01-09T21:42,FAT_BURN,1
2025-01-09T21:50,FAT_BURN,1
2025-01-09T21:55,FAT_BURN,1
2025-01-09T21:56,FAT_BURN,1
2025-01-10T12:09,FAT_BURN,1
2025-01-10T20:51,FAT_BURN,1
2025-01-10T20:52,FAT_BURN,1
2025-01-10T20:53,FAT_BURN,1
2025-01-10T23:19,FAT_BURN,1
2025-01-10T23:20,FAT_BURN,1
2025-01-11T23:17,FAT_BURN,1
2025-01-12T15:35,FAT_BURN,1
2025-01-12T15:36,CARDIO,2
2025-01-12T15:37,FAT_BURN,1
2025-01-12T15:38,FAT_BURN,1
2025-01-12T21:34,FAT_BURN,1
2025-01-12T21:35,CARDIO,2
2025-01-12T21:36,CARDIO,2
2025-01-13T08:32,FAT_BURN,1
2025-01-13T08:33,FAT_BURN,1
2025-01-13T08:34,FAT_BURN,1
2025-01-13T08:35,FAT_BURN,1
2025-01-13T08:37,FAT_BURN,1
2025-01-13T08:38,FAT_BURN,1
2025-01-13T08:39,FAT_BURN,1
2025-01-13T08:40,FAT_BURN,1
2025-01-13T08:41,FAT_BURN,1
2025-01-13T08:42,FAT_BURN,1
2025-01-13T08:43,CARDIO,2
2025-01-13T08:44,FAT_BURN,1
2025-01-13T08:45,CARDIO,2
2025-01-13T08:46,CARDIO,2
2025-01-13T08:47,FAT_BURN,1
2025-01-13T08:48,FAT_BURN,1
2025-01-13T08:49,FAT_BURN,1
2025-01-13T08:50,CARDIO,2
2025-01-13T08:51,FAT_BURN,1
2025-01-13T09:01,FAT_BURN,1
2025-01-13T09:02,FAT_BURN,1
2025-01-13T09:03,FAT_BURN,1
2025-01-13T09:04,FAT_BURN,1
2025-01-13T09:27,FAT_BURN,1
2025-01-13T11:33,FAT_BURN,1
2025-01-13T11:36,FAT_BURN,1
2025-01-13T13:31,FAT_BURN,1
2025-01-13T13:32,FAT_BURN,1
2025-01-13T13:33,FAT_BURN,1
2025-01-13T13:34,CARDIO,2
2025-01-13T13:35,CARDIO,2
2025-01-13T13:36,CARDIO,2
2025-01-13T13:37,CARDIO,2
2025-01-13T13:38,CARDIO,2
2025-01-13T13:39,FAT_BURN,1
2025-01-13T13:40,FAT_BURN,1
2025-01-13T13:41,FAT_BURN,1
2025-01-13T13:42,FAT_BURN,1
2025-01-13T13:43,FAT_BURN,1
2025-01-13T13:44,FAT_BURN,1
2025-01-13T13:45,FAT_BURN,1
2025-01-13T13:46,FAT_BURN,1
2025-01-13T13:47,FAT_BURN,1
2025-01-13T13:48,FAT_BURN,1
2025-01-13T13:54,FAT_BURN,1
2025-01-13T13:55,FAT_BURN,1
2025-01-13T13:57,FAT_BURN,1
2025-01-13T13:59,FAT_BURN,1
2025-01-13T14:00,FAT_BURN,1
2025-01-13T14:01,FAT_BURN,1
2025-01-13T14:02,FAT_BURN,1
2025-01-13T14:26,FAT_BURN,1
2025-01-13T14:27,CARDIO,2
2025-01-13T14:28,CARDIO,2
2025-01-13T14:29,FAT_BURN,1
2025-01-13T14:30,FAT_BURN,1
2025-01-13T14:31,FAT_BURN,1
2025-01-13T14:32,CARDIO,2
2025-01-13T14:33,CARDIO,2
2025-01-13T14:34,FAT_BURN,1
2025-01-13T14:35,FAT_BURN,1
2025-01-13T14:36,FAT_BURN,1
2025-01-13T14:37,FAT_BURN,1
2025-01-13T14:38,FAT_BURN,1
2025-01-13T14:39,FAT_BURN,1
2025-01-13T14:40,FAT_BURN,1
2025-01-13T14:41,FAT_BURN,1
2025-01-13T14:42,FAT_BURN,1
2025-01-13T14:43,FAT_BURN,1
2025-01-13T14:44,FAT_BURN,1
2025-01-13T14:45,FAT_BURN,1
2025-01-13T14:46,FAT_BURN,1
2025-01-13T14:56,FAT_BURN,1
2025-01-13T15:01,FAT_BURN,1
2025-01-13T15:02,FAT_BURN,1
2025-01-13T15:05,FAT_BURN,1
2025-01-13T15:06,FAT_BURN,1
2025-01-13T15:12,FAT_BURN,1
2025-01-13T15:18,FAT_BURN,1
2025-01-13T15:20,FAT_BURN,1
2025-01-13T15:21,FAT_BURN,1
2025-01-13T15:22,FAT_BURN,1
2025-01-13T15:23,FAT_BURN,1
2025-01-13T15:24,FAT_BURN,1
2025-01-13T15:25,FAT_BURN,1
2025-01-13T15:26,FAT_BURN,1
2025-01-13T15:27,FAT_BURN,1
2025-01-13T15:34,CARDIO,2
2025-01-13T15:35,FAT_BURN,1
2025-01-13T16:24,FAT_BURN,1
2025-01-13T16:26,FAT_BURN,1
2025-01-13T16:29,FAT_BURN,1
2025-01-13T16:30,FAT_BURN,1
2025-01-13T16:31,FAT_BURN,1
2025-01-13T16:32,FAT_BURN,1
2025-01-13T16:44,FAT_BURN,1
2025-01-13T16:58,FAT_BURN,1
2025-01-13T17:03,FAT_BURN,1
2025-01-13T17:04,FAT_BURN,1
2025-01-13T17:05,FAT_BURN,1
2025-01-13T17:06,FAT_BURN,1
2025-01-13T17:14,FAT_BURN,1
2025-01-13T17:24,FAT_BURN,1
2025-01-13T17:25,FAT_BURN,1
2025-01-13T22:24,FAT_BURN,1
2025-01-13T22:26,CARDIO,2
2025-01-13T22:27,FAT_BURN,1
2025-01-14T12:48,FAT_BURN,1
2025-01-14T12:51,FAT_BURN,1
2025-01-14T13:37,FAT_BURN,1
2025-01-14T13:40,FAT_BURN,1
2025-01-14T13:54,FAT_BURN,1
2025-01-14T14:25,FAT_BURN,1
2025-01-14T21:07,FAT_BURN,1
2025-01-14T21:21,FAT_BURN,1
2025-01-14T22:38,FAT_BURN,1
2025-01-15T06:05,FAT_BURN,1
2025-01-15T11:38,FAT_BURN,1
2025-01-15T11:44,FAT_BURN,1
2025-01-15T11:50,FAT_BURN,1
2025-01-15T11:51,FAT_BURN,1
2025-01-15T12:02,FAT_BURN,1
2025-01-16T16:30,FAT_BURN,1
2025-01-16T17:02,FAT_BURN,1
2025-01-17T07:55,FAT_BURN,1
2025-01-17T07:56,FAT_BURN,1
2025-01-17T07:57,CARDIO,2
2025-01-17T07:58,FAT_BURN,1
2025-01-17T07:59,FAT_BURN,1
2025-01-17T08:00,FAT_BURN,1
2025-01-17T08:01,FAT_BURN,1
2025-01-17T08:02,FAT_BURN,1
2025-01-17T08:03,FAT_BURN,1
2025-01-17T08:04,FAT_BURN,1
2025-01-17T08:05,FAT_BURN,1
2025-01-17T08:06,FAT_BURN,1
2025-01-17T08:07,FAT_BURN,1
2025-01-17T15:34,FAT_BURN,1
2025-01-17T18:09,FAT_BURN,1
2025-01-17T22:47,FAT_BURN,1
2025-01-18T00:00,FAT_BURN,1
2025-01-18T00:03,FAT_BURN,1
2025-01-18T11:33,FAT_BURN,1
2025-01-18T11:36,FAT_BURN,1
2025-01-18T11:39,FAT_BURN,1
2025-01-18T11:40,FAT_BURN,1
2025-01-18T11:41,FAT_BURN,1
2025-01-18T11:42,FAT_BURN,1
2025-01-18T11:43,FAT_BURN,1
2025-01-18T11:44,CARDIO,2
2025-01-18T11:45,CARDIO,2
2025-01-18T11:46,CARDIO,2
2025-01-18T11:47,FAT_BURN,1
2025-01-18T11:48,CARDIO,2
2025-01-18T11:49,CARDIO,2
2025-01-18T11:50,CARDIO,2
2025-01-18T11:51,CARDIO,2
2025-01-18T11:52,CARDIO,2
2025-01-18T11:53,FAT_BURN,1
2025-01-18T11:54,FAT_BURN,1
2025-01-18T11:55,FAT_BURN,1
2025-01-18T11:56,FAT_BURN,1
2025-01-18T11:57,FAT_BURN,1
2025-01-18T11:58,FAT_BURN,1
2025-01-18T11:59,FAT_BURN,1
2025-01-18T12:00,FAT_BURN,1
2025-01-18T12:01,FAT_BURN,1
2025-01-18T12:02,FAT_BURN,1
2025-01-18T12:03,FAT_BURN,1
2025-01-18T12:06,FAT_BURN,1
2025-01-18T12:07,FAT_BURN,1
2025-01-18T12:08,FAT_BURN,1
2025-01-18T12:46,FAT_BURN,1
2025-01-18T13:52,FAT_BURN,1
2025-01-18T13:53,FAT_BURN,1
2025-01-18T14:39,FAT_BURN,1
2025-01-18T14:40,FAT_BURN,1
2025-01-18T16:22,FAT_BURN,1
2025-01-18T16:27,FAT_BURN,1
2025-01-18T16:28,FAT_BURN,1
2025-01-18T16:29,CARDIO,2
2025-01-18T16:30,FAT_BURN,1
2025-01-18T16:31,FAT_BURN,1
2025-01-18T16:32,FAT_BURN,1
2025-01-18T21:18,FAT_BURN,1
2025-01-18T21:19,FAT_BURN,1
2025-01-18T21:20,FAT_BURN,1
2025-01-18T21:21,FAT_BURN,1
2025-01-18T21:22,FAT_BURN,1
2025-01-18T21:23,FAT_BURN,1
2025-01-18T21:24,FAT_BURN,1
2025-01-18T22:04,FAT_BURN,1
2025-01-18T22:05,FAT_BURN,1
2025-01-18T22:06,CARDIO,2
2025-01-18T22:07,FAT_BURN,1
2025-01-18T22:08,FAT_BURN,1
2025-01-18T22:10,FAT_BURN,1
2025-01-18T22:14,FAT_BURN,1
2025-01-18T23:41,FAT_BURN,1
2025-01-19T11:55,FAT_BURN,1
2025-01-19T16:22,FAT_BURN,1
2025-01-20T10:14,FAT_BURN,1
2025-01-20T10:28,FAT_BURN,1
2025-01-20T10:29,FAT_BURN,1
2025-01-20T10:30,FAT_BURN,1
2025-01-20T10:31,FAT_BURN,1
2025-01-20T10:32,FAT_BURN,1
2025-01-20T10:35,FAT_BURN,1
2025-01-20T10:36,FAT_BURN,1
2025-01-20T10:37,FAT_BURN,1
2025-01-20T10:38,CARDIO,2
2025-01-20T10:39,FAT_BURN,1
2025-01-20T10:41,FAT_BURN,1
2025-01-20T10:42,FAT_BURN,1
2025-01-20T10:43,FAT_BURN,1
2025-01-20T10:49,FAT_BURN,1
2025-01-20T10:50,FAT_BURN,1
2025-01-20T10:51,FAT_BURN,1
2025-01-20T10:53,FAT_BURN,1
2025-01-20T10:54,FAT_BURN,1
2025-01-20T10:55,FAT_BURN,1
2025-01-20T10:56,FAT_BURN,1
2025-01-20T15:15,FAT_BURN,1
2025-01-20T22:41,FAT_BURN,1
2025-01-20T22:42,FAT_BURN,1
2025-01-20T23:21,FAT_BURN,1
2025-01-21T00:30,FAT_BURN,1
2025-01-21T11:53,FAT_BURN,1
2025-01-21T16:29,FAT_BURN,1
2025-01-21T18:49,FAT_BURN,1
2025-01-21T21:00,FAT_BURN,1
2025-01-21T21:01,FAT_BURN,1
2025-01-21T21:02,FAT_BURN,1
2025-01-22T08:24,FAT_BURN,1
2025-01-22T08:44,FAT_BURN,1
2025-01-22T08:47,FAT_BURN,1
2025-01-22T08:48,FAT_BURN,1
2025-01-22T08:49,FAT_BURN,1
2025-01-22T08:50,FAT_BURN,1
2025-01-22T10:59,FAT_BURN,1
2025-01-22T13:06,FAT_BURN,1
2025-01-22T18:26,FAT_BURN,1
2025-01-22T18:27,CARDIO,2
2025-01-22T18:28,FAT_BURN,1
2025-01-22T18:29,FAT_BURN,1
2025-01-22T18:30,FAT_BURN,1
2025-01-22T18:31,CARDIO,2
2025-01-22T18:33,FAT_BURN,1
2025-01-23T07:28,FAT_BURN,1
2025-01-23T07:33,FAT_BURN,1
2025-01-23T07:37,FAT_BURN,1
2025-01-23T07:38,FAT_BURN,1
2025-01-23T07:40,FAT_BURN,1
2025-01-23T07:41,FAT_BURN,1
2025-01-23T07:44,FAT_BURN,1
2025-01-23T07:45,FAT_BURN,1
2025-01-23T07:46,FAT_BURN,1
2025-01-23T07:47,CARDIO,2
2025-01-23T07:48,FAT_BURN,1
2025-01-23T07:49,FAT_BURN,1
2025-01-23T07:50,FAT_BURN,1
2025-01-23T08:07,FAT_BURN,1
2025-01-23T14:03,FAT_BURN,1
2025-01-23T14:15,FAT_BURN,1
2025-01-23T14:22,FAT_BURN,1
2025-01-23T14:28,FAT_BURN,1
2025-01-23T14:32,FAT_BURN,1
2025-01-23T14:34,FAT_BURN,1
2025-01-23T14:35,FAT_BURN,1
2025-01-23T14:41,FAT_BURN,1
2025-01-23T14:44,FAT_BURN,1
2025-01-23T14:45,FAT_BURN,1
2025-01-23T14:46,FAT_BURN,1
2025-01-23T14:47,FAT_BURN,1
2025-01-23T14:55,FAT_BURN,1
2025-01-23T15:10,FAT_BURN,1
2025-01-23T15:17,FAT_BURN,1
2025-01-23T15:18,FAT_BURN,1
2025-01-23T15:19,FAT_BURN,1
2025-01-23T15:20,FAT_BURN,1
2025-01-23T15:35,FAT_BURN,1
2025-01-23T15:36,FAT_BURN,1
2025-01-23T15:37,FAT_BURN,1
2025-01-23T16:42,FAT_BURN,1
2025-01-23T16:44,FAT_BURN,1
2025-01-23T16:45,FAT_BURN,1
2025-01-23T16:46,FAT_BURN,1
2025-01-23T17:13,FAT_BURN,1
2025-01-23T17:21,FAT_BURN,1
2025-01-23T17:37,FAT_BURN,1
2025-01-23T17:38,FAT_BURN,1
2025-01-23T17:39,FAT_BURN,1
2025-01-23T17:40,FAT_BURN,1
2025-01-23T17:41,FAT_BURN,1
2025-01-23T17:46,FAT_BURN,1
2025-01-24T00:21,FAT_BURN,1
2025-01-24T07:53,FAT_BURN,1
2025-01-24T14:52,FAT_BURN,1
2025-01-24T14:53,FAT_BURN,1
2025-01-24T14:54,FAT_BURN,1
2025-01-24T14:55,CARDIO,2
2025-01-24T14:56,CARDIO,2
2025-01-24T14:57,CARDIO,2
2025-01-24T14:58,FAT_BURN,1
2025-01-24T14:59,FAT_BURN,1
2025-01-24T15:22,FAT_BURN,1
2025-01-24T15:31,FAT_BURN,1
2025-01-24T15:32,FAT_BURN,1
2025-01-24T15:33,CARDIO,2
2025-01-24T15:34,FAT_BURN,1
2025-01-24T15:35,FAT_BURN,1
2025-01-24T15:36,FAT_BURN,1
2025-01-24T15:37,FAT_BURN,1
2025-01-24T15:38,FAT_BURN,1
2025-01-24T15:39,FAT_BURN,1
2025-01-24T15:40,FAT_BURN,1
2025-01-24T15:41,FAT_BURN,1
2025-01-24T15:42,FAT_BURN,1
2025-01-24T15:43,FAT_BURN,1
2025-01-24T15:44,FAT_BURN,1
2025-01-24T15:45,FAT_BURN,1
2025-01-24T15:46,FAT_BURN,1
2025-01-24T15:47,FAT_BURN,1
2025-01-24T15:48,FAT_BURN,1
2025-01-24T15:49,FAT_BURN,1
2025-01-24T15:50,FAT_BURN,1
2025-01-24T15:51,FAT_BURN,1
2025-01-24T15:52,FAT_BURN,1
2025-01-24T15:53,FAT_BURN,1
2025-01-24T15:54,FAT_BURN,1
2025-01-24T15:55,FAT_BURN,1
2025-01-24T15:56,FAT_BURN,1
2025-01-24T15:57,FAT_BURN,1
2025-01-24T15:59,FAT_BURN,1
2025-01-24T16:00,FAT_BURN,1
2025-01-24T16:01,FAT_BURN,1
2025-01-24T16:02,FAT_BURN,1
2025-01-24T16:03,FAT_BURN,1
2025-01-24T16:04,FAT_BURN,1
2025-01-24T16:06,FAT_BURN,1
2025-01-24T16:07,FAT_BURN,1
2025-01-24T16:08,FAT_BURN,1
2025-01-24T16:09,FAT_BURN,1
2025-01-24T16:11,FAT_BURN,1
2025-01-24T16:12,FAT_BURN,1
2025-01-24T16:13,FAT_BURN,1
2025-01-24T16:14,FAT_BURN,1
2025-01-24T16:15,FAT_BURN,1
2025-01-24T16:16,FAT_BURN,1
2025-01-24T16:17,FAT_BURN,1
2025-01-24T16:18,FAT_BURN,1
2025-01-24T16:43,FAT_BURN,1
2025-01-24T16:44,FAT_BURN,1
2025-01-24T16:45,FAT_BURN,1
2025-01-25T12:34,FAT_BURN,1
2025-01-25T12:35,FAT_BURN,1
2025-01-25T12:36,FAT_BURN,1
2025-01-25T13:10,FAT_BURN,1
2025-01-25T13:13,FAT_BURN,1
2025-01-25T13:53,FAT_BURN,1
2025-01-25T14:39,FAT_BURN,1
2025-01-25T14:55,FAT_BURN,1
2025-01-25T14:56,FAT_BURN,1
2025-01-25T15:10,FAT_BURN,1
2025-01-25T15:18,FAT_BURN,1
2025-01-25T15:19,FAT_BURN,1
2025-01-25T15:24,FAT_BURN,1
2025-01-25T15:39,FAT_BURN,1
2025-01-25T15:56,FAT_BURN,1
2025-01-25T15:57,FAT_BURN,1
2025-01-25T15:58,FAT_BURN,1
2025-01-25T16:19,FAT_BURN,1
2025-01-25T16:20,FAT_BURN,1
2025-01-25T17:24,FAT_BURN,1
2025-01-25T18:05,FAT_BURN,1
2025-01-25T18:06,FAT_BURN,1
2025-01-25T18:07,FAT_BURN,1
2025-01-25T18:08,FAT_BURN,1
2025-01-25T18:09,CARDIO,2
2025-01-25T18:10,CARDIO,2
2025-01-25T18:11,CARDIO,2
2025-01-25T18:12,FAT_BURN,1
2025-01-25T18:13,FAT_BURN,1
2025-01-25T18:14,FAT_BURN,1
2025-01-25T18:15,FAT_BURN,1
2025-01-25T18:45,FAT_BURN,1
2025-01-25T18:46,FAT_BURN,1
2025-01-25T18:48,FAT_BURN,1
2025-01-25T18:49,FAT_BURN,1
2025-01-25T18:55,FAT_BURN,1
2025-01-25T19:05,FAT_BURN,1
2025-01-25T19:06,FAT_BURN,1
2025-01-25T19:11,FAT_BURN,1
2025-01-25T19:12,FAT_BURN,1
2025-01-25T19:13,FAT_BURN,1
2025-01-25T20:45,FAT_BURN,1
2025-01-27T08:37,FAT_BURN,1
2025-01-27T08:38,FAT_BURN,1
2025-01-27T10:28,FAT_BURN,1
2025-01-27T10:34,FAT_BURN,1
2025-01-27T10:35,FAT_BURN,1
2025-01-27T10:36,FAT_BURN,1
2025-01-27T10:37,FAT_BURN,1
2025-01-27T10:38,FAT_BURN,1
2025-01-27T10:39,FAT_BURN,1
2025-01-27T10:40,FAT_BURN,1
2025-01-27T10:50,FAT_BURN,1
2025-01-27T10:51,FAT_BURN,1
2025-01-27T10:55,FAT_BURN,1
2025-01-27T10:57,FAT_BURN,1
2025-01-27T10:58,FAT_BURN,1
2025-01-27T10:59,FAT_BURN,1
2025-01-27T11:04,FAT_BURN,1
2025-01-27T11:05,FAT_BURN,1
2025-01-27T11:06,FAT_BURN,1
2025-01-27T11:07,FAT_BURN,1
2025-01-27T11:08,FAT_BURN,1
2025-01-27T11:09,FAT_BURN,1
2025-01-27T11:10,FAT_BURN,1
2025-01-27T11:11,FAT_BURN,1
2025-01-27T11:12,FAT_BURN,1
