date_time,heart_zone_id,total_minutes
2025-02-02T19:24,FAT_BURN,1
2025-02-02T19:25,FAT_BURN,1
2025-02-03T14:46,FAT_BURN,1
2025-02-03T14:49,FAT_BURN,1
2025-02-03T14:50,FAT_BURN,1
2025-02-03T15:13,FAT_BURN,1
2025-02-03T15:20,FAT_BURN,1
2025-02-03T15:22,FAT_BURN,1
2025-02-03T15:23,FAT_BURN,1
2025-02-03T15:26,FAT_BURN,1
2025-02-03T15:28,FAT_BURN,1
2025-02-03T19:50,FAT_BURN,1
2025-02-03T19:51,FAT_BURN,1
2025-02-03T19:52,FAT_BURN,1
2025-02-03T19:56,FAT_BURN,1
2025-02-03T19:57,FAT_BURN,1
2025-02-03T19:58,FAT_BURN,1
2025-02-03T20:32,FAT_BURN,1
2025-02-03T20:43,FAT_BURN,1
2025-02-03T20:44,FAT_BURN,1
2025-02-03T20:45,FAT_BURN,1
2025-02-04T16:41,FAT_BURN,1
2025-02-04T16:51,FAT_BURN,1
2025-02-04T16:52,FAT_BURN,1
2025-02-04T16:57,FAT_BURN,1
2025-02-04T17:05,FAT_BURN,1
2025-02-04T17:06,FAT_BURN,1
2025-02-04T17:27,FAT_BURN,1
2025-02-05T07:39,FAT_BURN,1
2025-02-06T16:51,FAT_BURN,1
2025-02-06T17:26,FAT_BURN,1
2025-02-06T20:47,FAT_BURN,1
2025-02-06T21:20,FAT_BURN,1
2025-02-06T21:21,FAT_BURN,1
2025-02-07T07:56,FAT_BURN,1
2025-02-07T08:17,FAT_BURN,1
2025-02-07T13:28,FAT_BURN,1
2025-02-07T13:34,FAT_BURN,1
2025-02-07T13:37,FAT_BURN,1
2025-02-07T13:38,FAT_BURN,1
2025-02-07T13:40,FAT_BURN,1
2025-02-07T13:41,FAT_BURN,1
2025-02-07T13:42,FAT_BURN,1
2025-02-07T13:44,FAT_BURN,1
2025-02-07T13:45,FAT_BURN,1
2025-02-07T13:46,FAT_BURN,1
2025-02-07T13:49,FAT_BURN,1
2025-02-07T16:17,FAT_BURN,1
2025-02-07T16:53,FAT_BURN,1
2025-02-07T16:54,FAT_BURN,1
2025-02-07T16:55,FAT_BURN,1
2025-02-07T16:56,FAT_BURN,1
2025-02-07T16:57,FAT_BURN,1
2025-02-07T17:26,FAT_BURN,1
2025-02-07T17:27,FAT_BURN,1
2025-02-07T22:08,FAT_BURN,1
2025-02-07T22:35,FAT_BURN,1
2025-02-07T22:36,FAT_BURN,1
2025-02-08T00:22,FAT_BURN,1
2025-02-08T16:04,FAT_BURN,1
2025-02-08T16:05,FAT_BURN,1
2025-02-08T22:01,FAT_BURN,1
2025-02-08T22:50,FAT_BURN,1
2025-02-08T22:51,CARDIO,2
2025-02-08T22:52,FAT_BURN,1
2025-02-08T22:53,FAT_BURN,1
2025-02-09T11:21,FAT_BURN,1
2025-02-09T11:22,CARDIO,2
2025-02-09T11:23,PEAK,2
2025-02-09T11:24,PEAK,2
2025-02-09T11:25,CARDIO,2
2025-02-09T11:26,CARDIO,2
2025-02-09T11:27,CARDIO,2
2025-02-09T11:28,CARDIO,2
2025-02-09T11:29,CARDIO,2
2025-02-09T11:30,CARDIO,2
2025-02-09T11:31,FAT_BURN,1
2025-02-09T11:32,CARDIO,2
2025-02-09T16:39,FAT_BURN,1
2025-02-09T16:40,FAT_BURN,1
2025-02-09T16:41,FAT_BURN,1
2025-02-09T16:42,FAT_BURN,1
2025-02-09T16:43,FAT_BURN,1
2025-02-09T16:51,FAT_BURN,1
2025-02-09T17:02,FAT_BURN,1
2025-02-09T17:03,FAT_BURN,1
2025-02-09T17:04,FAT_BURN,1
2025-02-09T17:05,FAT_BURN,1
2025-02-09T19:14,FAT_BURN,1
2025-02-09T19:15,FAT_BURN,1
2025-02-09T19:49,FAT_BURN,1
2025-02-09T19:52,FAT_BURN,1
2025-02-09T19:54,FAT_BURN,1
2025-02-09T19:59,FAT_BURN,1
2025-02-09T20:04,FAT_BURN,1
2025-02-09T20:10,FAT_BURN,1
2025-02-09T20:11,FAT_BURN,1
2025-02-09T20:17,FAT_BURN,1
2025-02-09T20:18,FAT_BURN,1
2025-02-09T20:19,FAT_BURN,1
2025-02-09T20:20,FAT_BURN,1
2025-02-09T20:21,FAT_BURN,1
2025-02-09T20:24,FAT_BURN,1
2025-02-09T20:25,FAT_BURN,1
2025-02-09T20:26,FAT_BURN,1
2025-02-09T20:27,FAT_BURN,1
2025-02-09T20:28,FAT_BURN,1
2025-02-09T20:29,FAT_BURN,1
2025-02-09T20:30,FAT_BURN,1
2025-02-09T20:31,FAT_BURN,1
2025-02-09T20:32,FAT_BURN,1
2025-02-09T20:33,FAT_BURN,1
2025-02-09T20:34,FAT_BURN,1
2025-02-09T20:35,FAT_BURN,1
2025-02-09T20:36,FAT_BURN,1
2025-02-09T20:37,CARDIO,2
2025-02-09T20:38,FAT_BURN,1
2025-02-09T20:39,FAT_BURN,1
2025-02-09T20:40,FAT_BURN,1
2025-02-09T20:41,FAT_BURN,1
2025-02-09T20:42,FAT_BURN,1
2025-02-09T20:43,FAT_BURN,1
2025-02-09T20:44,FAT_BURN,1
2025-02-09T20:45,FAT_BURN,1
2025-02-09T20:46,FAT_BURN,1
2025-02-09T20:47,FAT_BURN,1
2025-02-09T20:48,CARDIO,2
2025-02-09T20:49,CARDIO,2
2025-02-09T20:50,CARDIO,2
2025-02-09T20:51,CARDIO,2
2025-02-09T20:52,CARDIO,2
2025-02-09T20:53,FAT_BURN,1
2025-02-09T20:54,FAT_BURN,1
2025-02-09T20:55,FAT_BURN,1
2025-02-09T20:56,FAT_BURN,1
2025-02-09T20:57,FAT_BURN,1
2025-02-09T20:58,FAT_BURN,1
2025-02-09T20:59,FAT_BURN,1
2025-02-09T21:00,FAT_BURN,1
2025-02-09T21:01,FAT_BURN,1
2025-02-09T21:02,FAT_BURN,1
2025-02-09T21:03,FAT_BURN,1
2025-02-09T21:04,FAT_BURN,1
2025-02-09T21:05,FAT_BURN,1
2025-02-09T21:06,FAT_BURN,1
2025-02-09T21:07,FAT_BURN,1
2025-02-09T21:08,FAT_BURN,1
2025-02-09T21:09,FAT_BURN,1
2025-02-09T21:10,FAT_BURN,1
2025-02-09T21:11,FAT_BURN,1
2025-02-09T21:12,FAT_BURN,1
2025-02-09T21:13,FAT_BURN,1
2025-02-09T21:14,FAT_BURN,1
2025-02-09T21:15,FAT_BURN,1
2025-02-09T21:16,FAT_BURN,1
2025-02-09T21:17,FAT_BURN,1
2025-02-09T21:18,FAT_BURN,1
2025-02-09T21:19,FAT_BURN,1
2025-02-09T21:20,FAT_BURN,1
2025-02-09T21:21,FAT_BURN,1
2025-02-09T21:23,FAT_BURN,1
2025-02-09T21:24,FAT_BURN,1
2025-02-09T21:25,FAT_BURN,1
2025-02-09T21:26,FAT_BURN,1
2025-02-09T21:27,FAT_BURN,1
2025-02-09T21:28,FAT_BURN,1
2025-02-09T21:29,FAT_BURN,1
2025-02-09T21:30,FAT_BURN,1
2025-02-09T21:49,FAT_BURN,1
2025-02-09T21:58,FAT_BURN,1
2025-02-09T21:59,FAT_BURN,1
2025-02-09T22:16,FAT_BURN,1
2025-02-09T22:17,FAT_BURN,1
2025-02-09T22:19,FAT_BURN,1
2025-02-09T22:20,FAT_BURN,1
2025-02-09T22:35,FAT_BURN,1
2025-02-09T22:36,FAT_BURN,1
2025-02-10T13:45,FAT_BURN,1
2025-02-10T22:28,FAT_BURN,1
2025-02-10T22:29,FAT_BURN,1
2025-02-10T22:30,FAT_BURN,1
2025-02-11T15:39,FAT_BURN,1
2025-02-11T15:40,FAT_BURN,1
2025-02-11T15:43,FAT_BURN,1
2025-02-11T15:49,FAT_BURN,1
2025-02-11T16:04,FAT_BURN,1
2025-02-11T16:05,FAT_BURN,1
2025-02-11T16:23,FAT_BURN,1
2025-02-11T18:13,FAT_BURN,1
2025-02-11T18:41,FAT_BURN,1
2025-02-11T18:43,FAT_BURN,1
2025-02-11T18:49,FAT_BURN,1
2025-02-11T18:50,FAT_BURN,1
2025-02-11T18:51,FAT_BURN,1
2025-02-11T18:52,FAT_BURN,1
2025-02-11T18:53,FAT_BURN,1
2025-02-11T18:59,FAT_BURN,1
2025-02-11T19:00,FAT_BURN,1
2025-02-11T19:02,FAT_BURN,1
2025-02-11T19:03,FAT_BURN,1
2025-02-11T19:04,FAT_BURN,1
2025-02-11T19:05,FAT_BURN,1
2025-02-11T19:06,FAT_BURN,1
2025-02-11T19:07,FAT_BURN,1
2025-02-11T19:08,FAT_BURN,1
2025-02-11T19:09,FAT_BURN,1
2025-02-11T19:10,FAT_BURN,1
2025-02-11T19:15,FAT_BURN,1
2025-02-11T19:16,FAT_BURN,1
2025-02-11T19:17,FAT_BURN,1
2025-02-11T19:20,FAT_BURN,1
2025-02-11T19:21,FAT_BURN,1
2025-02-11T19:22,FAT_BURN,1
2025-02-11T19:27,FAT_BURN,1
2025-02-11T19:28,FAT_BURN,1
2025-02-11T19:29,FAT_BURN,1
2025-02-11T19:30,FAT_BURN,1
2025-02-11T19:34,FAT_BURN,1
2025-02-11T19:35,FAT_BURN,1
2025-02-11T19:36,FAT_BURN,1
2025-02-11T19:37,FAT_BURN,1
2025-02-11T19:38,FAT_BURN,1
2025-02-11T19:39,FAT_BURN,1
2025-02-11T19:40,FAT_BURN,1
2025-02-11T19:41,FAT_BURN,1
2025-02-11T19:42,FAT_BURN,1
2025-02-11T19:43,FAT_BURN,1
2025-02-11T19:44,FAT_BURN,1
2025-02-11T19:45,FAT_BURN,1
2025-02-11T19:47,FAT_BURN,1
2025-02-11T19:48,FAT_BURN,1
2025-02-11T20:02,FAT_BURN,1
2025-02-11T20:03,FAT_BURN,1
2025-02-11T20:07,FAT_BURN,1
2025-02-11T20:08,FAT_BURN,1
2025-02-11T20:09,FAT_BURN,1
2025-02-11T20:10,FAT_BURN,1
2025-02-11T20:11,FAT_BURN,1
2025-02-11T20:37,FAT_BURN,1
2025-02-11T20:42,FAT_BURN,1
2025-02-11T20:49,FAT_BURN,1
2025-02-11T20:50,FAT_BURN,1
2025-02-11T20:51,FAT_BURN,1
2025-02-11T20:52,FAT_BURN,1
2025-02-11T20:58,FAT_BURN,1
2025-02-11T20:59,FAT_BURN,1
2025-02-11T21:00,FAT_BURN,1
2025-02-11T21:01,FAT_BURN,1
2025-02-11T21:02,FAT_BURN,1
2025-02-11T21:03,FAT_BURN,1
2025-02-11T21:04,FAT_BURN,1
2025-02-11T21:05,FAT_BURN,1
2025-02-11T21:06,FAT_BURN,1
2025-02-11T21:07,FAT_BURN,1
2025-02-11T21:08,FAT_BURN,1
2025-02-11T21:09,FAT_BURN,1
2025-02-11T21:10,FAT_BURN,1
2025-02-11T21:11,FAT_BURN,1
2025-02-11T21:12,FAT_BURN,1
2025-02-11T21:13,FAT_BURN,1
2025-02-11T21:14,FAT_BURN,1
2025-02-11T21:16,FAT_BURN,1
2025-02-11T21:43,FAT_BURN,1
2025-02-11T21:44,FAT_BURN,1
2025-02-11T21:57,FAT_BURN,1
2025-02-11T21:58,FAT_BURN,1
2025-02-11T21:59,FAT_BURN,1
2025-02-11T22:00,FAT_BURN,1
2025-02-11T22:06,FAT_BURN,1
2025-02-11T22:07,FAT_BURN,1
2025-02-11T22:08,CARDIO,2
2025-02-11T22:09,CARDIO,2
2025-02-11T22:10,FAT_BURN,1
2025-02-11T22:11,CARDIO,2
2025-02-11T22:12,FAT_BURN,1
2025-02-11T22:13,FAT_BURN,1
2025-02-11T22:15,FAT_BURN,1
2025-02-11T22:16,FAT_BURN,1
2025-02-11T22:17,FAT_BURN,1
2025-02-11T22:18,CARDIO,2
2025-02-11T22:19,CARDIO,2
2025-02-11T22:20,FAT_BURN,1
2025-02-11T22:21,FAT_BURN,1
2025-02-11T22:22,FAT_BURN,1
2025-02-11T22:23,CARDIO,2
2025-02-11T22:24,FAT_BURN,1
2025-02-11T22:35,FAT_BURN,1
2025-02-11T22:36,FAT_BURN,1
2025-02-11T22:37,FAT_BURN,1
2025-02-11T22:38,FAT_BURN,1
2025-02-11T22:39,CARDIO,2
2025-02-11T22:40,CARDIO,2
2025-02-11T22:41,FAT_BURN,1
2025-02-11T22:42,FAT_BURN,1
2025-02-11T22:43,FAT_BURN,1
2025-02-11T22:44,FAT_BURN,1
2025-02-11T22:45,FAT_BURN,1
2025-02-11T22:46,FAT_BURN,1
2025-02-11T22:47,FAT_BURN,1
2025-02-11T22:48,FAT_BURN,1
2025-02-11T22:49,FAT_BURN,1
2025-02-11T22:50,FAT_BURN,1
2025-02-11T22:51,FAT_BURN,1
2025-02-11T22:52,FAT_BURN,1
2025-02-11T22:53,FAT_BURN,1
2025-02-11T22:57,FAT_BURN,1
2025-02-11T22:58,FAT_BURN,1
2025-02-11T22:59,FAT_BURN,1
2025-02-14T19:22,FAT_BURN,1
2025-02-14T19:23,FAT_BURN,1
2025-02-14T19:24,FAT_BURN,1
2025-02-14T19:26,FAT_BURN,1
2025-02-15T18:16,FAT_BURN,1
2025-02-15T18:17,FAT_BURN,1
2025-02-15T18:18,CARDIO,2
2025-02-15T18:19,FAT_BURN,1
2025-02-15T18:33,FAT_BURN,1
2025-02-15T19:20,FAT_BURN,1
2025-02-15T19:21,FAT_BURN,1
2025-02-15T19:22,FAT_BURN,1
2025-02-15T20:17,FAT_BURN,1
2025-02-15T20:21,FAT_BURN,1
2025-02-15T21:01,FAT_BURN,1
2025-02-15T21:30,FAT_BURN,1
2025-02-15T21:34,FAT_BURN,1
2025-02-15T22:04,FAT_BURN,1
2025-02-15T22:10,FAT_BURN,1
2025-02-15T22:11,FAT_BURN,1
2025-02-15T23:02,FAT_BURN,1
2025-02-15T23:03,FAT_BURN,1
2025-02-15T23:05,FAT_BURN,1
2025-02-15T23:06,FAT_BURN,1
2025-02-15T23:43,FAT_BURN,1
2025-02-16T22:18,FAT_BURN,1
2025-02-16T22:24,FAT_BURN,1
2025-02-16T22:25,FAT_BURN,1
2025-02-16T22:26,FAT_BURN,1
2025-02-16T22:27,CARDIO,2
2025-02-16T22:28,FAT_BURN,1
2025-02-16T22:29,FAT_BURN,1
2025-02-16T22:30,FAT_BURN,1
2025-02-16T22:31,FAT_BURN,1
2025-02-17T07:50,FAT_BURN,1
2025-02-17T12:48,FAT_BURN,1
2025-02-17T12:59,FAT_BURN,1
2025-02-17T13:00,FAT_BURN,1
2025-02-17T13:01,FAT_BURN,1
2025-02-17T13:02,FAT_BURN,1
2025-02-17T13:03,FAT_BURN,1
2025-02-17T16:22,FAT_BURN,1
2025-02-17T21:13,FAT_BURN,1
2025-02-17T21:14,FAT_BURN,1
2025-02-17T21:15,FAT_BURN,1
2025-02-17T21:16,FAT_BURN,1
2025-02-17T21:26,FAT_BURN,1
2025-02-17T22:10,FAT_BURN,1
2025-02-17T22:11,FAT_BURN,1
2025-02-17T22:12,FAT_BURN,1
2025-02-17T22:13,FAT_BURN,1
2025-02-17T22:14,CARDIO,2
2025-02-17T22:15,FAT_BURN,1
2025-02-17T22:16,FAT_BURN,1
2025-02-18T09:42,FAT_BURN,1
2025-02-18T10:17,FAT_BURN,1
2025-02-18T10:28,FAT_BURN,1
2025-02-19T12:56,FAT_BURN,1
2025-02-19T16:26,FAT_BURN,1
2025-02-19T17:26,FAT_BURN,1
2025-02-19T17:27,FAT_BURN,1
2025-02-19T19:50,FAT_BURN,1
2025-02-19T20:43,FAT_BURN,1
2025-02-19T20:44,FAT_BURN,1
2025-02-19T21:21,FAT_BURN,1
2025-02-19T21:22,FAT_BURN,1
2025-02-19T21:23,FAT_BURN,1
2025-02-19T21:25,FAT_BURN,1
2025-02-19T21:26,FAT_BURN,1
2025-02-19T21:27,FAT_BURN,1
2025-02-19T21:28,FAT_BURN,1
2025-02-19T21:29,CARDIO,2
2025-02-19T21:30,CARDIO,2
2025-02-19T21:31,CARDIO,2
2025-02-19T21:32,CARDIO,2
2025-02-19T21:33,CARDIO,2
2025-02-19T21:34,CARDIO,2
2025-02-19T21:35,FAT_BURN,1
2025-02-19T21:36,FAT_BURN,1
2025-02-19T21:37,FAT_BURN,1
2025-02-19T21:38,FAT_BURN,1
2025-02-19T21:39,FAT_BURN,1
2025-02-19T21:40,FAT_BURN,1
2025-02-19T21:41,FAT_BURN,1
2025-02-19T21:51,FAT_BURN,1
2025-02-19T21:52,FAT_BURN,1
2025-02-19T22:02,FAT_BURN,1
2025-02-19T22:30,FAT_BURN,1
2025-02-20T02:33,FAT_BURN,1
2025-02-20T02:34,FAT_BURN,1
2025-02-20T18:07,FAT_BURN,1
2025-02-20T18:08,FAT_BURN,1
2025-02-20T22:20,FAT_BURN,1
2025-02-20T22:21,FAT_BURN,1
2025-02-20T22:22,FAT_BURN,1
2025-02-21T07:46,FAT_BURN,1
2025-02-21T13:55,FAT_BURN,1
2025-02-21T14:23,FAT_BURN,1
2025-02-21T15:28,FAT_BURN,1
2025-02-21T15:29,FAT_BURN,1
2025-02-21T15:30,FAT_BURN,1
2025-02-21T15:38,FAT_BURN,1
2025-02-21T15:48,FAT_BURN,1
2025-02-21T15:49,FAT_BURN,1
2025-02-21T15:57,FAT_BURN,1
2025-02-21T15:58,FAT_BURN,1
2025-02-21T18:49,FAT_BURN,1
2025-02-21T19:44,FAT_BURN,1
2025-02-21T19:45,FAT_BURN,1
2025-02-21T19:46,FAT_BURN,1
2025-02-21T19:51,FAT_BURN,1
2025-02-21T19:52,FAT_BURN,1
2025-02-21T19:54,FAT_BURN,1
2025-02-21T19:56,FAT_BURN,1
2025-02-21T19:57,FAT_BURN,1
2025-02-21T19:58,CARDIO,2
2025-02-21T19:59,FAT_BURN,1
2025-02-21T20:01,FAT_BURN,1
2025-02-21T20:03,FAT_BURN,1
2025-02-21T20:09,FAT_BURN,1
2025-02-21T20:10,FAT_BURN,1
2025-02-21T20:18,FAT_BURN,1
2025-02-21T20:30,FAT_BURN,1
2025-02-21T20:35,FAT_BURN,1
2025-02-21T20:36,FAT_BURN,1
2025-02-21T20:37,FAT_BURN,1
2025-02-21T21:47,FAT_BURN,1
2025-02-21T22:18,FAT_BURN,1
2025-02-21T22:40,FAT_BURN,1
2025-02-21T22:42,FAT_BURN,1
2025-02-21T22:43,FAT_BURN,1
2025-02-21T22:45,FAT_BURN,1
2025-02-21T22:58,FAT_BURN,1
2025-02-21T22:59,CARDIO,2
2025-02-21T23:00,FAT_BURN,1
2025-02-21T23:04,FAT_BURN,1
2025-02-21T23:05,FAT_BURN,1
2025-02-21T23:06,FAT_BURN,1
2025-02-21T23:07,FAT_BURN,1
2025-02-21T23:08,FAT_BURN,1
2025-02-21T23:09,FAT_BURN,1
2025-02-22T11:36,FAT_BURN,1
2025-02-22T11:37,FAT_BURN,1
2025-02-22T20:14,FAT_BURN,1
2025-02-22T20:58,FAT_BURN,1
2025-02-22T20:59,FAT_BURN,1
2025-02-22T23:12,FAT_BURN,1
2025-02-22T23:13,FAT_BURN,1
2025-02-22T23:15,FAT_BURN,1
2025-02-23T12:01,CARDIO,2
2025-02-23T12:02,PEAK,2
2025-02-23T12:03,PEAK,2
2025-02-23T12:04,FAT_BURN,1
2025-02-23T15:12,FAT_BURN,1
2025-02-23T15:42,FAT_BURN,1
2025-02-23T15:57,FAT_BURN,1
2025-02-23T15:59,FAT_BURN,1
2025-02-23T16:00,FAT_BURN,1
2025-02-23T16:13,FAT_BURN,1
2025-02-23T16:14,FAT_BURN,1
2025-02-23T17:17,FAT_BURN,1
2025-02-23T17:31,FAT_BURN,1
2025-02-23T17:32,FAT_BURN,1
2025-02-23T17:33,FAT_BURN,1
2025-02-23T17:36,FAT_BURN,1
2025-02-23T17:37,FAT_BURN,1
2025-02-23T17:38,FAT_BURN,1
2025-02-23T17:39,FAT_BURN,1
2025-02-23T17:40,CARDIO,2
2025-02-23T17:41,CARDIO,2
2025-02-23T17:42,FAT_BURN,1
2025-02-23T17:46,FAT_BURN,1
2025-02-23T17:47,FAT_BURN,1
2025-02-23T17:49,FAT_BURN,1
2025-02-23T17:50,FAT_BURN,1
2025-02-23T17:51,FAT_BURN,1
2025-02-23T17:52,FAT_BURN,1
2025-02-23T17:53,FAT_BURN,1
2025-02-23T17:54,FAT_BURN,1
2025-02-23T17:55,FAT_BURN,1
2025-02-23T17:56,FAT_BURN,1
2025-02-23T17:57,FAT_BURN,1
2025-02-23T17:58,FAT_BURN,1
2025-02-23T17:59,FAT_BURN,1
2025-02-23T18:10,FAT_BURN,1
2025-02-23T18:18,FAT_BURN,1
2025-02-23T18:19,FAT_BURN,1
2025-02-23T18:57,FAT_BURN,1
2025-02-23T19:05,FAT_BURN,1
2025-02-23T19:06,CARDIO,2
2025-02-23T19:07,FAT_BURN,1
2025-02-23T19:12,FAT_BURN,1
2025-02-23T19:14,FAT_BURN,1
2025-02-23T19:15,FAT_BURN,1
2025-02-23T19:24,FAT_BURN,1
2025-02-23T19:25,FAT_BURN,1
2025-02-23T19:35,FAT_BURN,1
2025-02-23T19:36,CARDIO,2
2025-02-23T19:37,FAT_BURN,1
2025-02-23T19:38,FAT_BURN,1
2025-02-23T19:41,FAT_BURN,1
2025-02-23T20:20,FAT_BURN,1
2025-02-23T22:25,FAT_BURN,1
2025-02-23T22:26,FAT_BURN,1
2025-02-24T08:17,FAT_BURN,1
2025-02-24T08:18,FAT_BURN,1
2025-02-24T08:26,FAT_BURN,1
2025-02-24T08:27,FAT_BURN,1
2025-02-24T20:03,FAT_BURN,1
2025-02-24T20:12,FAT_BURN,1
2025-02-25T12:41,FAT_BURN,1
2025-02-25T13:14,FAT_BURN,1
2025-02-25T13:48,FAT_BURN,1
2025-02-25T14:03,FAT_BURN,1
2025-02-25T14:04,FAT_BURN,1
2025-02-25T15:06,FAT_BURN,1
2025-02-25T15:21,FAT_BURN,1
2025-02-25T19:42,FAT_BURN,1
2025-02-25T19:43,FAT_BURN,1
2025-02-25T19:55,FAT_BURN,1
2025-02-25T20:15,FAT_BURN,1
2025-02-25T21:39,FAT_BURN,1
2025-02-25T21:48,FAT_BURN,1
2025-02-26T07:40,FAT_BURN,1
2025-02-26T10:54,FAT_BURN,1
2025-02-26T11:00,FAT_BURN,1
2025-02-26T11:01,FAT_BURN,1
2025-02-26T11:02,FAT_BURN,1
2025-02-26T11:06,FAT_BURN,1
2025-02-26T11:09,FAT_BURN,1
2025-02-26T11:10,FAT_BURN,1
2025-02-26T17:42,FAT_BURN,1
2025-02-26T22:13,FAT_BURN,1
2025-02-26T22:14,FAT_BURN,1
2025-02-26T22:15,FAT_BURN,1
2025-02-26T22:16,FAT_BURN,1
2025-02-26T22:24,FAT_BURN,1
