timestamp,steps
2025-02-01T09:49:00Z,15
2025-02-01T09:50:00Z,16
2025-02-01T09:51:00Z,41
2025-02-01T09:52:00Z,21
2025-02-01T09:53:00Z,35
2025-02-01T09:54:00Z,8
2025-02-01T12:49:00Z,11
2025-02-01T13:04:00Z,11
2025-02-01T13:05:00Z,19
2025-02-01T20:53:00Z,27
2025-02-01T20:54:00Z,54
2025-02-01T20:55:00Z,9
2025-02-01T20:56:00Z,54
2025-02-01T20:57:00Z,61
2025-02-01T20:58:00Z,31
2025-02-01T21:00:00Z,6
2025-02-01T21:01:00Z,47
2025-02-01T21:02:00Z,12
2025-02-01T21:03:00Z,19
2025-02-01T21:04:00Z,16
2025-02-01T21:10:00Z,6
2025-02-01T21:11:00Z,6
2025-02-01T21:12:00Z,28
2025-02-01T21:13:00Z,13
2025-02-01T21:17:00Z,7
2025-02-01T22:05:00Z,13
2025-02-01T22:12:00Z,30
2025-02-01T22:13:00Z,49
2025-02-01T22:14:00Z,2
2025-02-01T22:15:00Z,30
2025-02-01T22:16:00Z,23
2025-02-01T22:17:00Z,9
2025-02-01T22:18:00Z,5
2025-02-01T22:19:00Z,51
2025-02-01T22:20:00Z,28
2025-02-01T22:21:00Z,34
2025-02-01T22:25:00Z,8
2025-02-01T22:27:00Z,7
2025-02-01T22:28:00Z,27
2025-02-01T22:29:00Z,13
2025-02-01T22:32:00Z,7
2025-02-01T22:35:00Z,9
2025-02-01T22:38:00Z,47
2025-02-01T22:39:00Z,9
2025-02-01T22:41:00Z,18
2025-02-01T22:42:00Z,33
2025-02-01T22:43:00Z,14
2025-02-01T22:48:00Z,9
2025-02-01T23:34:00Z,11
2025-02-01T23:35:00Z,8
2025-02-01T23:47:00Z,30
2025-02-01T23:50:00Z,14
2025-02-01T23:51:00Z,21
2025-02-01T23:52:00Z,13
2025-02-01T23:53:00Z,35
2025-02-01T23:54:00Z,40
2025-02-01T23:55:00Z,33
2025-02-01T23:56:00Z,29
2025-02-01T23:57:00Z,30
2025-02-01T23:58:00Z,42
2025-02-01T23:59:00Z,62
2025-02-02T00:00:00Z,22
2025-02-02T00:01:00Z,64
2025-02-02T00:02:00Z,40
2025-02-02T00:03:00Z,42
2025-02-02T00:04:00Z,90
2025-02-02T00:05:00Z,17
2025-02-02T00:12:00Z,104
2025-02-02T00:13:00Z,79
2025-02-02T00:14:00Z,62
2025-02-02T00:16:00Z,51
2025-02-02T00:17:00Z,102
2025-02-02T00:18:00Z,71
2025-02-02T00:19:00Z,41
2025-02-02T00:20:00Z,78
2025-02-02T00:21:00Z,71
2025-02-02T00:22:00Z,20
2025-02-02T00:25:00Z,14
2025-02-02T00:26:00Z,66
2025-02-02T00:27:00Z,59
2025-02-02T00:28:00Z,21
2025-02-02T00:29:00Z,39
2025-02-02T00:30:00Z,19
2025-02-02T00:31:00Z,30
2025-02-02T00:32:00Z,24
2025-02-02T00:33:00Z,16
2025-02-02T00:37:00Z,18
2025-02-02T00:38:00Z,25
2025-02-02T00:40:00Z,12
2025-02-02T00:41:00Z,8
2025-02-02T00:43:00Z,7
2025-02-02T00:47:00Z,13
2025-02-02T00:50:00Z,11
2025-02-02T01:23:00Z,23
2025-02-02T01:25:00Z,21
2025-02-02T01:26:00Z,9
2025-02-02T01:27:00Z,30
2025-02-02T01:28:00Z,6
2025-02-02T01:29:00Z,8
2025-02-02T01:30:00Z,22
2025-02-02T01:31:00Z,50
2025-02-02T01:32:00Z,19
2025-02-02T01:37:00Z,13
2025-02-02T01:39:00Z,14
2025-02-02T01:40:00Z,20
2025-02-02T01:44:00Z,15
2025-02-02T01:47:00Z,11
2025-02-02T01:51:00Z,10
2025-02-02T01:52:00Z,11
2025-02-02T01:53:00Z,11
2025-02-02T01:57:00Z,33
2025-02-02T01:58:00Z,18
2025-02-02T01:59:00Z,5
2025-02-02T02:00:00Z,38
2025-02-02T02:01:00Z,18
2025-02-02T02:04:00Z,10
2025-02-02T02:05:00Z,10
2025-02-02T02:06:00Z,42
2025-02-02T02:07:00Z,30
2025-02-02T02:08:00Z,76
2025-02-02T02:13:00Z,30
2025-02-02T02:15:00Z,6
2025-02-02T02:16:00Z,7
2025-02-02T02:18:00Z,7
2025-02-02T02:19:00Z,7
2025-02-02T02:22:00Z,7
2025-02-02T02:24:00Z,8
2025-02-02T02:26:00Z,25
2025-02-02T02:29:00Z,6
2025-02-02T02:32:00Z,18
2025-02-02T02:33:00Z,4
2025-02-02T02:37:00Z,6
2025-02-02T02:38:00Z,28
2025-02-02T02:39:00Z,32
2025-02-02T02:43:00Z,4
2025-02-02T02:45:00Z,13
2025-02-02T02:46:00Z,8
2025-02-02T02:47:00Z,7
2025-02-02T02:49:00Z,10
2025-02-02T02:51:00Z,8
2025-02-02T02:55:00Z,19
2025-02-02T02:56:00Z,12
2025-02-02T02:57:00Z,9
2025-02-02T02:58:00Z,20
2025-02-02T02:59:00Z,6
2025-02-02T03:00:00Z,8
2025-02-02T03:07:00Z,15
2025-02-02T03:08:00Z,10
2025-02-02T03:09:00Z,14
2025-02-02T03:11:00Z,42
2025-02-02T03:12:00Z,6
2025-02-02T03:13:00Z,12
2025-02-02T03:16:00Z,9
2025-02-02T03:19:00Z,8
2025-02-02T03:21:00Z,15
2025-02-02T03:22:00Z,35
2025-02-02T03:23:00Z,18
2025-02-02T03:28:00Z,11
2025-02-02T03:29:00Z,36
2025-02-02T03:30:00Z,4
2025-02-02T03:32:00Z,15
2025-02-02T03:33:00Z,31
2025-02-02T03:34:00Z,4
2025-02-02T03:36:00Z,14
2025-02-02T03:38:00Z,11
2025-02-02T03:39:00Z,14
2025-02-02T03:41:00Z,6
2025-02-02T03:42:00Z,17
2025-02-02T03:44:00Z,16
2025-02-02T03:47:00Z,27
2025-02-02T03:59:00Z,8
2025-02-02T04:00:00Z,5
2025-02-02T04:02:00Z,15
2025-02-02T04:32:00Z,35
2025-02-02T04:33:00Z,37
2025-02-02T04:34:00Z,26
2025-02-02T04:35:00Z,51
2025-02-02T04:36:00Z,50
2025-02-02T04:37:00Z,12
2025-02-02T04:45:00Z,8
2025-02-02T04:46:00Z,39
2025-02-02T04:48:00Z,9
2025-02-02T04:51:00Z,20
2025-02-02T04:52:00Z,24
2025-02-02T04:56:00Z,42
2025-02-02T04:57:00Z,59
2025-02-02T04:58:00Z,81
2025-02-02T04:59:00Z,41
2025-02-02T05:00:00Z,28
2025-02-02T05:01:00Z,23
2025-02-02T05:02:00Z,28
2025-02-02T05:03:00Z,25
2025-02-02T05:05:00Z,14
2025-02-02T05:06:00Z,14
2025-02-02T05:07:00Z,41
2025-02-02T05:08:00Z,39
2025-02-02T05:09:00Z,19
2025-02-02T05:10:00Z,54
2025-02-02T05:11:00Z,11
2025-02-02T05:30:00Z,27
2025-02-02T05:58:00Z,5
2025-02-02T06:11:00Z,4
2025-02-02T06:41:00Z,7
2025-02-02T06:42:00Z,9
2025-02-02T09:09:00Z,8
2025-02-02T14:03:00Z,13
2025-02-02T14:09:00Z,26
2025-02-02T15:07:00Z,4
2025-02-02T16:01:00Z,8
2025-02-02T16:03:00Z,33
2025-02-02T16:04:00Z,13
2025-02-02T16:05:00Z,7
2025-02-02T16:06:00Z,39
2025-02-02T16:07:00Z,15
2025-02-02T16:08:00Z,6
2025-02-02T16:12:00Z,5
2025-02-02T16:13:00Z,26
2025-02-02T16:21:00Z,5
2025-02-02T16:22:00Z,12
2025-02-02T16:23:00Z,22
2025-02-02T16:24:00Z,38
2025-02-02T16:33:00Z,22
2025-02-02T16:34:00Z,6
2025-02-02T16:40:00Z,15
2025-02-02T16:43:00Z,15
2025-02-02T17:08:00Z,41
2025-02-02T17:13:00Z,31
2025-02-02T17:36:00Z,5
2025-02-02T17:59:00Z,8
2025-02-02T18:00:00Z,9
2025-02-02T18:06:00Z,5
2025-02-02T18:11:00Z,12
2025-02-02T18:12:00Z,8
2025-02-02T18:40:00Z,15
2025-02-02T18:43:00Z,5
2025-02-02T19:11:00Z,4
2025-02-02T19:51:00Z,22
2025-02-02T19:52:00Z,18
2025-02-02T19:53:00Z,35
2025-02-02T19:54:00Z,17
2025-02-02T20:05:00Z,21
2025-02-02T20:07:00Z,7
2025-02-02T20:08:00Z,9
2025-02-02T20:16:00Z,18
2025-02-02T20:17:00Z,5
2025-02-02T20:19:00Z,31
2025-02-02T20:57:00Z,32
2025-02-02T21:46:00Z,7
2025-02-02T21:47:00Z,14
2025-02-02T21:49:00Z,57
2025-02-02T21:50:00Z,7
2025-02-02T21:56:00Z,10
2025-02-02T21:57:00Z,31
2025-02-02T22:05:00Z,8
2025-02-02T22:08:00Z,8
2025-02-02T22:21:00Z,10
2025-02-02T22:22:00Z,7
2025-02-02T22:27:00Z,18
2025-02-02T22:28:00Z,23
2025-02-02T22:35:00Z,24
2025-02-02T22:36:00Z,15
2025-02-02T22:37:00Z,18
2025-02-02T22:47:00Z,4
2025-02-02T22:48:00Z,11
2025-02-02T22:57:00Z,8
2025-02-02T23:33:00Z,19
2025-02-02T23:34:00Z,6
2025-02-02T23:37:00Z,24
2025-02-02T23:38:00Z,24
2025-02-02T23:39:00Z,74
2025-02-02T23:40:00Z,62
2025-02-02T23:41:00Z,64
2025-02-02T23:42:00Z,25
2025-02-02T23:43:00Z,33
2025-02-02T23:44:00Z,105
2025-02-02T23:45:00Z,49
2025-02-02T23:46:00Z,21
2025-02-02T23:52:00Z,86
2025-02-02T23:53:00Z,28
2025-02-02T23:54:00Z,53
2025-02-02T23:55:00Z,13
2025-02-02T23:59:00Z,14
2025-02-03T00:06:00Z,7
2025-02-03T00:07:00Z,6
2025-02-03T00:09:00Z,58
2025-02-03T00:11:00Z,4
2025-02-03T00:13:00Z,11
2025-02-03T00:14:00Z,8
2025-02-03T00:15:00Z,23
2025-02-03T00:16:00Z,57
2025-02-03T00:21:00Z,36
2025-02-03T00:22:00Z,110
2025-02-03T00:23:00Z,87
2025-02-03T00:24:00Z,60
2025-02-03T00:25:00Z,55
2025-02-03T00:26:00Z,10
2025-02-03T01:06:00Z,23
2025-02-03T01:07:00Z,39
2025-02-03T01:11:00Z,24
2025-02-03T01:12:00Z,19
2025-02-03T01:19:00Z,15
2025-02-03T01:20:00Z,18
2025-02-03T01:21:00Z,2
2025-02-03T01:32:00Z,12
2025-02-03T01:34:00Z,7
2025-02-03T01:42:00Z,4
2025-02-03T01:43:00Z,6
2025-02-03T01:56:00Z,20
2025-02-03T01:57:00Z,21
2025-02-03T02:21:00Z,20
2025-02-03T02:22:00Z,26
2025-02-03T02:23:00Z,50
2025-02-03T02:24:00Z,14
2025-02-03T02:25:00Z,18
2025-02-03T02:27:00Z,39
2025-02-03T04:11:00Z,33
2025-02-03T04:19:00Z,20
2025-02-03T04:20:00Z,40
2025-02-03T04:21:00Z,26
2025-02-03T04:45:00Z,5
2025-02-03T05:05:00Z,6
2025-02-03T05:07:00Z,41
2025-02-03T05:08:00Z,5
2025-02-03T05:09:00Z,10
2025-02-03T06:17:00Z,12
2025-02-03T12:20:00Z,7
2025-02-03T12:21:00Z,41
2025-02-03T12:22:00Z,13
2025-02-03T12:23:00Z,66
2025-02-03T12:24:00Z,49
2025-02-03T12:25:00Z,32
2025-02-03T12:30:00Z,4
2025-02-03T12:31:00Z,2
2025-02-03T12:39:00Z,11
2025-02-03T12:40:00Z,38
2025-02-03T12:41:00Z,88
2025-02-03T12:42:00Z,39
2025-02-03T12:44:00Z,56
2025-02-03T12:45:00Z,41
2025-02-03T12:46:00Z,52
2025-02-03T12:47:00Z,109
2025-02-03T12:48:00Z,69
2025-02-03T12:49:00Z,25
2025-02-03T12:52:00Z,4
2025-02-03T13:00:00Z,9
2025-02-03T13:05:00Z,63
2025-02-03T13:06:00Z,29
2025-02-03T13:08:00Z,19
2025-02-03T13:16:00Z,15
2025-02-03T13:25:00Z,13
2025-02-03T13:26:00Z,29
2025-02-03T13:29:00Z,24
2025-02-03T13:32:00Z,7
2025-02-03T13:33:00Z,8
2025-02-03T13:34:00Z,78
2025-02-03T13:35:00Z,93
2025-02-03T13:36:00Z,11
2025-02-03T13:37:00Z,10
2025-02-03T13:38:00Z,5
2025-02-03T13:39:00Z,9
2025-02-03T13:40:00Z,14
2025-02-03T13:43:00Z,8
2025-02-03T13:45:00Z,10
2025-02-03T13:46:00Z,13
2025-02-03T13:47:00Z,3
2025-02-03T13:50:00Z,7
2025-02-03T13:51:00Z,14
2025-02-03T13:56:00Z,9
2025-02-03T14:13:00Z,11
2025-02-03T14:43:00Z,6
2025-02-03T14:45:00Z,8
2025-02-03T14:46:00Z,19
2025-02-03T14:47:00Z,5
2025-02-03T14:48:00Z,9
2025-02-03T14:53:00Z,20
2025-02-03T14:54:00Z,10
2025-02-03T14:56:00Z,11
2025-02-03T14:57:00Z,7
2025-02-03T14:58:00Z,74
2025-02-03T14:59:00Z,51
2025-02-03T15:00:00Z,19
2025-02-03T15:01:00Z,92
2025-02-03T15:02:00Z,21
2025-02-03T15:06:00Z,26
2025-02-03T15:07:00Z,34
2025-02-03T15:08:00Z,73
2025-02-03T15:28:00Z,8
2025-02-03T15:31:00Z,10
2025-02-03T15:39:00Z,15
2025-02-03T15:44:00Z,15
2025-02-03T15:47:00Z,46
2025-02-03T15:48:00Z,106
2025-02-03T15:49:00Z,76
2025-02-03T15:50:00Z,38
2025-02-03T15:51:00Z,25
2025-02-03T15:52:00Z,18
2025-02-03T15:54:00Z,14
2025-02-03T15:57:00Z,7
2025-02-03T15:58:00Z,14
2025-02-03T15:59:00Z,15
2025-02-03T16:00:00Z,13
2025-02-03T16:01:00Z,18
2025-02-03T16:03:00Z,59
2025-02-03T16:04:00Z,14
2025-02-03T16:05:00Z,33
2025-02-03T16:06:00Z,45
2025-02-03T16:07:00Z,5
2025-02-03T16:08:00Z,9
2025-02-03T16:15:00Z,7
2025-02-03T16:33:00Z,4
2025-02-03T16:38:00Z,40
2025-02-03T16:39:00Z,16
2025-02-03T16:43:00Z,12
2025-02-03T16:44:00Z,17
2025-02-03T16:45:00Z,57
2025-02-03T16:46:00Z,46
2025-02-03T16:47:00Z,13
2025-02-03T16:48:00Z,4
2025-02-03T16:56:00Z,31
2025-02-03T16:57:00Z,60
2025-02-03T16:59:00Z,20
2025-02-03T17:00:00Z,33
2025-02-03T17:01:00Z,84
2025-02-03T17:02:00Z,77
2025-02-03T17:03:00Z,58
2025-02-03T17:04:00Z,81
2025-02-03T17:05:00Z,81
2025-02-03T17:06:00Z,18
2025-02-03T17:07:00Z,28
2025-02-03T17:08:00Z,4
2025-02-03T17:09:00Z,24
2025-02-03T17:10:00Z,45
2025-02-03T17:15:00Z,52
2025-02-03T17:16:00Z,7
2025-02-03T17:19:00Z,52
2025-02-03T17:35:00Z,66
2025-02-03T17:36:00Z,74
2025-02-03T17:37:00Z,11
2025-02-03T17:42:00Z,9
2025-02-03T17:50:00Z,6
2025-02-03T17:52:00Z,5
2025-02-03T17:54:00Z,49
2025-02-03T17:56:00Z,10
2025-02-03T17:59:00Z,7
2025-02-03T18:02:00Z,36
2025-02-03T18:03:00Z,57
2025-02-03T18:04:00Z,20
2025-02-03T18:05:00Z,30
2025-02-03T18:06:00Z,95
2025-02-03T18:07:00Z,1
2025-02-03T18:08:00Z,9
2025-02-03T18:09:00Z,31
2025-02-03T18:19:00Z,30
2025-02-03T18:20:00Z,17
2025-02-03T18:21:00Z,13
2025-02-03T18:23:00Z,11
2025-02-03T18:24:00Z,4
2025-02-03T18:27:00Z,7
2025-02-03T18:30:00Z,12
2025-02-03T18:31:00Z,11
2025-02-03T18:32:00Z,13
2025-02-03T18:33:00Z,46
2025-02-03T18:34:00Z,64
2025-02-03T18:36:00Z,16
2025-02-03T18:39:00Z,5
2025-02-03T18:58:00Z,6
2025-02-03T19:11:00Z,8
2025-02-03T19:25:00Z,44
2025-02-03T19:26:00Z,44
2025-02-03T19:27:00Z,11
2025-02-03T19:32:00Z,43
2025-02-03T19:33:00Z,55
2025-02-03T19:34:00Z,23
2025-02-03T19:36:00Z,85
2025-02-03T19:37:00Z,51
2025-02-03T19:38:00Z,40
2025-02-03T19:39:00Z,5
2025-02-03T19:42:00Z,7
2025-02-03T19:43:00Z,51
2025-02-03T19:44:00Z,75
2025-02-03T19:45:00Z,27
2025-02-03T19:46:00Z,42
2025-02-03T19:47:00Z,55
2025-02-03T19:48:00Z,11
2025-02-03T19:49:00Z,21
2025-02-03T19:50:00Z,28
2025-02-03T19:52:00Z,15
2025-02-03T19:53:00Z,62
2025-02-03T19:54:00Z,44
2025-02-03T19:55:00Z,82
2025-02-03T19:56:00Z,81
2025-02-03T19:57:00Z,9
2025-02-03T20:00:00Z,22
2025-02-03T20:01:00Z,28
2025-02-03T20:02:00Z,53
2025-02-03T20:03:00Z,91
2025-02-03T20:04:00Z,110
2025-02-03T20:05:00Z,51
2025-02-03T20:06:00Z,7
2025-02-03T20:07:00Z,31
2025-02-03T20:08:00Z,15
2025-02-03T20:11:00Z,21
2025-02-03T20:12:00Z,7
2025-02-03T20:15:00Z,28
2025-02-03T20:16:00Z,27
2025-02-03T20:17:00Z,19
2025-02-03T20:18:00Z,99
2025-02-03T20:19:00Z,104
2025-02-03T20:20:00Z,97
2025-02-03T20:21:00Z,91
2025-02-03T20:22:00Z,77
2025-02-03T20:23:00Z,6
2025-02-03T20:24:00Z,89
2025-02-03T20:25:00Z,101
2025-02-03T20:26:00Z,88
2025-02-03T20:27:00Z,47
2025-02-03T20:28:00Z,1
2025-02-03T20:29:00Z,15
2025-02-03T20:30:00Z,8
2025-02-03T20:57:00Z,8
2025-02-03T20:59:00Z,8
2025-02-03T21:00:00Z,47
2025-02-03T21:01:00Z,8
2025-02-03T21:05:00Z,23
2025-02-03T21:06:00Z,13
2025-02-03T21:12:00Z,4
2025-02-03T21:13:00Z,32
2025-02-03T21:14:00Z,7
2025-02-03T21:15:00Z,7
2025-02-03T21:17:00Z,7
2025-02-03T21:19:00Z,27
2025-02-03T21:20:00Z,27
2025-02-03T21:22:00Z,7
2025-02-03T21:40:00Z,44
2025-02-03T21:41:00Z,95
2025-02-03T21:42:00Z,42
2025-02-03T21:43:00Z,29
2025-02-03T21:44:00Z,27
2025-02-03T21:45:00Z,39
2025-02-03T21:46:00Z,22
2025-02-03T21:47:00Z,18
2025-02-03T21:48:00Z,14
2025-02-03T21:52:00Z,8
2025-02-03T21:54:00Z,7
2025-02-03T21:55:00Z,70
2025-02-03T21:56:00Z,42
2025-02-03T21:59:00Z,8
2025-02-03T22:00:00Z,9
2025-02-03T22:15:00Z,8
2025-02-03T22:16:00Z,6
2025-02-03T22:17:00Z,24
2025-02-03T22:18:00Z,15
2025-02-03T22:27:00Z,34
2025-02-03T22:28:00Z,8
2025-02-03T22:34:00Z,22
2025-02-03T22:35:00Z,14
2025-02-03T22:36:00Z,37
2025-02-03T22:47:00Z,19
2025-02-03T22:48:00Z,7
2025-02-03T22:49:00Z,40
2025-02-03T22:50:00Z,11
2025-02-03T22:51:00Z,4
2025-02-03T22:52:00Z,6
2025-02-03T23:43:00Z,6
2025-02-03T23:44:00Z,7
2025-02-03T23:50:00Z,14
2025-02-03T23:54:00Z,5
2025-02-03T23:55:00Z,8
2025-02-04T00:14:00Z,7
2025-02-04T00:35:00Z,4
2025-02-04T00:40:00Z,9
2025-02-04T00:41:00Z,14
2025-02-04T00:42:00Z,39
2025-02-04T00:43:00Z,4
2025-02-04T00:45:00Z,15
2025-02-04T00:48:00Z,19
2025-02-04T00:49:00Z,44
2025-02-04T00:50:00Z,98
2025-02-04T00:51:00Z,71
2025-02-04T00:52:00Z,44
2025-02-04T00:53:00Z,108
2025-02-04T00:54:00Z,105
2025-02-04T00:55:00Z,112
2025-02-04T00:56:00Z,99
2025-02-04T00:57:00Z,33
2025-02-04T00:59:00Z,15
2025-02-04T01:01:00Z,46
2025-02-04T01:03:00Z,37
2025-02-04T01:04:00Z,9
2025-02-04T01:06:00Z,4
2025-02-04T01:12:00Z,17
2025-02-04T01:14:00Z,20
2025-02-04T01:20:00Z,13
2025-02-04T01:23:00Z,48
2025-02-04T01:24:00Z,40
2025-02-04T01:25:00Z,34
2025-02-04T01:26:00Z,6
2025-02-04T01:31:00Z,10
2025-02-04T01:33:00Z,21
2025-02-04T01:34:00Z,10
2025-02-04T01:36:00Z,10
2025-02-04T01:37:00Z,4
2025-02-04T01:40:00Z,17
2025-02-04T01:41:00Z,11
2025-02-04T01:43:00Z,30
2025-02-04T01:44:00Z,8
2025-02-04T01:55:00Z,38
2025-02-04T01:56:00Z,25
2025-02-04T01:57:00Z,21
2025-02-04T01:58:00Z,7
2025-02-04T02:02:00Z,17
2025-02-04T02:12:00Z,14
2025-02-04T02:13:00Z,4
2025-02-04T02:21:00Z,17
2025-02-04T02:22:00Z,20
2025-02-04T10:19:00Z,6
2025-02-04T10:31:00Z,12
2025-02-04T10:32:00Z,35
2025-02-04T10:33:00Z,8
2025-02-04T10:37:00Z,30
2025-02-04T10:38:00Z,33
2025-02-04T10:39:00Z,26
2025-02-04T10:40:00Z,28
2025-02-04T10:41:00Z,22
2025-02-04T10:42:00Z,23
2025-02-04T10:43:00Z,10
2025-02-04T10:51:00Z,9
2025-02-04T10:52:00Z,30
2025-02-04T10:53:00Z,36
2025-02-04T10:54:00Z,48
2025-02-04T10:55:00Z,58
2025-02-04T10:56:00Z,51
2025-02-04T10:57:00Z,34
2025-02-04T10:58:00Z,19
2025-02-04T10:59:00Z,66
2025-02-04T11:00:00Z,117
2025-02-04T11:01:00Z,53
2025-02-04T11:02:00Z,19
2025-02-04T11:11:00Z,7
2025-02-04T11:27:00Z,10
2025-02-04T11:31:00Z,16
2025-02-04T11:32:00Z,62
2025-02-04T11:33:00Z,102
2025-02-04T11:34:00Z,29
2025-02-04T11:35:00Z,3
2025-02-04T11:36:00Z,77
2025-02-04T11:37:00Z,20
2025-02-04T11:38:00Z,64
2025-02-04T11:39:00Z,7
2025-02-04T11:40:00Z,10
2025-02-04T11:41:00Z,7
2025-02-04T11:44:00Z,9
2025-02-04T11:45:00Z,20
2025-02-04T11:46:00Z,7
2025-02-04T11:47:00Z,8
2025-02-04T11:48:00Z,19
2025-02-04T11:49:00Z,10
2025-02-04T11:50:00Z,26
2025-02-04T11:51:00Z,23
2025-02-04T11:52:00Z,9
2025-02-04T12:19:00Z,4
2025-02-04T13:15:00Z,9
2025-02-04T13:27:00Z,24
2025-02-04T13:29:00Z,9
2025-02-04T13:30:00Z,34
2025-02-04T13:31:00Z,9
2025-02-04T13:35:00Z,23
2025-02-04T13:37:00Z,7
2025-02-04T13:38:00Z,7
2025-02-04T13:53:00Z,8
2025-02-04T13:54:00Z,9
2025-02-04T14:05:00Z,22
2025-02-04T14:06:00Z,6
2025-02-04T14:08:00Z,5
2025-02-04T14:18:00Z,7
2025-02-04T14:20:00Z,7
2025-02-04T14:34:00Z,13
2025-02-04T14:35:00Z,27
2025-02-04T14:37:00Z,24
2025-02-04T15:21:00Z,59
2025-02-04T15:23:00Z,26
2025-02-04T15:25:00Z,37
2025-02-04T15:26:00Z,12
2025-02-04T15:28:00Z,6
2025-02-04T15:31:00Z,11
2025-02-04T15:33:00Z,49
2025-02-04T15:34:00Z,38
2025-02-04T15:37:00Z,52
2025-02-04T15:38:00Z,23
2025-02-04T15:48:00Z,8
2025-02-04T15:49:00Z,7
2025-02-04T15:51:00Z,15
2025-02-04T15:52:00Z,27
2025-02-04T15:53:00Z,33
2025-02-04T15:54:00Z,59
2025-02-04T15:55:00Z,62
2025-02-04T15:56:00Z,69
2025-02-04T15:57:00Z,84
2025-02-04T15:58:00Z,72
2025-02-04T15:59:00Z,81
2025-02-04T16:00:00Z,53
2025-02-04T16:01:00Z,12
2025-02-04T16:02:00Z,53
2025-02-04T16:03:00Z,54
2025-02-04T16:04:00Z,49
2025-02-04T16:05:00Z,25
